1H257.5-1020, 1, H, 25, 7.5, -10, 20, 0, 92.29, 6.33, 0.431, 25, 82.23, 3.93, 0.041, 50, 71.55, 3.60, 0.005, 75, 61.21, 3.73, 0.001, 100, 48.97, 4.91, 0.007, 47.07
1H2510-1020, 1, H, 25, 10, -10, 20, 0, 91.29, 7.47, 0.493, 25, 82.11, 4.92, 0.136, 50, 71.64, 4.39, 0.061, 75, 61.22, 4.42, 0.022, 100, 48.94, 5.83, 0.055, 46.27
1H255020, 1, H, 25, 5, 0, 20, 0, 98.60, 1.68, 0.740, 25, 93.03, 2.73, 0.410, 50, 82.54, 2.81, 0.526, 75, 72.09, 3.17, 0.739, 100, 59.63, 4.11, 0.992, 45.30
1H257.5020, 1, H, 25, 7.5, 0, 20, 0, 97.91, 2.68, 0.846, 25, 92.21, 3.32, 0.680, 50, 82.44, 3.49, 0.675, 75, 72.11, 3.77, 0.792, 100, 59.60, 4.96, 0.965, 44.99
1H2510020, 1, H, 25, 10, 0, 20, 0, 97.09, 3.69, 0.842, 25, 91.32, 4.02, 0.840, 50, 82.26, 4.14, 0.767, 75, 72.04, 4.43, 0.831, 100, 59.77, 5.94, 0.969, 44.22
1H2551020, 1, H, 25, 5, 10, 20, 0, 98.96, 0.72, 0.200, 25, 98.55, 1.05, 0.000, 50, 93.02, 2.33, 0.000, 75, 83.06, 3.17, 0.000, 100, 70.35, 4.19, 0.001, 45.85
1H257.51020, 1, H, 25, 7.5, 10, 20, 0, 98.87, 1.04, 0.482, 25, 97.70, 1.72, 0.000, 50, 92.20, 2.73, 0.000, 75, 82.92, 3.63, 0.000, 100, 70.49, 5.07, 0.006, 44.35
1H25101020, 1, H, 25, 10, 10, 20, 0, 98.61, 1.64, 0.730, 25, 96.82, 2.33, 0.007, 50, 91.29, 3.23, 0.000, 75, 82.59, 4.20, 0.000, 100, 70.43, 5.97, 0.056, 44.71
1H505-105, 1, H, 50, 5, -10, 5, 0, 93.16, 2.74, 0.001, 25, 82.55, 1.25, 0.000, 50, 70.81, 1.45, 0.000, 75, 59.27, 1.84, 0.000, 100, 49.32, 2.99, 0.000, 132.34
1H507.5-105, 1, H, 50, 7.5, -10, 5, 0, 92.43, 3.42, 0.005, 25, 82.53, 1.57, 0.000, 50, 70.77, 1.66, 0.000, 75, 59.35, 1.99, 0.000, 100, 49.34, 3.23, 0.000, 131.99
1H5010-105, 1, H, 50, 10, -10, 5, 0, 91.51, 4.12, 0.008, 25, 82.32, 1.88, 0.000, 50, 70.78, 1.89, 0.000, 75, 59.44, 2.20, 0.000, 100, 49.32, 3.48, 0.000, 133.04
1H50505, 1, H, 50, 5, 0, 5, 0, 98.78, 1.04, 0.408, 25, 93.22, 1.12, 0.000, 50, 81.81, 1.44, 0.091, 75, 70.18, 1.88, 1.000, 100, 59.93, 3.04, 1.000, 132.50
1H507.505, 1, H, 50, 7.5, 0, 5, 0, 97.99, 1.73, 0.439, 25, 92.40, 1.31, 0.025, 50, 81.76, 1.60, 0.230, 75, 70.19, 2.02, 0.995, 100, 59.97, 3.25, 1.000, 133.20
1H501005, 1, H, 50, 10, 0, 5, 0, 97.04, 2.40, 0.325, 25, 91.47, 1.53, 0.479, 50, 81.55, 1.78, 0.506, 75, 70.19, 2.20, 0.989, 100, 60.03, 3.50, 0.996, 131.85
1H505105, 1, H, 50, 5, 10, 5, 0, 99.21, 0.40, 0.036, 25, 98.70, 0.46, 0.000, 50, 92.44, 1.21, 0.000, 75, 81.11, 1.85, 0.000, 100, 70.78, 3.09, 0.000, 135.54
1H507.5105, 1, H, 50, 7.5, 10, 5, 0, 99.08, 0.63, 0.195, 25, 97.89, 0.69, 0.000, 50, 91.64, 1.29, 0.000, 75, 81.02, 1.97, 0.000, 100, 70.79, 3.24, 0.000, 132.74
1H5010105, 1, H, 50, 10, 10, 5, 0, 98.86, 0.99, 0.417, 25, 96.96, 0.91, 0.000, 50, 90.75, 1.40, 0.000, 75, 80.79, 2.09, 0.000, 100, 70.77, 3.49, 0.000, 132.12
1H505-1010, 1, H, 50, 5, -10, 10, 0, 93.11, 3.38, 0.022, 25, 82.58, 1.60, 0.000, 50, 70.87, 1.68, 0.000, 75, 59.34, 1.98, 0.000, 100, 49.25, 3.10, 0.000, 81.84
1H507.5-1010, 1, H, 50, 7.5, -10, 10, 0, 92.39, 4.20, 0.031, 25, 82.53, 2.08, 0.000, 50, 70.89, 2.03, 0.000, 75, 59.37, 2.25, 0.000, 100, 49.24, 3.43, 0.000, 82.14
1H5010-1010, 1, H, 50, 10, -10, 10, 0, 91.42, 5.04, 0.056, 25, 82.25, 2.55, 0.000, 50, 70.86, 2.40, 0.000, 75, 59.44, 2.57, 0.000, 100, 49.20, 3.84, 0.000, 82.73
1H505010, 1, H, 50, 5, 0, 10, 0, 98.75, 1.21, 0.539, 25, 93.24, 1.44, 0.003, 50, 81.82, 1.66, 0.268, 75, 70.25, 2.03, 0.995, 100, 59.86, 3.17, 1.000, 82.37
1H507.5010, 1, H, 50, 7.5, 0, 10, 0, 97.99, 1.99, 0.598, 25, 92.41, 1.73, 0.183, 50, 81.78, 1.95, 0.465, 75, 70.23, 2.28, 0.985, 100, 59.89, 3.47, 0.999, 82.59
1H5010010, 1, H, 50, 10, 0, 10, 0, 97.14, 2.72, 0.544, 25, 91.48, 2.07, 0.667, 50, 81.53, 2.25, 0.676, 75, 70.16, 2.58, 0.972, 100, 59.98, 3.87, 0.991, 82.19
1H5051010, 1, H, 50, 5, 10, 10, 0, 99.19, 0.46, 0.093, 25, 98.71, 0.60, 0.000, 50, 92.43, 1.40, 0.000, 75, 81.15, 2.00, 0.000, 100, 70.72, 3.20, 0.000, 84.05
1H507.51010, 1, H, 50, 7.5, 10, 10, 0, 99.06, 0.72, 0.309, 25, 97.88, 0.92, 0.000, 50, 91.66, 1.56, 0.000, 75, 81.04, 2.21, 0.000, 100, 70.64, 3.47, 0.000, 79.70
1H50101010, 1, H, 50, 10, 10, 10, 0, 98.84, 1.13, 0.547, 25, 96.92, 1.24, 0.000, 50, 90.80, 1.77, 0.000, 75, 80.79, 2.44, 0.000, 100, 70.69, 3.84, 0.000, 81.44
1H505-1020, 1, H, 50, 5, -10, 20, 0, 92.99, 3.86, 0.052, 25, 82.48, 2.13, 0.000, 50, 70.87, 2.05, 0.000, 75, 59.23, 2.28, 0.000, 100, 49.03, 3.26, 0.000, 70.08
1H507.5-1020, 1, H, 50, 7.5, -10, 20, 0, 92.34, 4.73, 0.086, 25, 82.46, 2.80, 0.001, 50, 70.85, 2.62, 0.000, 75, 59.24, 2.70, 0.000, 100, 49.04, 3.69, 0.000, 69.24
1H5010-1020, 1, H, 50, 10, -10, 20, 0, 91.35, 5.68, 0.137, 25, 82.20, 3.46, 0.011, 50, 70.90, 3.22, 0.000, 75, 59.36, 3.18, 0.000, 100, 49.00, 4.22, 0.000, 67.15
1H505020, 1, H, 50, 5, 0, 20, 0, 98.62, 1.31, 0.506, 25, 93.14, 1.91, 0.094, 50, 81.79, 2.03, 0.516, 75, 70.15, 2.31, 0.991, 100, 59.59, 3.29, 0.999, 67.81
1H507.5020, 1, H, 50, 7.5, 0, 20, 0, 97.87, 2.16, 0.637, 25, 92.35, 2.33, 0.451, 50, 81.73, 2.52, 0.676, 75, 70.12, 2.72, 0.975, 100, 59.73, 3.71, 0.990, 69.12
1H5010020, 1, H, 50, 10, 0, 20, 0, 96.93, 3.01, 0.601, 25, 91.34, 2.80, 0.806, 50, 81.65, 3.01, 0.767, 75, 70.11, 3.20, 0.966, 100, 59.66, 4.21, 0.979, 60.36
1H5051020, 1, H, 50, 5, 10, 20, 0, 99.12, 0.48, 0.076, 25, 98.63, 0.79, 0.000, 50, 92.47, 1.71, 0.000, 75, 80.99, 2.30, 0.000, 100, 70.48, 3.33, 0.000, 61.22
1H507.51020, 1, H, 50, 7.5, 10, 20, 0, 99.04, 0.74, 0.314, 25, 97.88, 1.21, 0.000, 50, 91.66, 2.00, 0.000, 75, 80.92, 2.63, 0.000, 100, 70.52, 3.74, 0.000, 60.75
1H50101020, 1, H, 50, 10, 10, 20, 0, 98.76, 1.23, 0.544, 25, 96.92, 1.65, 0.000, 50, 90.76, 2.37, 0.000, 75, 80.70, 3.01, 0.000, 100, 70.46, 4.21, 0.000, 60.81
1L1005-105, 1, L, 100, 5, -10, 5, 0, 93.32, 1.88, 0.000, 25, 82.50, 0.80, 0.000, 50, 71.33, 0.75, 0.000, 75, 60.54, 0.84, 0.000, 100, 49.85, 1.19, 0.000, 2984.02
1L1007.5-105, 1, L, 100, 7.5, -10, 5, 0, 92.51, 2.33, 0.000, 25, 82.41, 1.05, 0.000, 50, 71.32, 0.94, 0.000, 75, 60.61, 1.00, 0.000, 100, 49.85, 1.46, 0.000, 2979.82
1L10010-105, 1, L, 100, 10, -10, 5, 0, 91.51, 2.82, 0.000, 25, 82.21, 1.29, 0.000, 50, 71.32, 1.14, 0.000, 75, 60.68, 1.19, 0.000, 100, 49.89, 1.78, 0.000, 2980.12
1L100505, 1, L, 100, 5, 0, 5, 0, 98.70, 0.73, 0.031, 25, 93.19, 0.72, 0.000, 50, 82.33, 0.74, 0.000, 75, 71.51, 0.85, 0.031, 100, 60.38, 1.22, 0.975, 2983.45
1L1007.505, 1, L, 100, 7.5, 0, 5, 0, 97.97, 1.22, 0.053, 25, 92.39, 0.87, 0.002, 50, 82.29, 0.91, 0.001, 75, 71.51, 1.02, 0.176, 100, 60.44, 1.49, 0.965, 2974.77
1L1001005, 1, L, 100, 10, 0, 5, 0, 97.08, 1.69, 0.047, 25, 91.45, 1.04, 0.240, 50, 82.05, 1.07, 0.034, 75, 71.49, 1.21, 0.351, 100, 60.56, 1.81, 0.937, 2992.96
1L1005105, 1, L, 100, 5, 10, 5, 0, 99.10, 0.24, 0.000, 25, 98.73, 0.27, 0.000, 50, 93.06, 0.63, 0.000, 75, 82.48, 0.85, 0.000, 100, 71.36, 1.25, 0.000, 2993.84
1L1007.5105, 1, L, 100, 7.5, 10, 5, 0, 98.99, 0.41, 0.000, 25, 97.91, 0.44, 0.000, 50, 92.23, 0.72, 0.000, 75, 82.44, 1.00, 0.000, 100, 71.34, 1.52, 0.000, 2988.86
1L10010105, 1, L, 100, 10, 10, 5, 0, 98.77, 0.71, 0.052, 25, 96.96, 0.61, 0.000, 50, 91.26, 0.83, 0.000, 75, 82.20, 1.16, 0.000, 100, 71.37, 1.82, 0.000, 2994.60
1L1005-1010, 1, L, 100, 5, -10, 10, 0, 93.32, 2.35, 0.000, 25, 82.48, 1.07, 0.000, 50, 71.36, 0.95, 0.000, 75, 60.53, 0.99, 0.000, 100, 49.86, 1.34, 0.000, 857.18
1L1007.5-1010, 1, L, 100, 7.5, -10, 10, 0, 92.46, 2.92, 0.001, 25, 82.43, 1.43, 0.000, 50, 71.32, 1.23, 0.000, 75, 60.60, 1.24, 0.000, 100, 49.86, 1.73, 0.000, 891.57
1L10010-1010, 1, L, 100, 10, -10, 10, 0, 91.49, 3.52, 0.000, 25, 82.19, 1.77, 0.000, 50, 71.36, 1.54, 0.000, 75, 60.68, 1.52, 0.000, 100, 49.83, 2.16, 0.000, 882.98
1L1005010, 1, L, 100, 5, 0, 10, 0, 98.69, 0.85, 0.076, 25, 93.20, 0.96, 0.000, 50, 82.31, 0.94, 0.002, 75, 71.49, 1.00, 0.172, 100, 60.42, 1.40, 0.965, 891.22
1L1007.5010, 1, L, 100, 7.5, 0, 10, 0, 98.01, 1.45, 0.182, 25, 92.41, 1.19, 0.041, 50, 82.27, 1.20, 0.033, 75, 71.48, 1.26, 0.415, 100, 60.49, 1.77, 0.947, 878.29
1L10010010, 1, L, 100, 10, 0, 10, 0, 96.98, 2.06, 0.132, 25, 91.42, 1.43, 0.526, 50, 82.04, 1.44, 0.219, 75, 71.47, 1.54, 0.570, 100, 60.54, 2.20, 0.934, 865.96
1L10051010, 1, L, 100, 5, 10, 10, 0, 99.09, 0.27, 0.000, 25, 98.73, 0.37, 0.000, 50, 93.06, 0.79, 0.000, 75, 82.48, 1.00, 0.000, 100, 71.35, 1.42, 0.000, 873.99
1L1007.51010, 1, L, 100, 7.5, 10, 10, 0, 99.01, 0.46, 0.011, 25, 97.93, 0.60, 0.000, 50, 92.19, 0.95, 0.000, 75, 82.40, 1.24, 0.000, 100, 71.33, 1.80, 0.000, 861.12
1L100101010, 1, L, 100, 10, 10, 10, 0, 98.76, 0.84, 0.109, 25, 96.94, 0.84, 0.000, 50, 91.29, 1.12, 0.000, 75, 82.17, 1.47, 0.000, 100, 71.34, 2.22, 0.000, 854.30
1L1005-1020, 1, L, 100, 5, -10, 20, 0, 93.22, 2.93, 0.001, 25, 82.43, 1.46, 0.000, 50, 71.35, 1.27, 0.000, 75, 60.54, 1.24, 0.000, 100, 49.89, 1.49, 0.000, 657.99
1L1007.5-1020, 1, L, 100, 7.5, -10, 20, 0, 92.35, 3.61, 0.005, 25, 82.36, 1.97, 0.000, 50, 71.33, 1.70, 0.000, 75, 60.58, 1.61, 0.000, 100, 49.91, 1.98, 0.000, 656.77
1L10010-1020, 1, L, 100, 10, -10, 20, 0, 91.45, 4.33, 0.009, 25, 82.18, 2.45, 0.000, 50, 71.36, 2.14, 0.000, 75, 60.68, 2.01, 0.000, 100, 49.88, 2.49, 0.000, 654.36
1L1005020, 1, L, 100, 5, 0, 20, 0, 98.69, 1.02, 0.258, 25, 93.14, 1.31, 0.003, 50, 82.33, 1.25, 0.055, 75, 71.52, 1.26, 0.388, 100, 60.40, 1.55, 0.960, 625.92
1L1007.5020, 1, L, 100, 7.5, 0, 20, 0, 97.92, 1.75, 0.352, 25, 92.30, 1.64, 0.239, 50, 82.25, 1.64, 0.247, 75, 71.51, 1.62, 0.601, 100, 60.47, 2.00, 0.949, 653.91
1L10010020, 1, L, 100, 10, 0, 20, 0, 97.02, 2.42, 0.338, 25, 91.37, 1.96, 0.721, 50, 82.09, 2.01, 0.481, 75, 71.46, 2.03, 0.750, 100, 60.52, 2.51, 0.938, 656.94
1L10051020, 1, L, 100, 5, 10, 20, 0, 99.08, 0.33, 0.000, 25, 98.73, 0.51, 0.000, 50, 93.10, 1.06, 0.000, 75, 82.43, 1.25, 0.000, 100, 71.38, 1.58, 0.000, 648.56
1L1007.51020, 1, L, 100, 7.5, 10, 20, 0, 99.00, 0.55, 0.061, 25, 97.90, 0.84, 0.000, 50, 92.24, 1.29, 0.000, 75, 82.43, 1.58, 0.000, 100, 71.43, 2.04, 0.000, 632.51
1L100101020, 1, L, 100, 10, 10, 20, 0, 98.73, 0.99, 0.248, 25, 96.92, 1.16, 0.000, 50, 91.32, 1.56, 0.000, 75, 82.15, 1.91, 0.000, 100, 71.42, 2.54, 0.000, 648.66
1L255-105, 1, L, 25, 5, -10, 5, 0, 93.54, 3.84, 0.092, 25, 82.47, 1.57, 0.000, 50, 71.23, 1.50, 0.000, 75, 59.91, 1.64, 0.000, 100, 50.02, 2.40, 0.000, 81.25
1L257.5-105, 1, L, 25, 7.5, -10, 5, 0, 92.66, 4.76, 0.152, 25, 82.40, 2.07, 0.000, 50, 71.20, 1.85, 0.000, 75, 59.99, 1.99, 0.000, 100, 50.04, 3.01, 0.000, 82.00
1L2510-105, 1, L, 25, 10, -10, 5, 0, 91.78, 5.62, 0.185, 25, 82.16, 2.53, 0.000, 50, 71.22, 2.22, 0.000, 75, 60.10, 2.41, 0.000, 100, 49.99, 3.67, 0.000, 80.29
1L25505, 1, L, 25, 5, 0, 5, 0, 98.85, 1.31, 0.726, 25, 93.19, 1.43, 0.008, 50, 82.23, 1.48, 0.138, 75, 70.90, 1.67, 0.894, 100, 60.62, 2.49, 0.960, 81.80
1L257.505, 1, L, 25, 7.5, 0, 5, 0, 98.10, 2.16, 0.751, 25, 92.43, 1.71, 0.240, 50, 82.21, 1.80, 0.332, 75, 70.88, 2.04, 0.901, 100, 60.73, 3.06, 0.943, 81.66
1L251005, 1, L, 25, 10, 0, 5, 0, 97.15, 3.00, 0.684, 25, 91.46, 2.02, 0.687, 50, 81.95, 2.11, 0.575, 75, 70.98, 2.45, 0.902, 100, 60.73, 3.68, 0.923, 81.45
1L255105, 1, L, 25, 5, 10, 5, 0, 99.19, 0.51, 0.170, 25, 98.75, 0.50, 0.000, 50, 92.93, 1.28, 0.000, 75, 81.86, 1.67, 0.000, 100, 71.61, 2.55, 0.000, 81.38
1L257.5105, 1, L, 25, 7.5, 10, 5, 0, 99.11, 0.79, 0.455, 25, 97.93, 0.84, 0.000, 50, 92.16, 1.45, 0.000, 75, 81.81, 2.00, 0.000, 100, 71.58, 3.12, 0.000, 81.05
1L2510105, 1, L, 25, 10, 10, 5, 0, 98.89, 1.24, 0.691, 25, 96.98, 1.18, 0.000, 50, 91.19, 1.67, 0.000, 75, 81.59, 2.37, 0.000, 100, 71.57, 3.73, 0.000, 80.91
