10;	-3;	9;	0,96;	87,27;	83,37;	76,68;	73,8;	72,78;	72,76;	70,39;	63,69;	61,96;	61,09;	59,27;	58,2;	58,1;	56,84;	55,94;	51,98;	51,15;	50,54;	48,28;	47,26;	45,53;	44,77;	43,48;	43,28;	43,22;	43,11;	41,12;	39,85;	39,57;	38,53;	36,77;	36,66;	36,09;	35,58;	34,37;	33,58;	33,41;	33,22;	32,41;	31,67;	31,06;	30,31;	30,03;	29,48;	29,14;	28,53;	28,22;	27,82;	27,45;	26,68;	26,48;	26,13;	26,05;	25,94;	25,9;	25,9;	25,62;	25,53;	25,39;	25,38;	25,26;	25,25;	25,22;	25,03;	24,88;	24,74;	24,64;	24,58;	24,5;	24,48;	24,37;	24,23;	24,09;	23,99;	23,93;	23,74;	23,63;	23,56;	23,36;	23,35;	23,31;	23,19;	23,09;	23,03;	23,02;	22,94;	22,82;	22,81;	22,74;	22,73;	22,66;	22,62;	22,6;	22,6;	22,59;	22,58;	22,57;	22,55;	22,53;	22,51;	22,5
11;	-8;	9;	0,99;	71,64;	68,39;	66,46;	65,22;	59,17;	57,67;	57,22;	56,04;	53,61;	52,23;	50,77;	48,5;	48,07;	44,88;	42,15;	40,97;	38,96;	38,17;	37,43;	37,35;	36,62;	35,31;	34,16;	34,15;	33,98;	33,56;	31,75;	31,74;	30,36;	29,18;	28,95;	28,68;	27,65;	27,57;	27,04;	26,85;	25,96;	25,72;	25,52;	25,39;	24,78;	24,39;	24,26;	23,18;	23,11;	22,89;	22,51;	22,44;	22,34;	21,78;	21,62;	21,58;	21,51;	21,45;	21,07;	20,96;	20,84;	20,61;	20,42;	20,14;	20,06;	19,97;	19,73;	19,58;	19,57;	19,5;	19,39;	19,28;	19,05;	18,98;	18,9;	18,82;	18,72;	18,57;	18,54;	18,48;	18,45;	18,42;	18,34;	18,21;	18,14;	18,08;	18,05;	18,0;	17,99;	17,95;	17,94;	17,89;	17,84;	17,82;	17,8;	17,71;	17,71;	17,7;	17,67;	17,63;	17,61;	17,6;	17,57;	17,55;	17,53
12;	-3;	9;	1,01;	93,61;	91,34;	88,89;	86,94;	85,41;	83,79;	82,93;	81,34;	79,56;	78,09;	75,74;	73,42;	72,24;	71,85;	69,68;	68,51;	67,45;	66,82;	64,16;	64,04;	63,27;	62,64;	62,35;	60,65;	59,7;	59,32;	59,02;	58,89;	57,99;	57,66;	57,12;	56,76;	56,3;	55,28;	54,51;	53,26;	52,42;	51,35;	50,54;	49,01;	48,47;	48,3;	48,05;	47,98;	47,39;	47,07;	46,37;	46,13;	45,79;	45,49;	44,87;	44,3;	44,18;	43,79;	43,72;	43,7;	43,64;	43,47;	43,17;	42,8;	42,45;	42,23;	41,9;	41,69;	41,56;	41,2;	41,17;	41,01;	40,94;	40,88;	40,55;	40,25;	40,04;	40,01;	40,0;	39,99;	39,86;	39,65;	39,5;	39,39;	39,37;	39,34;	39,25;	39,21;	39,2;	39,18;	39,16;	39,09;	38,99;	38,94;	38,82;	38,8;	38,79;	38,78;	38,76;	38,74;	38,66;	38,64;	38,6;	38,6;	38,53
13;	-4;	9;	1,01;	92,16;	89,94;	88,21;	85,98;	82,88;	81,64;	79,73;	75,12;	70,87;	70,6;	68,86;	67,81;	66,41;	63,74;	60,97;	60,89;	60,48;	59,73;	58,43;	57,6;	55,36;	52,0;	51,81;	50,9;	48,66;	46,89;	46,13;	42,45;	42,08;	42,05;	41,76;	41,28;	40,71;	40,5;	39,79;	38,81;	38,08;	37,94;	37,66;	37,24;	37,1;	36,02;	35,62;	35,48;	35,26;	35,19;	34,77;	34,77;	34,67;	34,66;	34,52;	34,2;	34,08;	33,8;	33,4;	33,23;	33,05;	32,97;	32,61;	32,35;	32,32;	32,13;	32,07;	31,75;	31,58;	31,56;	31,45;	31,22;	31,05;	31,03;	30,79;	30,63;	30,53;	30,48;	30,48;	30,34;	30,33;	30,3;	30,21;	30,17;	30,07;	30,03;	30,03;	29,98;	29,95;	29,94;	29,89;	29,89;	29,76;	29,72;	29,71;	29,61;	29,61;	29,61;	29,53;	29,5;	29,47;	29,47;	29,44;	29,43;	29,41
14;	0;	9;	0,99;	100,0;	97,22;	93,29;	92,69;	91,67;	89,38;	87,35;	86,16;	83,83;	80,17;	77,17;	74,78;	73,67;	72,89;	72,14;	69,68;	65,62;	64,03;	63,2;	63,06;	60,65;	59,56;	58,49;	58,48;	56,71;	55,76;	53,3;	53,18;	52,85;	52,3;	51,19;	50,39;	48,74;	47,01;	47,0;	46,86;	46,61;	46,55;	45,85;	45,26;	45,25;	44,02;	43,29;	42,95;	42,26;	41,67;	41,63;	40,83;	40,18;	40,03;	39,93;	39,75;	39,34;	39,18;	39,17;	38,97;	38,5;	38,34;	38,02;	38,02;	37,99;	37,66;	37,64;	37,55;	37,48;	37,32;	36,85;	36,47;	36,24;	36,1;	35,95;	35,85;	35,76;	35,74;	35,73;	35,72;	35,69;	35,67;	35,56;	35,34;	35,33;	35,29;	35,19;	35,11;	35,06;	34,96;	34,85;	34,81;	34,78;	34,71;	34,65;	34,59;	34,59;	34,55;	34,5;	34,49;	34,43;	34,41;	34,41;	34,36;	34,32
15;	2;	9;	0,97;	nan;	nan;	100,0;	94,25;	90,89;	90,25;	84,16;	83,09;	81,96;	77,04;	75,45;	73,75;	72,43;	71,43;	67,76;	65,4;	63,85;	62,16;	60,67;	57,36;	54,15;	53,02;	52,96;	52,13;	51,68;	49,59;	48,67;	47,83;	45,99;	44,62;	44,27;	44,03;	43,68;	42,25;	40,71;	39,93;	38,88;	37,44;	37,37;	37,36;	37,12;	36,66;	35,57;	34,58;	34,41;	34,3;	33,69;	33,63;	33,22;	33,12;	32,15;	31,82;	30,53;	29,86;	29,76;	29,68;	28,95;	28,75;	28,63;	28,38;	28,32;	27,99;	27,96;	27,83;	27,63;	27,56;	27,31;	27,11;	27,02;	26,9;	26,76;	26,37;	26,02;	25,92;	25,84;	25,75;	25,73;	25,59;	25,59;	25,36;	25,26;	25,22;	25,2;	25,18;	25,17;	25,14;	25,07;	25,07;	25,05;	25,02;	25,0;	24,98;	24,9;	24,88;	24,78;	24,72;	24,7;	24,62;	24,56;	24,5;	24,48
16;	3;	9;	0,97;	nan;	nan;	nan;	100,0;	88,01;	82,63;	82,6;	78,45;	73,25;	71,53;	69,1;	63,21;	61,34;	60,87;	57,64;	52,22;	51,92;	45,58;	44,23;	37,96;	36,48;	35,74;	33,81;	30,82;	30,21;	29,4;	28,0;	27,48;	27,2;	25,5;	24,65;	24,24;	24,09;	23,14;	23,06;	22,33;	20,97;	20,9;	19,82;	19,48;	18,76;	18,58;	18,44;	17,16;	16,69;	16,53;	16,41;	16,4;	15,66;	15,5;	15,22;	15,19;	14,79;	14,33;	14,2;	13,95;	13,66;	13,62;	13,53;	13,27;	13,21;	12,74;	12,68;	12,66;	12,26;	12,04;	11,52;	11,19;	10,95;	10,87;	10,78;	10,64;	10,57;	10,54;	10,41;	10,4;	10,39;	10,15;	10,13;	10,06;	10,05;	9,86;	9,85;	9,8;	9,76;	9,75;	9,7;	9,61;	9,58;	9,55;	9,39;	9,37;	9,26;	9,18;	9,17;	9,06;	9,06;	9,0;	8,97;	8,95;	8,9
17;	1;	9;	0,98;	nan;	100,0;	96,15;	86,61;	84,4;	79,8;	76,09;	76,04;	75,55;	69,6;	66,75;	66,52;	65,6;	63,86;	59,14;	58,13;	56,7;	53,75;	50,8;	48,71;	45,53;	44,93;	44,55;	43,31;	40,86;	38,11;	35,82;	33,23;	33,08;	32,56;	31,92;	30,56;	29,07;	28,16;	27,42;	26,21;	25,58;	25,22;	24,71;	24,37;	23,78;	23,75;	23,21;	22,48;	21,65;	21,29;	20,75;	20,21;	20,06;	19,13;	19,02;	18,34;	18,01;	16,93;	16,63;	16,37;	15,9;	15,67;	15,38;	15,3;	15,07;	14,97;	14,62;	14,47;	14,34;	14,25;	14,25;	13,95;	13,72;	13,65;	13,27;	13,02;	12,98;	12,91;	12,83;	12,71;	12,61;	12,54;	12,53;	12,49;	12,37;	12,31;	12,22;	12,21;	12,19;	12,13;	12,0;	11,98;	11,84;	11,84;	11,82;	11,77;	11,72;	11,68;	11,61;	11,54;	11,53;	11,45;	11,44;	11,4;	11,37
18;	10;	9;	0,9;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	94,89;	94,42;	90,51;	88,93;	88,08;	83,67;	77,79;	77,67;	76,18;	74,41;	73,96;	72,71;	70,28;	69,3;	67,47;	64,47;	64,3;	64,02;	63,42;	59,27;	58,98;	58,89;	58,42;	56,27;	55,34;	54,7;	54,62;	51,24;	50,79;	50,33;	50,19;	49,41;	49,31;	46,97;	45,87;	45,77;	44,9;	43,94;	43,79;	42,99;	42,38;	42,25;	42,1;	42,03;	41,82;	41,77;	41,43;	41,28;	40,8;	40,52;	40,17;	39,79;	39,71;	39,51;	39,26;	39,15;	38,69;	38,3;	37,9;	37,89;	37,6;	37,38;	37,36;	37,33;	37,06;	36,95;	36,87;	36,75;	36,6;	36,39;	36,24;	36,17;	36,16;	36,14;	35,99;	35,9;	35,8;	35,64;	35,58;	35,56;	35,52;	35,45;	35,26;	35,17;	35,07;	35,01;	34,96;	34,95;	34,95;	34,93
19;	-10;	9;	1,0;	65,46;	64,36;	64,23;	63,0;	61,14;	60,0;	57,74;	57,23;	55,39;	53,69;	52,46;	51,12;	49,94;	48,4;	48,06;	46,71;	42,84;	42,43;	41,51;	40,53;	40,01;	39,34;	38,36;	38,1;	37,49;	36,1;	35,69;	35,32;	35,16;	34,61;	34,41;	34,22;	33,62;	33,2;	32,64;	32,17;	31,89;	31,57;	30,8;	30,54;	29,95;	29,29;	28,91;	28,06;	27,98;	27,83;	27,53;	27,42;	27,35;	27,28;	26,85;	26,61;	26,56;	26,52;	26,45;	26,17;	25,9;	25,66;	25,53;	25,36;	25,04;	24,93;	24,82;	24,61;	24,6;	24,39;	24,37;	24,25;	24,25;	24,2;	23,95;	23,94;	23,93;	23,92;	23,89;	23,84;	23,83;	23,78;	23,77;	23,74;	23,7;	23,63;	23,54;	23,39;	23,35;	23,32;	23,28;	23,27;	23,23;	23,18;	23,15;	23,11;	23,11;	23,11;	23,09;	23,08;	23,07;	23,06;	23,05;	22,99;	22,96
20;	9;	9;	0,97;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	98,12;	97,71;	97,0;	92,66;	92,12;	89,22;	83,81;	83,28;	81,34;	76,15;	73,85;	70,07;	67,62;	67,15;	64,44;	63,26;	63,22;	62,62;	61,14;	60,29;	57,52;	57,27;	56,63;	54,97;	54,51;	54,27;	53,61;	53,39;	53,2;	52,53;	52,28;	52,02;	51,77;	51,17;	51,11;	50,81;	50,69;	49,6;	48,96;	48,63;	48,09;	47,86;	47,27;	46,91;	46,76;	46,58;	46,52;	45,97;	45,9;	45,8;	45,76;	45,27;	45,15;	44,1;	43,97;	43,72;	43,41;	43,0;	42,81;	42,31;	42,18;	42,16;	42,15;	42,0;	41,81;	41,75;	41,69;	41,53;	41,48;	41,34;	41,32;	41,19;	41,18;	41,03;	40,87;	40,67;	40,65;	40,64;	40,54;	40,37;	40,2;	40,09;	40,02;	39,98;	39,87;	39,82;	39,81;	39,78;	39,7;	39,7;	39,65
21;	-4;	9;	1,05;	69,32;	66,7;	60,52;	52,58;	52,26;	50,25;	46,48;	43,79;	41,73;	39,65;	38,57;	36,38;	36,08;	34,45;	34,35;	33,28;	31,32;	27,38;	24,9;	23,0;	21,78;	19,07;	18,59;	18,37;	18,16;	15,7;	15,12;	13,61;	13,11;	12,89;	12,74;	12,54;	11,21;	11,2;	10,44;	10,15;	9,62;	8,44;	8,0;	6,85;	6,77;	6,27;	5,93;	5,33;	5,18;	5,17;	5,03;	4,64;	4,57;	4,46;	3,85;	3,74;	3,54;	3,28;	3,27;	3,1;	3,03;	3,0;	2,85;	2,75;	2,34;	2,28;	2,19;	2,03;	2,02;	1,92;	1,91;	1,89;	1,78;	1,65;	1,56;	1,46;	1,29;	1,08;	0,99;	0,95;	0,92;	0,83;	0,75;	0,67;	0,64;	0,63;	0,61;	0,56;	0,47;	0,44;	0,44;	0,41;	0,33;	0,3;	0,27;	0,26;	0,21;	0,16;	0,12;	0,04;	0,02;	0;	0;	0;	0
22;	5;	9;	0,98;	nan;	nan;	nan;	nan;	nan;	100,0;	99,2;	95,98;	86,42;	79,99;	76,53;	71,93;	70,02;	69,76;	67,94;	64,39;	61,41;	60,07;	59,85;	54,13;	51,43;	51,08;	50,81;	50,14;	46,41;	44,94;	44,87;	44,41;	43,57;	42,85;	42,2;	38,8;	37,98;	37,68;	37,61;	36,92;	36,36;	36,18;	35,92;	35,18;	33,84;	33,57;	32,3;	31,54;	31,26;	30,54;	30,19;	29,22;	28,65;	28,05;	27,65;	27,33;	27,22;	26,8;	26,28;	25,81;	25,64;	25,34;	25,33;	24,88;	24,82;	24,54;	24,32;	24,11;	23,99;	23,98;	23,9;	23,65;	23,56;	23,45;	23,35;	23,35;	23,17;	23,15;	23,11;	23,02;	22,86;	22,56;	22,3;	22,22;	22,17;	22,12;	21,92;	21,91;	21,76;	21,74;	21,68;	21,5;	21,49;	21,47;	21,37;	21,36;	21,22;	21,15;	21,14;	21,02;	21,01;	20,97;	20,94;	20,93;	20,93
23;	3;	9;	1,04;	nan;	nan;	nan;	100,0;	91,46;	82,68;	76,89;	71,37;	69,65;	65,71;	61,6;	58,25;	55,77;	46,97;	46,14;	45,37;	43,51;	40,91;	37,45;	34,11;	32,72;	30,34;	29,08;	28,51;	26,65;	24,72;	23,06;	22,32;	20,33;	19,86;	17,85;	16,47;	16,11;	15,14;	14,09;	11,84;	11,11;	10,42;	10,28;	8,33;	8,21;	6,87;	6,07;	4,93;	4,6;	4,46;	4,22;	4,07;	3,31;	3,01;	2,89;	2,48;	1,4;	1,35;	1,09;	0,91;	0,24;	0,09;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0
24;	-4;	9;	0,96;	85,69;	85,02;	82,38;	76,14;	76,05;	75,81;	74,54;	71,28;	70,89;	70,29;	66,99;	65,22;	63,72;	63,0;	59,98;	57,2;	53,94;	53,1;	52,82;	50,47;	49,21;	47,73;	46,35;	46,3;	46,12;	45,21;	45,12;	43,79;	43,28;	43,03;	42,33;	41,54;	40,18;	39,9;	37,65;	37,2;	36,84;	36,72;	36,64;	36,52;	35,87;	35,58;	35,55;	35,46;	35,29;	34,77;	34,52;	33,77;	33,59;	33,44;	33,14;	32,73;	32,68;	32,37;	32,04;	31,99;	31,56;	31,48;	31,33;	31,25;	31,23;	31,18;	31,15;	31,01;	30,86;	30,81;	30,8;	30,54;	30,54;	30,4;	30,28;	30,23;	30,18;	30,17;	30,09;	30,04;	29,96;	29,95;	29,92;	29,87;	29,81;	29,76;	29,65;	29,63;	29,59;	29,45;	29,41;	29,36;	29,23;	29,2;	29,19;	29,12;	29,08;	29,06;	29,05;	28,97;	28,94;	28,88;	28,84;	28,84;	28,8
25;	-14;	9;	1,0;	64,63;	63,62;	61,55;	58,07;	57,4;	56,9;	54,36;	53,38;	52,87;	52,86;	52,23;	50,48;	49,21;	48,87;	48,18;	47,95;	46,82;	45,93;	45,53;	45,34;	44,7;	44,45;	42,8;	42,62;	41,46;	41,27;	40,99;	40,74;	40,17;	39,42;	38,97;	38,29;	37,75;	37,15;	37,05;	36,7;	35,58;	35,24;	35,04;	35,02;	34,75;	34,7;	34,57;	34,45;	34,37;	34,29;	34,22;	33,95;	33,84;	33,65;	33,45;	32,97;	32,9;	32,59;	32,52;	32,35;	32,12;	32,06;	32,0;	31,94;	31,7;	31,64;	31,63;	31,54;	31,43;	31,28;	31,15;	31,11;	31,08;	30,98;	30,85;	30,73;	30,64;	30,63;	30,58;	30,49;	30,47;	30,45;	30,42;	30,4;	30,39;	30,39;	30,35;	30,32;	30,28;	30,26;	30,25;	30,22;	30,2;	30,2;	30,13;	30,1;	30,05;	30,04;	30,03;	30,0;	29,99;	29,98;	29,96;	29,92;	29,89
26;	6;	9;	1,0;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	98,39;	87,26;	83,29;	82,41;	79,01;	74,58;	74,21;	67,85;	67,54;	66,19;	65,9;	61,74;	60,89;	58,26;	56,69;	56,62;	56,22;	54,26;	52,83;	52,54;	48,82;	48,59;	45,43;	44,36;	43,69;	41,5;	40,99;	39,65;	37,12;	36,09;	35,63;	35,04;	34,86;	34,37;	34,3;	34,2;	34,07;	33,43;	33,12;	32,94;	32,19;	31,76;	30,96;	30,09;	29,9;	29,57;	29,11;	28,85;	28,5;	28,28;	28,27;	28,24;	28,23;	28,19;	27,83;	27,68;	27,57;	27,23;	27,22;	27,06;	26,8;	26,56;	26,44;	26,4;	26,3;	26,16;	25,92;	25,66;	25,63;	25,31;	25,24;	24,86;	24,71;	24,66;	24,59;	24,48;	24,42;	24,36;	24,29;	24,16;	24,15;	23,96;	23,96;	23,86;	23,79;	23,78;	23,75;	23,67;	23,67;	23,56;	23,44;	23,42;	23,37;	23,33
