0;	8;	7;	1,09;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	69,0;	68,31;	65,67;	64,97;	56,88;	56,41;	56,39;	55,02;	53,16;	51,85;	45,46;	43,58;	43,44;	43,4;	40,21;	39,44;	37,4;	36,3;	35,07;	34,43;	33,05;	31,27;	30,29;	29,91;	29,36;	28,12;	26,83;	25,01;	22,86;	22,77;	22,74;	21,35;	20,44;	19,51;	18,4;	17,96;	17,85;	17,37;	17,17;	16,26;	15,77;	14,25;	13,97;	13,36;	12,75;	12,22;	11,75;	10,68;	9,53;	8,94;	8,09;	7,65;	7,3;	6,77;	6,14;	6,0;	5,73;	4,85;	4,65;	4,59;	4,56;	3,31;	3,15;	2,92;	2,33;	1,65;	0,77;	0,56;	0,5;	0,28;	0,21;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0
11;	2;	7;	1,06;	nan;	nan;	100,0;	64,54;	63,77;	46,5;	43,35;	35,4;	30,33;	28,91;	28,14;	27,8;	25,74;	24,79;	22,52;	20,86;	19,32;	17,6;	17,07;	16,14;	14,02;	9,99;	9,64;	9,53;	8,41;	7,69;	5,58;	3,85;	2,59;	2,03;	0,71;	0,7;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0
12;	4;	7;	0,42;	nan;	nan;	nan;	nan;	100,0;	90,95;	81,2;	79,9;	79,71;	76,56;	75,8;	75,04;	73,66;	72,58;	71,58;	71,52;	71,11;	69,99;	69,71;	69,63;	68,94;	68,0;	67,52;	67,29;	67,11;	66,7;	66,47;	65,84;	65,27;	64,61;	64,0;	63,87;	63,79;	63,73;	63,69;	63,1;	62,71;	62,43;	61,74;	61,3;	60,82;	60,81;	60,56;	60,45;	60,17;	60,03;	59,59;	59,44;	59,38;	59,2;	58,97;	58,86;	58,43;	58,15;	57,81;	57,63;	57,3;	56,92;	56,92;	56,89;	56,81;	56,71;	56,7;	56,48;	56,47;	56,3;	56,23;	56,15;	56,06;	56,01;	55,96;	55,88;	55,69;	55,64;	55,53;	55,39;	55,27;	55,23;	55,15;	55,13;	55,02;	54,81;	54,79;	54,71;	54,35;	54,3;	54,24;	54,15;	53,98;	53,85;	53,79;	53,79;	53,53;	53,41;	53,21;	53,14;	53,08;	53,05;	52,95;	52,89;	52,68
13;	-9;	7;	1,2;	33,2;	30,81;	29,17;	27,29;	24,31;	24,24;	22,02;	21,67;	21,26;	20,33;	18,3;	16,65;	13,84;	13,55;	12,63;	10,59;	10,44;	10,05;	9,89;	9,57;	8,24;	7,35;	6,31;	5,09;	4,62;	2,93;	2,07;	1,58;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0
14;	-17;	7;	0,83;	43,2;	43,06;	42,83;	42,61;	41,8;	40,83;	39,12;	38,53;	38,05;	36,07;	36,01;	35,28;	34,87;	34,7;	34,01;	32,77;	32,58;	32,44;	32,2;	31,85;	31,61;	30,47;	30,2;	28,79;	28,5;	28,49;	28,33;	28,33;	28,22;	27,35;	27,31;	27,0;	26,39;	26,33;	26,29;	25,92;	25,41;	25,24;	24,59;	24,15;	23,63;	22,51;	22,35;	21,97;	21,51;	21,35;	20,65;	20,62;	20,25;	20,23;	20,12;	19,66;	19,56;	19,22;	19,21;	18,84;	18,38;	18,21;	17,55;	17,11;	16,61;	16,38;	16,18;	16,13;	16,08;	15,64;	15,58;	15,55;	15,12;	15,03;	14,96;	14,9;	14,66;	14,6;	14,58;	14,34;	14,25;	14,2;	13,77;	13,47;	13,34;	13,3;	13,11;	12,99;	12,75;	12,64;	12,53;	12,39;	12,31;	12,26;	12,18;	12,03;	11,82;	11,7;	11,62;	11,58;	11,41;	11,25;	11,1;	10,84;	10,73
15;	-12;	7;	1,15;	19,37;	18,67;	17,63;	15,0;	12,33;	8,93;	7,99;	6,38;	5,87;	5,48;	5,37;	4,76;	4,06;	3,17;	2,9;	2,39;	0,09;	0,06;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0
16;	12;	7;	1,07;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	98,3;	78,83;	68,46;	66,79;	65,77;	59,96;	53,92;	48,01;	47,29;	44,88;	44,24;	43,99;	41,77;	41,63;	37,6;	35,43;	31,77;	30,7;	28,74;	27,3;	26,88;	26,68;	25,09;	21,36;	21,33;	21,05;	20,13;	19,74;	19,53;	19,17;	18,6;	17,9;	17,69;	17,57;	16,93;	16,35;	15,97;	15,89;	15,39;	15,23;	14,6;	13,6;	12,99;	12,51;	12,3;	11,67;	11,55;	11,32;	10,67;	9,75;	9,54;	9,43;	8,44;	8,31;	7,7;	7,08;	6,12;	5,68;	5,45;	5,42;	4,4;	3,96;	3,79;	3,55;	3,26;	2,99;	2,81;	2,3;	2,19;	1,78;	1,45;	0,61;	0,52;	0,38;	0,35;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0
17;	11;	7;	0,39;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	78,12;	76,05;	74,81;	72,21;	71,03;	69,11;	69,03;	66,72;	66,6;	65,44;	65,35;	64,34;	63,68;	63,49;	63,28;	62,72;	61,72;	61,62;	61,54;	60,74;	60,0;	59,22;	58,97;	58,82;	58,36;	58,04;	57,59;	57,32;	56,78;	56,53;	56,42;	56,22;	56,01;	55,59;	54,95;	54,81;	54,78;	54,47;	54,27;	54,04;	53,83;	53,83;	53,61;	53,3;	53,15;	53,06;	53,01;	52,82;	52,7;	52,54;	52,49;	52,29;	52,18;	51,84;	51,65;	51,64;	51,6;	51,39;	51,29;	50,87;	50,79;	50,67;	50,61;	50,39;	50,31;	50,17;	50,05;	49,81;	49,77;	49,7;	49,61;	49,59;	49,57;	49,49;	49,39;	49,2;	48,91;	48,83;	48,72;	48,56;	48,52;	48,41;	48,27;	48,17;	48,15;	48,08;	48,08;	48,08;	47,94
18;	7;	7;	1,13;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	63,19;	49,25;	42,81;	41,67;	35,28;	33,03;	32,2;	21,51;	20,6;	18,41;	14,16;	13,74;	8,35;	6,17;	5,96;	4,77;	3,69;	2,39;	1,96;	1,03;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0
19;	-1;	7;	0,98;	85,65;	76,36;	72,73;	65,97;	65,15;	58,33;	58,24;	56,09;	55,95;	51,65;	47,48;	47,2;	46,36;	45,74;	44,19;	42,27;	41,33;	40,91;	40,71;	40,35;	38,1;	36,62;	34,84;	33,54;	33,33;	33,13;	32,6;	31,79;	31,22;	30,72;	29,81;	28,86;	28,13;	27,88;	27,24;	27,03;	26,84;	26,5;	26,35;	25,79;	25,73;	25,58;	25,27;	24,87;	24,47;	24,03;	23,82;	23,39;	22,95;	22,12;	21,34;	20,93;	20,85;	19,64;	19,59;	19,54;	19,49;	19,43;	19,43;	19,37;	19,28;	19,16;	19,0;	17,72;	17,64;	17,39;	17,39;	17,31;	17,01;	16,84;	16,25;	16,02;	15,91;	15,5;	15,41;	14,81;	14,61;	14,5;	13,94;	13,56;	13,34;	13,27;	12,53;	12,46;	12,34;	12,25;	12,17;	12,15;	11,97;	11,3;	10,93;	10,79;	10,7;	10,61;	10,53;	10,11;	10,01;	9,81;	9,22;	9,11;	8,74
20;	21;	7;	1,14;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	79,47;	72,49;	68,36;	63,16;	57,76;	55,97;	51,52;	47,22;	46,77;	41,52;	38,96;	35,35;	31,26;	30,89;	27,78;	24,96;	22,5;	22,02;	20,66;	18,23;	17,97;	17,96;	17,78;	16,23;	16,21;	16,12;	16,05;	15,47;	14,75;	14,49;	14,15;	12,63;	12,19;	11,71;	11,25;	10,46;	9,75;	9,09;	9,03;	8,8;	8,48;	7,77;	7,24;	6,7;	6,17;	5,64;	5,59;	5,4;	5,27;	5,22;	4,76;	4,34;	3,83;	3,31;	2,85;	2,57;	1,67;	1,62;	1,42;	0,9;	0,52;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0
21;	-12;	7;	1,01;	57,8;	49,95;	49,79;	47,85;	44,89;	43,54;	40,97;	39,83;	38,18;	37,81;	36,76;	36,48;	35,71;	34,45;	33,22;	32,69;	31,88;	31,44;	30,64;	29,19;	27,8;	27,19;	25,93;	25,55;	24,48;	24,38;	24,38;	24,14;	24,03;	23,52;	22,95;	22,15;	22,09;	21,02;	20,17;	19,95;	19,44;	19,25;	18,48;	18,13;	17,55;	17,05;	16,95;	16,36;	16,28;	16,0;	15,6;	15,33;	14,23;	13,84;	13,36;	13,0;	12,87;	12,7;	11,98;	11,53;	11,07;	10,71;	10,08;	9,5;	9,42;	9,03;	8,71;	8,49;	8,13;	7,69;	7,26;	6,86;	6,72;	6,49;	6,19;	5,87;	5,2;	4,94;	4,81;	4,68;	4,56;	4,22;	4,1;	3,73;	3,6;	3,51;	3,25;	3,17;	2,82;	2,67;	2,45;	2,43;	2,33;	1,73;	1,4;	1,09;	0,96;	0,94;	0,92;	0,78;	0,68;	0,14;	0;	0;	0
22;	14;	7;	0,85;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	79,96;	66,82;	54,96;	54,21;	50,91;	49,51;	47,04;	46,32;	44,6;	41,54;	41,4;	39,46;	39,41;	35,35;	33,28;	33,14;	31,44;	31,12;	30,09;	29,96;	28,73;	28,61;	28,22;	28,04;	26,5;	24,76;	24,61;	24,22;	24,18;	23,63;	22,57;	22,01;	21,65;	21,5;	20,69;	20,48;	20,19;	19,01;	18,75;	18,05;	17,78;	16,88;	16,49;	16,1;	15,16;	14,38;	14,27;	14,09;	13,81;	13,58;	12,45;	11,88;	11,78;	11,45;	11,14;	10,5;	9,96;	9,56;	9,09;	9,02;	8,66;	8,15;	7,7;	6,81;	6,48;	6,39;	6,38;	6,3;	6,09;	5,51;	5,12;	4,54;	3,82;	3,33;	3,15;	2,38;	2,0;	1,95;	1,54;	1,46;	1,17;	1,12;	0,99;	0,74;	0,4;	0,0
23;	11;	7;	0,94;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	72,36;	63,13;	59,49;	58,12;	57,75;	52,97;	48,14;	46,4;	41,02;	40,7;	38,17;	32,21;	29,35;	28,78;	27,01;	22,27;	21,73;	21,65;	21,44;	18,69;	18,31;	18,15;	16,4;	15,55;	13,99;	12,66;	11,82;	11,52;	11,12;	10,76;	10,27;	10,13;	10,07;	9,27;	9,2;	7,89;	7,64;	6,59;	6,07;	6,0;	5,37;	4,81;	4,47;	4,23;	3,75;	3,65;	3,06;	2,8;	2,18;	2,15;	2,03;	1,93;	1,84;	1,57;	1,35;	0,97;	0,91;	0,4;	0,1;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0
24;	-13;	7;	1,14;	33,86;	30,93;	30,36;	28,58;	28,24;	25,69;	23,03;	21,87;	21,56;	20,83;	20,74;	19,4;	17,03;	15,43;	14,35;	13,56;	12,56;	12,54;	11,76;	11,17;	10,75;	9,72;	9,09;	8,25;	6,56;	6,29;	6,11;	5,41;	5,38;	4,58;	4,47;	3,74;	1,75;	1,56;	1,31;	1,0;	0,26;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0
25;	15;	7;	1,26;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	82,53;	65,06;	56,05;	48,9;	45,99;	44,84;	40,76;	34,53;	34,38;	31,64;	28,14;	27,13;	26,33;	24,74;	24,28;	23,54;	23,0;	20,75;	19,37;	16,66;	15,26;	15,03;	13,29;	12,85;	12,24;	11,1;	10,59;	8,8;	7,33;	6,2;	5,39;	5,34;	4,35;	4,02;	2,58;	1,31;	0,74;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0
26;	6;	7;	0,99;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	80,74;	70,23;	63,54;	62,23;	58,75;	57,34;	48,03;	47,31;	44,86;	42,25;	41,17;	37,04;	36,17;	34,24;	30,64;	29,63;	29,58;	27,68;	27,02;	25,11;	24,56;	23,11;	20,63;	20,56;	18,38;	17,12;	16,27;	15,54;	13,88;	12,79;	12,33;	9,72;	8,77;	8,54;	7,87;	7,48;	6,31;	6,2;	6,0;	5,47;	5,04;	4,49;	4,19;	4,12;	3,82;	2,92;	2,04;	2,02;	0,56;	0,53;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0
