10;	-12;	4;	1,0;	99,64;	99,64;	99,62;	99,62;	99,55;	99,51;	99,48;	99,48;	99,46;	99,3;	99,3;	99,19;	99,16;	99,09;	99,03;	98,88;	98,83;	98,65;	98,59;	98,49;	98,45;	98,42;	98,3;	98,13;	98,0;	97,94;	97,74;	97,42;	97,34;	96,95;	96,73;	96,45;	96,38;	96,09;	96,0;	95,85;	95,75;	95,56;	95,21;	94,81;	94,16;	93,96;	93,88;	93,65;	93,02;	92,78;	92,67;	92,33;	91,7;	91,38;	90,83;	90,58;	89,96;	89,44;	88,59;	88,5;	88,31;	87,54;	86,41;	86,04;	85,56;	83,81;	83,0;	82,13;	81,29;	79,97;	78,29;	77,64;	76,1;	74,78;	72,72;	71,47;	71,27;	68,63;	67,91;	66,22;	66,11;	62,33;	61,62;	60,28;	56,51;	52,27;	48,19;	41,47;	38,66;	36,02;	29,63;	29,32;	24,51;	22,35;	20,16;	16,68;	14,1;	13,4;	4,47;	4,16;	2,02;	0;	0;	0;	0
11;	-5;	4;	1,08;	99,83;	99,82;	99,8;	99,74;	99,67;	99,64;	99,54;	99,52;	99,47;	99,45;	99,41;	99,37;	99,28;	99,27;	99,12;	99,05;	99,02;	99,02;	98,92;	98,85;	98,76;	98,71;	98,7;	98,55;	98,54;	98,5;	98,46;	98,43;	98,19;	98,18;	98,0;	98,0;	97,91;	97,73;	97,37;	97,36;	97,22;	97,14;	97,05;	96,68;	96,65;	96,32;	96,17;	95,96;	95,47;	95,32;	94,98;	94,93;	94,72;	94,42;	94,39;	94,24;	94,19;	93,36;	92,59;	92,43;	92,23;	91,54;	91,43;	91,24;	91,21;	90,81;	90,34;	89,03;	88,05;	87,87;	87,57;	86,86;	84,94;	84,13;	83,85;	81,9;	81,61;	81,6;	81,02;	80,78;	80,34;	77,73;	77,15;	75,58;	74,87;	73,08;	72,83;	71,71;	68,97;	68,78;	65,7;	65,53;	64,12;	58,61;	55,48;	55,26;	54,24;	52,09;	51,94;	49,8;	43,65;	39,18;	38,91;	32,48;	29,71
12;	14;	4;	1,01;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,99;	99,98;	99,97;	99,92;	99,9;	99,89;	99,85;	99,83;	99,8;	99,79;	99,74;	99,7;	99,67;	99,66;	99,59;	99,58;	99,49;	99,45;	99,43;	99,42;	99,33;	99,21;	99,19;	99,09;	99,08;	99,05;	98,93;	98,83;	98,76;	98,76;	98,65;	98,59;	98,57;	98,51;	98,22;	98,06;	98,01;	97,87;	97,8;	97,53;	97,34;	96,9;	96,84;	96,79;	96,44;	96,27;	95,96;	95,88;	95,86;	95,61;	95,23;	95,03;	94,92;	94,9;	94,64;	93,8;	93,32;	93,23;	93,22;	93,18;	93,18;	92,97;	91,69;	91,6;	91,02;	90,77;	90,23;	89,59;	88,91;	88,45;	88,28;	88,1;	87,69;	87,21;	86,67;	86,33;	86,28;	85,98;	83,17;	82,81;	81,43;	81,18;	78,42;	78,12;	77,19;	77,09
13;	22;	4;	1,11;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,98;	99,94;	99,93;	99,91;	99,9;	99,86;	99,85;	99,84;	99,84;	99,83;	99,81;	99,73;	99,68;	99,63;	99,57;	99,54;	99,52;	99,5;	99,45;	99,39;	99,36;	99,31;	99,23;	99,14;	98,98;	98,89;	98,79;	98,56;	98,3;	98,16;	97,93;	97,7;	97,45;	97,33;	97,2;	97,08;	96,96;	96,83;	96,58;	96,5;	96,35;	96,19;	95,92;	95,73;	95,62;	95,44;	95,38;	95,33;	95,14;	95,11;	94,8;	94,71;	94,5;	93,88;	93,85;	93,79;	93,63;	93,55;	93,46;	93,33;	92,9;	92,24;	91,89;	91,71;	90,84;	90,49;	89,77;	88,26;	87,94;	87,55;	86,13;	85,38;	84,5;	84,42;	83,3;	82,24;	81,22;	79,1
14;	5;	4;	0,94;	nan;	nan;	nan;	nan;	nan;	100,0;	99,98;	99,96;	99,94;	99,94;	99,91;	99,89;	99,84;	99,83;	99,8;	99,75;	99,72;	99,7;	99,67;	99,64;	99,62;	99,61;	99,51;	99,47;	99,41;	99,41;	99,38;	99,28;	99,26;	99,22;	99,18;	99,04;	99,0;	98,74;	98,6;	98,58;	98,56;	98,56;	98,49;	98,26;	98,2;	98,14;	97,99;	97,98;	97,94;	97,88;	97,81;	97,49;	97,47;	97,07;	96,86;	96,8;	96,58;	96,2;	96,04;	95,91;	95,87;	95,77;	95,62;	95,43;	95,11;	94,78;	94,36;	94,16;	93,79;	93,33;	92,82;	92,64;	91,85;	91,08;	90,77;	90,65;	89,62;	88,67;	88,44;	88,25;	88,11;	87,83;	87,23;	85,74;	85,42;	85,16;	84,57;	83,44;	83,09;	82,67;	80,54;	77,53;	76,6;	75,35;	74,06;	72,23;	70,92;	70,04;	68,11;	67,94;	67,88;	66,71;	65,49;	64,99;	64,83
15;	-2;	4;	0,98;	99,97;	99,97;	99,92;	99,92;	99,91;	99,89;	99,88;	99,84;	99,8;	99,76;	99,7;	99,64;	99,62;	99,56;	99,53;	99,53;	99,51;	99,45;	99,4;	99,3;	99,15;	99,01;	98,91;	98,91;	98,9;	98,87;	98,81;	98,79;	98,62;	98,58;	98,41;	98,3;	98,19;	98,13;	97,94;	97,92;	97,78;	97,74;	97,55;	97,26;	97,05;	97,01;	96,53;	96,53;	96,33;	96,25;	96,13;	95,84;	95,36;	94,85;	94,06;	93,92;	93,37;	93,33;	93,13;	92,56;	92,49;	91,73;	90,87;	90,57;	90,09;	89,94;	89,22;	88,87;	88,72;	88,67;	88,53;	88,07;	87,91;	87,13;	86,75;	85,15;	84,09;	83,68;	83,19;	82,83;	79,7;	79,29;	78,87;	78,0;	76,81;	72,56;	71,34;	70,85;	69,92;	68,58;	66,97;	65,52;	64,53;	60,2;	57,62;	55,18;	54,65;	49,51;	47,85;	45,79;	40,95;	38,62;	32,08;	30,31;	28,43
16;	-23;	4;	1,08;	99,16;	99,14;	99,12;	99,08;	98,89;	98,54;	98,52;	98,37;	98,35;	98,27;	98,13;	97,99;	97,98;	97,93;	97,68;	97,61;	97,46;	97,19;	97,07;	96,94;	96,59;	96,42;	96,41;	96,36;	95,91;	95,9;	95,6;	95,46;	95,04;	94,82;	94,12;	93,94;	93,71;	93,54;	93,47;	92,95;	92,9;	92,51;	92,06;	91,87;	91,77;	91,27;	90,31;	90,0;	89,35;	88,42;	88,11;	87,62;	85,9;	84,59;	83,65;	82,24;	82,2;	82,2;	81,98;	80,79;	78,89;	78,71;	77,52;	76,54;	75,51;	73,55;	69,77;	69,2;	68,36;	68,29;	67,57;	65,18;	63,06;	62,67;	62,3;	62,11;	61,83;	60,76;	58,06;	51,2;	45,22;	41,94;	38,95;	35,2;	32,11;	31,97;	29,74;	26,45;	21,4;	17,05;	16,72;	12,27;	10,52;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0
17;	1;	4;	0,97;	nan;	100,0;	99,97;	99,95;	99,91;	99,9;	99,83;	99,81;	99,79;	99,76;	99,75;	99,75;	99,73;	99,67;	99,65;	99,62;	99,6;	99,59;	99,58;	99,49;	99,49;	99,45;	99,44;	99,32;	99,31;	99,23;	99,06;	98,94;	98,86;	98,83;	98,77;	98,71;	98,7;	98,49;	98,39;	98,32;	98,29;	98,23;	98,12;	98,08;	98,07;	98,06;	97,9;	97,35;	97,15;	96,78;	96,77;	96,5;	96,14;	96,05;	95,92;	95,37;	95,06;	94,92;	94,75;	94,57;	94,51;	94,41;	94,31;	93,99;	93,33;	93,25;	92,55;	92,48;	91,59;	91,3;	91,1;	90,99;	90,59;	88,93;	88,82;	87,43;	86,82;	86,69;	86,1;	85,62;	84,77;	84,48;	83,13;	82,44;	81,65;	81,37;	79,94;	78,97;	78,21;	77,82;	77,55;	77,36;	76,06;	75,03;	72,33;	71,48;	69,96;	69,21;	67,45;	64,6;	61,28;	61,09;	60,87;	59,61;	56,45
18;	3;	4;	1,03;	nan;	nan;	nan;	100,0;	99,98;	99,96;	99,9;	99,9;	99,88;	99,87;	99,87;	99,83;	99,79;	99,71;	99,67;	99,61;	99,59;	99,46;	99,39;	99,39;	99,33;	99,24;	99,22;	99,19;	99,09;	98,98;	98,96;	98,95;	98,92;	98,88;	98,84;	98,66;	98,57;	98,5;	98,39;	98,21;	98,21;	98,03;	97,89;	97,72;	97,38;	97,18;	96,94;	96,85;	96,75;	96,51;	96,4;	96,29;	95,85;	95,64;	95,61;	95,55;	95,24;	94,9;	94,87;	94,83;	94,61;	94,39;	94,1;	93,65;	93,59;	93,18;	92,79;	92,68;	92,61;	91,73;	91,59;	91,23;	90,73;	89,61;	89,25;	89,02;	88,23;	88,2;	87,35;	87,08;	86,3;	86,11;	85,78;	84,38;	83,08;	80,97;	80,59;	79,66;	79,29;	78,77;	78,23;	73,82;	72,59;	70,0;	69,66;	67,37;	67,18;	66,87;	65,04;	61,82;	60,99;	56,64;	51,6;	48,29;	45,71
19;	1;	4;	1,04;	nan;	100,0;	99,97;	99,94;	99,92;	99,87;	99,83;	99,82;	99,78;	99,75;	99,73;	99,72;	99,66;	99,55;	99,5;	99,47;	99,39;	99,34;	99,31;	99,15;	99,07;	99,01;	98,98;	98,96;	98,89;	98,85;	98,79;	98,74;	98,72;	98,66;	98,49;	98,36;	98,3;	98,21;	98,16;	98,11;	97,87;	97,81;	97,79;	97,49;	97,46;	97,3;	97,13;	96,92;	96,78;	96,64;	96,5;	96,17;	96,05;	95,68;	95,61;	95,42;	95,38;	95,04;	94,99;	94,86;	94,6;	94,58;	94,57;	94,11;	93,64;	93,5;	93,11;	93,04;	93,01;	92,44;	92,33;	92,23;	91,16;	90,42;	90,3;	89,6;	88,72;	87,94;	86,76;	85,86;	85,45;	84,06;	81,73;	81,21;	80,73;	80,57;	78,45;	77,49;	75,92;	73,7;	72,67;	70,66;	68,99;	67,64;	66,12;	64,46;	64,45;	62,51;	62,15;	60,53;	56,09;	55,17;	54,06;	49,77;	45,85
20;	-22;	4;	0,9;	99,19;	99,1;	99,08;	98,96;	98,89;	98,85;	98,84;	98,66;	98,63;	98,62;	98,51;	98,32;	98,04;	97,89;	97,85;	97,69;	97,57;	97,34;	97,27;	97,16;	97,06;	97,0;	96,89;	96,86;	96,78;	96,75;	96,66;	96,27;	96,08;	95,88;	95,84;	95,64;	95,42;	95,25;	95,22;	94,89;	94,59;	94,39;	94,0;	93,52;	93,31;	93,24;	93,12;	92,69;	91,9;	91,62;	91,08;	90,29;	89,94;	88,85;	88,52;	88,05;	87,56;	85,79;	85,06;	84,75;	83,92;	83,76;	83,53;	82,94;	81,59;	79,78;	78,4;	77,75;	76,82;	76,74;	76,58;	75,22;	74,93;	74,21;	72,68;	70,45;	69,25;	68,39;	63,96;	61,69;	61,19;	57,53;	55,85;	52,95;	51,68;	50,36;	47,41;	46,13;	45,83;	41,12;	32,65;	28,11;	23,06;	22,06;	19,99;	13,59;	4,59;	1,63;	0;	0;	0;	0;	0;	0;	0
21;	-6;	4;	0,91;	99,91;	99,89;	99,81;	99,79;	99,79;	99,77;	99,76;	99,69;	99,58;	99,55;	99,53;	99,47;	99,42;	99,42;	99,41;	99,4;	99,35;	99,23;	99,22;	99,15;	98,99;	98,93;	98,75;	98,75;	98,67;	98,56;	98,56;	98,53;	98,44;	98,27;	98,01;	97,9;	97,64;	97,61;	97,48;	97,4;	97,31;	97,03;	96,74;	96,51;	96,4;	96,3;	96,07;	95,63;	95,26;	95,09;	95,01;	94,64;	94,6;	94,28;	93,9;	93,63;	93,06;	93,05;	92,49;	92,16;	92,16;	92,09;	91,35;	90,95;	90,29;	90,25;	89,56;	89,15;	88,75;	88,07;	87,37;	87,31;	85,96;	85,1;	84,78;	84,49;	84,34;	82,96;	82,61;	80,5;	78,8;	77,3;	74,8;	73,11;	72,83;	70,89;	70,04;	68,05;	67,66;	66,55;	63,35;	63,33;	60,12;	58,48;	56,62;	55,59;	55,45;	53,61;	50,59;	50,23;	48,45;	44,46;	44,16;	43,49;	40,76
22;	6;	4;	0,92;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,94;	99,92;	99,91;	99,91;	99,87;	99,87;	99,84;	99,78;	99,77;	99,74;	99,73;	99,72;	99,69;	99,66;	99,62;	99,53;	99,49;	99,47;	99,41;	99,38;	99,32;	99,3;	99,3;	99,26;	99,25;	99,18;	99,14;	99,11;	99,08;	99,02;	98,87;	98,85;	98,74;	98,72;	98,7;	98,63;	98,6;	98,57;	98,4;	98,28;	98,17;	98,09;	98,06;	97,91;	97,87;	97,86;	97,72;	97,46;	97,38;	97,38;	97,23;	97,0;	96,86;	96,77;	96,57;	96,51;	96,26;	96,05;	95,49;	95,29;	95,27;	94,86;	94,13;	93,63;	93,4;	92,79;	92,59;	92,44;	92,29;	92,28;	91,63;	90,78;	90,12;	89,42;	88,62;	88,37;	88,37;	86,56;	85,93;	84,85;	83,23;	81,68;	81,52;	81,16;	80,05;	78,38;	75,32;	74,19;	72,15;	71,76;	70,72;	70,34;	67,51;	64,34
23;	9;	4;	0,99;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,97;	99,97;	99,96;	99,95;	99,92;	99,9;	99,82;	99,81;	99,8;	99,79;	99,78;	99,72;	99,71;	99,64;	99,61;	99,6;	99,59;	99,59;	99,5;	99,49;	99,45;	99,39;	99,35;	99,22;	99,22;	99,2;	99,11;	99,03;	98,93;	98,88;	98,82;	98,62;	98,52;	98,33;	98,17;	98,09;	97,81;	97,74;	97,68;	97,61;	97,56;	97,21;	96,88;	96,52;	96,31;	96,23;	96,11;	95,64;	95,11;	95,09;	94,8;	94,62;	94,08;	93,66;	93,41;	93,23;	92,91;	92,74;	92,53;	92,14;	91,78;	91,58;	91,0;	90,52;	90,19;	89,9;	89,23;	89,12;	88,3;	87,31;	86,91;	86,46;	85,97;	85,07;	85,03;	83,75;	83,08;	81,05;	80,06;	78,13;	77,63;	76,68;	75,58;	74,78;	73,82;	72,56;	71,94;	69,63;	65,26;	63,37;	61,97
24;	15;	4;	1,04;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,99;	99,98;	99,97;	99,97;	99,97;	99,92;	99,86;	99,81;	99,8;	99,76;	99,66;	99,65;	99,62;	99,59;	99,57;	99,56;	99,53;	99,48;	99,39;	99,34;	99,29;	99,25;	99,23;	99,19;	99,18;	99,12;	98,96;	98,96;	98,9;	98,83;	98,59;	98,52;	98,46;	98,44;	98,22;	98,13;	98,11;	98,04;	97,97;	97,56;	97,4;	97,35;	97,05;	96,95;	96,93;	96,67;	96,14;	96,04;	96,0;	95,59;	95,36;	95,27;	94,8;	94,64;	94,41;	94,38;	94,18;	94,15;	93,37;	92,63;	92,62;	92,18;	91,97;	91,91;	91,48;	90,82;	90,76;	90,4;	89,22;	88,94;	88,21;	87,08;	86,84;	86,54;	86,08;	84,81;	83,71;	81,37;	80,65;	80,35;	77,81;	76,69;	75,88;	73,97;	71,03
25;	7;	4;	1,09;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	100,0;	100,0;	99,99;	99,97;	99,96;	99,91;	99,85;	99,84;	99,82;	99,8;	99,77;	99,69;	99,66;	99,64;	99,54;	99,43;	99,32;	99,27;	99,24;	99,23;	99,16;	99,11;	99,09;	99,04;	98,94;	98,91;	98,9;	98,84;	98,66;	98,55;	98,5;	98,46;	98,36;	98,36;	98,1;	97,84;	97,69;	97,57;	97,55;	97,49;	97,22;	97,14;	96,87;	96,61;	96,53;	96,37;	96,0;	95,88;	95,65;	95,43;	95,19;	95,04;	95,03;	94,47;	93,91;	93,47;	92,84;	92,34;	92,1;	92,01;	91,88;	91,59;	91,58;	91,53;	91,49;	90,9;	90,26;	89,67;	88,83;	87,64;	87,07;	86,6;	85,47;	85,15;	83,86;	81,97;	81,2;	78,73;	76,79;	75,44;	75,18;	73,97;	71,0;	70,36;	68,3;	65,07;	61,78;	61,77;	59,33;	58,5;	58,41;	57,21;	54,52
26;	6;	4;	1,05;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,95;	99,89;	99,84;	99,84;	99,81;	99,8;	99,77;	99,76;	99,75;	99,74;	99,69;	99,65;	99,6;	99,54;	99,51;	99,51;	99,47;	99,42;	99,34;	99,33;	99,29;	99,26;	99,05;	98,91;	98,84;	98,79;	98,78;	98,78;	98,73;	98,71;	98,64;	98,36;	98,25;	98,18;	98,11;	97,91;	97,86;	97,75;	97,6;	97,59;	97,49;	97,19;	96,91;	96,74;	96,71;	96,52;	96,37;	95,86;	95,59;	95,47;	94,89;	94,65;	94,44;	94,28;	94,19;	93,87;	93,75;	93,48;	93,31;	92,51;	92,13;	91,96;	91,15;	90,24;	89,51;	88,76;	88,61;	88,4;	88,38;	88,21;	86,76;	86,02;	85,12;	83,93;	82,95;	81,95;	80,19;	79,6;	77,61;	76,23;	75,38;	75,11;	74,46;	73,75;	73,75;	73,5;	71,82;	68,78;	66,68;	65,05;	64,67;	63,64;	62,52;	60,46
