11;	-15;	9;	0,72;	60,14;	58,88;	57,51;	56,43;	56,16;	54,29;	52,29;	51,71;	51,2;	50,95;	50,5;	49,73;	49,22;	48,64;	48,08;	47,22;	46,5;	46,18;	45,83;	45,05;	44,94;	44,91;	44,75;	44,19;	44,07;	43,75;	43,49;	42,78;	42,57;	42,34;	41,84;	41,6;	40,95;	40,87;	40,18;	40,07;	39,94;	39,81;	39,25;	39,24;	39,01;	38,82;	38,72;	38,45;	38,26;	38,16;	38,16;	38,13;	38,06;	37,89;	37,66;	37,53;	37,52;	37,35;	37,33;	37,28;	37,19;	37,05;	37,02;	36,86;	36,85;	36,82;	36,69;	36,65;	36,6;	36,57;	36,57;	36,46;	36,41;	36,32;	36,31;	36,3;	36,26;	36,25;	36,2;	36,13;	36,1;	36,1;	36,06;	36,02;	35,97;	35,94;	35,9;	35,89;	35,86;	35,85;	35,84;	35,78;	35,74;	35,73;	35,73;	35,72;	35,71;	35,71;	35,7;	35,7;	35,69;	35,68;	35,68;	35,68;	35,67
12;	-9;	9;	1,28;	82,14;	77,76;	72,12;	68,31;	66,51;	64,83;	60,21;	59,28;	58,11;	55,19;	51,71;	48,6;	45,73;	39,46;	38,39;	38,36;	34,45;	33,55;	29,89;	29,84;	29,35;	29,09;	27,34;	25,86;	24,41;	22,77;	22,66;	21,8;	21,55;	21,44;	20,74;	18,82;	18,27;	17,68;	17,04;	17,0;	16,62;	16,56;	16,36;	16,12;	15,29;	15,06;	14,77;	14,63;	14,31;	14,26;	13,98;	13,86;	13,54;	13,1;	13,06;	12,85;	12,59;	12,31;	11,9;	11,67;	11,54;	11,53;	11,16;	10,87;	10,82;	10,64;	10,62;	10,55;	10,46;	10,38;	10,28;	10,13;	10,08;	9,92;	9,89;	9,71;	9,69;	9,65;	9,53;	9,52;	9,39;	9,37;	9,34;	9,32;	9,28;	9,27;	9,21;	9,14;	9,08;	9,0;	8,99;	8,97;	8,96;	8,92;	8,92;	8,85;	8,84;	8,83;	8,83;	8,76;	8,68;	8,65;	8,63;	8,62;	8,58
13;	0;	9;	1,09;	100,0;	99,55;	97,14;	96,52;	88,13;	87,71;	87,19;	83,16;	79,42;	78,75;	76,05;	75,02;	73,68;	71,09;	68,45;	67,71;	67,59;	64,5;	64,35;	61,43;	61,15;	59,8;	59,69;	57,49;	55,93;	54,53;	54,06;	53,48;	51,95;	51,58;	50,92;	49,79;	49,4;	49,18;	48,53;	48,37;	48,27;	47,82;	47,41;	47,18;	47,1;	46,98;	46,38;	45,61;	45,33;	44,91;	44,56;	43,79;	43,33;	43,26;	42,45;	42,35;	42,07;	41,78;	41,31;	40,99;	40,74;	40,71;	40,24;	39,87;	39,82;	39,02;	38,95;	38,85;	38,63;	38,39;	38,11;	37,88;	37,7;	37,52;	36,83;	36,77;	36,67;	36,58;	36,46;	36,36;	36,33;	36,31;	36,29;	36,11;	36,09;	36,05;	35,91;	35,88;	35,83;	35,66;	35,46;	35,43;	35,34;	35,31;	35,26;	35,18;	35,07;	35,01;	34,88;	34,88;	34,86;	34,84;	34,82;	34,79;	34,79
14;	10;	9;	1,17;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	97,32;	95,31;	92,53;	91,25;	87,23;	82,92;	82,71;	78,32;	77,92;	74,3;	74,3;	69,94;	67,43;	63,4;	61,23;	56,24;	55,17;	53,27;	51,35;	49,88;	47,29;	46,58;	45,78;	45,49;	44,81;	43,96;	43,21;	42,54;	40,98;	40,64;	39,23;	37,28;	36,6;	36,47;	36,03;	34,83;	33,65;	33,29;	32,9;	31,9;	31,49;	31,38;	31,37;	31,16;	31,02;	29,94;	28,75;	28,55;	28,41;	27,98;	27,9;	27,89;	27,76;	27,72;	27,3;	27,0;	26,94;	26,88;	26,74;	26,39;	26,14;	25,74;	25,31;	25,04;	24,84;	24,69;	24,61;	24,59;	24,23;	24,06;	24,02;	23,85;	23,56;	23,52;	23,4;	23,21;	23,18;	23,07;	23,04;	22,74;	22,54;	22,46;	22,38;	22,36;	22,24;	22,17;	22,02;	22,0;	21,97;	21,81
15;	-3;	9;	1,14;	91,21;	86,75;	86,51;	84,73;	80,59;	80,1;	77,7;	75,6;	71,38;	70,42;	68,69;	67,69;	66,14;	63,88;	63,04;	62,75;	61,01;	59,86;	59,74;	58,55;	58,21;	58,1;	57,01;	54,38;	53,37;	52,78;	52,5;	52,41;	51,37;	50,89;	50,17;	49,94;	49,71;	49,43;	48,98;	48,19;	48,01;	47,63;	47,29;	46,54;	45,43;	45,16;	44,86;	44,79;	44,23;	43,98;	43,88;	43,58;	43,22;	42,86;	42,0;	41,72;	41,63;	41,27;	41,21;	40,91;	40,72;	40,68;	40,36;	40,13;	39,74;	39,48;	39,44;	39,02;	38,89;	38,66;	38,55;	38,33;	38,26;	38,2;	38,2;	38,01;	38,01;	37,96;	37,63;	37,38;	37,27;	37,18;	37,13;	37,09;	37,0;	36,86;	36,81;	36,8;	36,74;	36,6;	36,51;	36,51;	36,46;	36,43;	36,36;	36,26;	36,2;	36,18;	36,17;	36,14;	36,12;	36,1;	36,05;	36,02;	35,99
16;	0;	9;	0,78;	100,0;	99,25;	99,01;	94,26;	93,45;	91,87;	90,48;	85,23;	83,72;	83,27;	81,87;	79,62;	78,37;	77,08;	74,04;	73,4;	71,17;	68,3;	64,88;	64,0;	63,39;	62,7;	62,65;	62,35;	60,62;	59,93;	58,74;	57,82;	56,78;	56,74;	54,99;	54,95;	54,5;	54,36;	53,69;	53,67;	53,39;	52,59;	51,94;	51,41;	51,37;	50,47;	50,22;	49,72;	49,62;	49,32;	49,07;	48,91;	48,49;	48,27;	48,15;	47,74;	47,47;	47,39;	47,35;	47,26;	46,79;	46,73;	46,42;	45,86;	45,59;	45,46;	45,33;	45,26;	45,16;	45,0;	44,98;	44,77;	44,6;	44,44;	44,34;	44,23;	44,22;	44,08;	44,08;	44,04;	43,95;	43,91;	43,87;	43,78;	43,73;	43,7;	43,64;	43,63;	43,49;	43,45;	43,42;	43,41;	43,39;	43,36;	43,31;	43,27;	43,24;	43,24;	43,23;	43,19;	43,15;	43,12;	43,11;	43,05;	43,03
17;	-2;	9;	1,01;	93,74;	92,63;	87,23;	85,73;	80,98;	76,89;	69,4;	68,19;	66,21;	61,68;	58,51;	57,52;	55,04;	52,1;	49,56;	46,45;	46,13;	44,83;	44,15;	43,53;	42,85;	42,82;	40,61;	40,44;	37,96;	37,66;	37,66;	36,76;	35,87;	35,49;	35,12;	34,55;	34,52;	33,59;	33,29;	32,89;	31,55;	30,85;	30,1;	29,98;	29,56;	28,24;	27,28;	27,18;	26,81;	26,71;	26,49;	25,94;	25,45;	25,08;	24,81;	24,16;	23,35;	22,39;	22,02;	21,99;	21,94;	21,62;	21,37;	21,31;	21,04;	20,41;	20,27;	19,83;	19,61;	19,52;	19,28;	18,86;	18,67;	18,52;	18,48;	18,46;	18,28;	18,18;	18,12;	18,03;	17,82;	17,69;	17,65;	17,56;	17,56;	17,48;	17,48;	17,44;	17,43;	17,37;	17,36;	17,33;	17,23;	17,15;	17,13;	17,1;	17,09;	17,07;	17,01;	17,0;	16,95;	16,91;	16,9;	16,89;	16,84
18;	-17;	9;	0,93;	69,7;	65,96;	64,46;	62,0;	60,02;	59,28;	59,09;	56,35;	55,23;	54,84;	54,32;	54,04;	53,23;	50,93;	50,88;	49,24;	49,2;	48,82;	48,01;	47,73;	47,05;	46,93;	45,68;	44,74;	44,26;	43,4;	42,15;	41,84;	41,6;	40,91;	40,36;	39,94;	39,79;	39,63;	39,18;	38,43;	38,14;	37,8;	37,35;	36,73;	36,47;	36,34;	36,25;	36,02;	35,77;	35,55;	35,44;	35,35;	35,15;	35,1;	35,04;	34,76;	34,5;	34,48;	34,43;	34,41;	34,31;	34,25;	34,15;	34,15;	34,0;	33,89;	33,89;	33,86;	33,85;	33,8;	33,76;	33,7;	33,68;	33,64;	33,61;	33,57;	33,45;	33,39;	33,35;	33,34;	33,3;	33,24;	33,24;	33,18;	33,16;	33,12;	33,11;	33,06;	33,04;	33,0;	32,97;	32,9;	32,9;	32,85;	32,85;	32,83;	32,83;	32,81;	32,8;	32,8;	32,77;	32,76;	32,74;	32,7;	32,69
19;	4;	9;	0,67;	nan;	nan;	nan;	nan;	100,0;	97,25;	91,09;	83,35;	82,08;	79,91;	79,87;	78,0;	76,76;	76,58;	75,13;	72,38;	71,61;	71,13;	70,2;	68,07;	65,67;	64,26;	61,75;	59,41;	58,42;	58,16;	58,03;	56,46;	55,87;	54,87;	53,57;	53,02;	51,9;	51,77;	51,24;	50,81;	50,76;	50,73;	49,74;	49,58;	49,26;	49,2;	49,02;	48,76;	48,74;	48,69;	48,39;	47,97;	47,69;	47,5;	47,26;	47,03;	46,62;	46,56;	45,89;	45,85;	45,62;	45,61;	45,61;	45,46;	45,28;	45,08;	44,73;	44,63;	44,58;	44,55;	44,17;	43,97;	43,76;	43,64;	43,58;	43,5;	43,43;	43,41;	43,4;	43,34;	43,13;	43,09;	42,95;	42,91;	42,89;	42,86;	42,84;	42,82;	42,7;	42,64;	42,59;	42,54;	42,5;	42,44;	42,36;	42,36;	42,35;	42,33;	42,31;	42,3;	42,26;	42,23;	42,22;	42,2;	42,14
20;	-1;	9;	1,09;	95,8;	92,94;	88,9;	83,8;	82,87;	82,85;	82,64;	79,31;	76,79;	73,34;	70,79;	69,46;	69,25;	68,85;	68,62;	68,58;	67,24;	62,63;	60,62;	60,01;	59,19;	55,44;	52,9;	52,79;	52,59;	51,87;	49,3;	47,77;	44,76;	42,16;	40,58;	40,37;	40,27;	40,07;	39,54;	39,07;	38,93;	37,68;	36,72;	36,54;	36,05;	34,66;	34,44;	33,58;	32,5;	31,9;	31,15;	30,51;	29,98;	29,75;	29,63;	29,24;	28,48;	28,36;	28,1;	27,96;	27,69;	27,28;	27,11;	26,86;	26,4;	26,11;	25,95;	25,95;	25,83;	25,7;	25,49;	25,4;	25,33;	25,29;	24,93;	24,7;	24,6;	24,57;	24,4;	24,4;	24,34;	24,23;	24,14;	23,91;	23,9;	23,87;	23,86;	23,78;	23,73;	23,72;	23,58;	23,54;	23,47;	23,47;	23,42;	23,41;	23,36;	23,35;	23,31;	23,29;	23,25;	23,22;	23,22;	23,21;	23,17
21;	0;	9;	0,96;	100,0;	95,9;	90,81;	84,83;	81,88;	76,2;	70,28;	69,65;	66,8;	65,0;	63,55;	60,19;	59,07;	58,42;	57,37;	56,07;	54,95;	51,69;	51,57;	51,3;	50,85;	49,54;	47,46;	46,74;	45,68;	44,58;	44,42;	42,37;	41,6;	41,1;	40,72;	38,69;	37,21;	35,93;	35,86;	34,31;	34,25;	34,1;	34,01;	33,73;	33,62;	33,27;	32,78;	31,53;	31,23;	30,85;	30,59;	30,45;	29,95;	29,94;	29,92;	29,67;	28,95;	28,95;	28,72;	28,49;	28,45;	28,21;	27,97;	27,73;	27,45;	27,36;	27,18;	26,84;	26,69;	26,58;	26,55;	26,41;	26,02;	25,89;	25,61;	25,59;	25,57;	25,56;	25,45;	25,37;	25,37;	25,27;	25,25;	25,19;	25,15;	25,07;	25,02;	24,93;	24,79;	24,75;	24,7;	24,61;	24,54;	24,52;	24,47;	24,43;	24,35;	24,23;	24,22;	24,18;	24,15;	24,12;	24,04;	23,99;	23,92
22;	2;	9;	0,92;	nan;	nan;	100,0;	95,47;	87,58;	84,79;	83,25;	75,94;	68,77;	66,12;	64,08;	63,15;	59,75;	58,2;	56,42;	53,39;	53,27;	52,66;	50,73;	48,0;	46,48;	45,04;	44,51;	40,54;	40,05;	39,82;	35,32;	34,46;	33,79;	33,58;	32,41;	30,63;	30,61;	30,36;	29,62;	29,44;	29,36;	28,65;	28,2;	26,21;	25,46;	25,39;	25,29;	24,37;	23,76;	23,68;	23,57;	22,98;	22,9;	22,4;	22,02;	21,4;	21,36;	21,28;	21,17;	21,09;	20,67;	20,16;	20,14;	20,03;	19,69;	19,36;	19,24;	19,02;	18,92;	18,86;	18,61;	18,46;	18,32;	18,19;	17,95;	17,66;	17,54;	17,47;	17,41;	17,4;	17,37;	17,22;	17,15;	17,09;	16,96;	16,94;	16,87;	16,79;	16,72;	16,65;	16,55;	16,53;	16,41;	16,35;	16,3;	16,22;	16,17;	16,14;	16,02;	16,01;	16,0;	15,91;	15,89;	15,85;	15,81
23;	19;	9;	1,07;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,15;	98,75;	94,62;	93,51;	88,65;	81,44;	81,17;	76,14;	72,72;	72,09;	72,07;	69,2;	67,44;	66,51;	64,05;	62,38;	58,45;	57,24;	56,77;	55,76;	55,31;	54,81;	54,51;	53,94;	51,76;	51,25;	50,45;	50,23;	48,11;	47,89;	47,32;	46,9;	46,28;	44,21;	42,1;	39,83;	38,79;	37,98;	37,24;	36,84;	36,62;	36,05;	34,81;	33,73;	33,0;	32,48;	31,7;	30,68;	30,51;	29,92;	29,82;	29,09;	28,16;	27,63;	27,58;	27,36;	27,12;	26,8;	26,8;	26,42;	26,29;	25,84;	25,66;	25,5;	25,26;	25,2;	25,04;	24,73;	24,65;	24,47;	24,25;	24,12;	24,05;	23,94;	23,85;	23,81;	23,8;	23,78;	23,7;	23,67;	23,56
24;	8;	9;	0,91;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	93,64;	92,58;	91,43;	86,06;	76,89;	73,7;	71,11;	66,84;	65,95;	65,74;	64,96;	62,8;	59,75;	58,97;	56,97;	55,17;	54,23;	52,69;	52,28;	51,1;	48,98;	48,46;	45,99;	45,99;	45,72;	43,96;	43,01;	42,57;	42,14;	41,2;	39,64;	38,13;	37,23;	36,62;	36,31;	35,94;	35,07;	34,25;	33,65;	33,45;	32,77;	32,56;	31,62;	31,47;	31,3;	31,01;	30,8;	30,47;	30,28;	30,0;	29,33;	29,17;	28,66;	28,11;	27,92;	27,86;	27,68;	27,53;	27,38;	27,01;	26,93;	26,7;	26,59;	26,59;	26,32;	26,1;	26,02;	25,9;	25,8;	25,71;	25,56;	25,54;	25,37;	25,24;	25,11;	25,01;	24,82;	24,72;	24,71;	24,66;	24,63;	24,56;	24,54;	24,46;	24,39;	24,38;	24,3;	24,29;	24,25;	24,21;	24,16;	24,15
25;	-2;	9;	0,8;	95,62;	92,52;	87,07;	84,9;	81,95;	77,57;	75,68;	71,05;	66,08;	64,68;	64,11;	62,35;	62,32;	61,53;	60,96;	58,7;	57,43;	56,05;	53,38;	51,98;	51,1;	50,75;	49,8;	49,58;	49,51;	47,98;	47,07;	46,79;	45,85;	43,99;	43,94;	43,83;	43,43;	42,9;	42,72;	41,71;	41,45;	40,46;	39,75;	39,33;	39,09;	38,95;	38,25;	37,49;	37,48;	37,16;	37,01;	36,65;	36,33;	35,76;	35,65;	35,19;	34,88;	34,76;	34,5;	34,25;	34,0;	33,72;	33,34;	33,17;	33,07;	33,06;	32,83;	32,55;	32,4;	32,29;	32,27;	32,14;	32,12;	31,92;	31,84;	31,71;	31,62;	31,44;	31,34;	31,2;	31,02;	30,99;	30,88;	30,83;	30,72;	30,58;	30,57;	30,57;	30,55;	30,51;	30,45;	30,39;	30,39;	30,34;	30,32;	30,3;	30,24;	30,22;	30,18;	30,15;	30,1;	30,09;	30,08;	30,04;	30,04
26;	17;	9;	0,97;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	92,72;	87,13;	80,37;	75,54;	74,08;	69,6;	65,76;	65,22;	63,35;	63,25;	63,09;	59,78;	57,88;	55,04;	51,26;	49,62;	47,32;	45,14;	42,99;	39,58;	37,66;	36,96;	34,65;	33,72;	33,53;	32,43;	32,17;	31,45;	29,93;	28,75;	26,6;	25,21;	24,72;	24,19;	23,26;	23,23;	22,42;	21,99;	21,9;	20,73;	20,15;	20,04;	19,44;	18,86;	18,49;	17,88;	17,32;	16,79;	16,6;	16,39;	16,11;	15,73;	15,42;	14,8;	14,52;	14,27;	13,98;	13,69;	13,41;	13,23;	13,16;	12,99;	12,98;	12,85;	12,8;	12,63;	12,02;	11,94;	11,8;	11,74;	11,72;	11,53;	11,42;	11,32;	11,3;	11,09;	11,02;	10,97;	10,96;	10,79;	10,73;	10,67;	10,66
