10;	1;	4;	1,03;	nan;	100,0;	99,99;	99,95;	99,94;	99,94;	99,93;	99,91;	99,87;	99,85;	99,82;	99,81;	99,77;	99,77;	99,73;	99,69;	99,67;	99,67;	99,6;	99,59;	99,57;	99,52;	99,48;	99,41;	99,39;	99,36;	99,34;	99,15;	99,11;	99,01;	98,93;	98,91;	98,87;	98,87;	98,84;	98,82;	98,59;	98,5;	98,41;	98,32;	98,28;	98,18;	98,13;	98,09;	98,04;	97,63;	97,57;	97,42;	97,28;	96,81;	96,69;	96,65;	96,26;	95,6;	95,41;	94,8;	94,32;	93,67;	93,59;	92,59;	92,55;	92,1;	91,51;	91,0;	90,39;	89,87;	89,82;	89,76;	89,0;	88,5;	86,77;	86,52;	86,15;	84,98;	84,73;	83,02;	82,74;	81,98;	80,63;	79,74;	77,88;	77,63;	76,8;	75,8;	75,01;	74,66;	74,49;	73,3;	72,7;	71,42;	68,97;	67,85;	67,4;	62,29;	55,25;	52,86;	52,81;	52,28;	52,23;	51,36;	49,74
11;	6;	4;	1,02;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,97;	99,96;	99,95;	99,91;	99,88;	99,84;	99,81;	99,78;	99,78;	99,75;	99,68;	99,67;	99,62;	99,58;	99,54;	99,49;	99,46;	99,44;	99,42;	99,2;	99,17;	99,08;	98,95;	98,94;	98,87;	98,84;	98,78;	98,6;	98,58;	98,58;	98,51;	98,49;	98,48;	98,47;	98,37;	98,3;	98,05;	97,88;	97,7;	97,35;	97,17;	97,05;	96,92;	96,55;	96,42;	96,22;	96,16;	96,1;	95,98;	95,79;	95,53;	95,04;	94,87;	94,85;	94,59;	93,84;	93,68;	93,64;	92,82;	92,28;	91,95;	91,87;	91,05;	90,83;	89,78;	89,67;	89,3;	88,91;	88,88;	87,8;	87,27;	86,81;	86,11;	85,54;	84,65;	83,73;	83,39;	83,0;	83,0;	81,47;	81,21;	81,02;	79,7;	79,39;	78,78;	78,55;	77,91;	76,93;	74,46;	72,44;	71,04;	66,86;	64,63;	62,43
12;	7;	4;	0,93;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,99;	99,97;	99,94;	99,92;	99,86;	99,84;	99,81;	99,79;	99,74;	99,74;	99,71;	99,7;	99,68;	99,66;	99,59;	99,58;	99,46;	99,46;	99,45;	99,43;	99,37;	99,33;	99,21;	99,17;	99,08;	99,01;	98,9;	98,8;	98,66;	98,55;	98,49;	98,47;	98,41;	98,4;	98,29;	98,15;	97,96;	97,85;	97,61;	97,43;	97,15;	97,1;	97,03;	96,95;	96,83;	96,73;	96,35;	96,33;	96,15;	96,02;	95,88;	95,74;	95,66;	95,61;	95,33;	95,25;	95,0;	94,81;	94,78;	94,05;	93,76;	93,59;	92,89;	92,5;	91,91;	91,84;	91,3;	91,14;	90,87;	89,7;	88,59;	88,1;	87,78;	87,77;	87,58;	85,94;	85,62;	83,89;	83,69;	83,12;	81,89;	81,05;	80,77;	79,23;	78,81;	77,64;	76,76;	75,09;	73,89;	71,89;	70,99;	68,02;	67,24
13;	-9;	4;	1,03;	99,79;	99,78;	99,77;	99,7;	99,69;	99,67;	99,54;	99,47;	99,47;	99,45;	99,43;	99,33;	99,19;	99,14;	99,13;	98,98;	98,92;	98,89;	98,88;	98,84;	98,81;	98,65;	98,55;	98,32;	98,14;	97,83;	97,74;	97,72;	97,71;	97,64;	97,54;	97,53;	97,25;	96,77;	96,71;	96,68;	96,59;	96,52;	96,33;	96,23;	95,55;	95,31;	94,95;	94,61;	94,39;	93,98;	93,35;	93,27;	92,96;	92,73;	92,51;	92,12;	91,49;	90,98;	90,77;	90,41;	89,8;	89,25;	88,66;	87,56;	86,55;	86,14;	85,67;	85,43;	85,21;	84,68;	83,96;	83,48;	83,39;	82,2;	81,99;	80,63;	79,8;	78,47;	77,04;	75,02;	70,34;	68,87;	68,49;	68,11;	66,91;	66,15;	64,96;	64,96;	62,53;	58,79;	57,25;	51,76;	51,25;	48,93;	42,44;	38,96;	38,11;	34,05;	28,23;	26,4;	21,19;	17,23;	8,62;	8,03;	5,97
14;	2;	4;	0,98;	nan;	nan;	100,0;	99,98;	99,98;	99,96;	99,94;	99,93;	99,92;	99,87;	99,85;	99,82;	99,81;	99,75;	99,7;	99,66;	99,66;	99,61;	99,55;	99,49;	99,48;	99,4;	99,37;	99,3;	99,24;	99,23;	99,21;	99,14;	99,03;	99,03;	99,01;	98,99;	98,92;	98,85;	98,69;	98,67;	98,61;	98,44;	98,43;	98,16;	98,11;	97,86;	97,51;	97,13;	97,12;	96,97;	96,69;	96,51;	96,45;	95,98;	95,92;	95,74;	95,42;	95,27;	95,13;	94,88;	94,56;	93,71;	93,61;	93,11;	92,58;	91,97;	91,95;	91,95;	91,92;	91,55;	91,48;	91,18;	91,0;	90,77;	90,64;	89,72;	89,17;	88,92;	87,71;	87,18;	86,1;	84,77;	84,46;	83,55;	82,57;	82,17;	80,21;	77,92;	77,34;	74,78;	73,0;	72,31;	70,03;	67,12;	66,49;	66,32;	62,99;	61,59;	61,39;	59,09;	54,34;	50,56;	47,15;	46,74;	43,37
15;	10;	4;	0,97;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,99;	99,98;	99,96;	99,95;	99,91;	99,88;	99,85;	99,84;	99,8;	99,78;	99,75;	99,74;	99,71;	99,7;	99,67;	99,62;	99,56;	99,48;	99,45;	99,42;	99,36;	99,32;	99,24;	99,21;	99,11;	99,02;	98,99;	98,86;	98,75;	98,63;	98,48;	98,42;	98,26;	98,2;	97,88;	97,8;	97,6;	97,42;	97,21;	96,99;	96,88;	96,57;	96,27;	95,92;	95,88;	95,28;	95,05;	95,01;	94,99;	94,81;	94,74;	94,36;	93,89;	93,65;	93,48;	93,34;	92,91;	92,22;	92,11;	91,84;	91,12;	90,59;	90,52;	90,48;	90,01;	89,4;	88,84;	88,69;	88,56;	88,01;	87,45;	85,49;	83,64;	83,44;	83,22;	82,24;	81,82;	80,97;	80,32;	79,58;	78,26;	78,18;	77,7;	77,23;	76,49;	76,2;	75,36;	74,01;	73,76;	73,71
16;	3;	4;	1,0;	nan;	nan;	nan;	100,0;	99,97;	99,96;	99,93;	99,92;	99,91;	99,91;	99,87;	99,78;	99,71;	99,71;	99,69;	99,68;	99,64;	99,6;	99,58;	99,43;	99,36;	99,35;	99,31;	99,3;	99,16;	99,11;	99,02;	98,93;	98,92;	98,76;	98,64;	98,63;	98,62;	98,53;	98,44;	98,38;	98,26;	98,26;	98,13;	97,99;	97,97;	97,77;	97,61;	97,37;	97,28;	97,12;	97,06;	96,83;	96,64;	96,58;	96,53;	96,52;	96,52;	96,15;	96,06;	96,04;	95,95;	95,64;	95,46;	95,33;	95,24;	94,98;	94,82;	94,62;	94,53;	93,88;	93,4;	93,17;	92,92;	92,85;	92,69;	92,49;	91,54;	91,36;	90,73;	89,52;	88,82;	87,36;	86,28;	85,12;	84,85;	84,33;	82,84;	80,84;	79,83;	79,43;	78,92;	77,26;	76,43;	76,03;	75,95;	75,33;	69,02;	68,4;	67,03;	65,84;	64,99;	63,53;	59,47;	55,73;	54,27
17;	0;	4;	1,02;	100,0;	99,97;	99,94;	99,93;	99,91;	99,91;	99,9;	99,87;	99,85;	99,77;	99,74;	99,69;	99,65;	99,63;	99,61;	99,55;	99,48;	99,46;	99,37;	99,34;	99,32;	99,31;	99,19;	99,01;	99,0;	98,99;	98,98;	98,81;	98,74;	98,61;	98,38;	98,2;	98,18;	98,04;	97,91;	97,79;	97,65;	97,36;	97,27;	97,16;	97,01;	96,81;	96,58;	96,52;	96,4;	96,1;	95,88;	95,82;	95,62;	95,03;	94,95;	94,59;	94,45;	94,1;	94,06;	93,99;	93,78;	93,35;	92,88;	92,87;	91,86;	91,54;	91,23;	90,72;	89,54;	88,63;	88,37;	87,93;	87,22;	86,55;	86,05;	85,02;	84,63;	83,54;	82,45;	80,79;	80,29;	79,5;	78,56;	78,11;	77,51;	76,33;	76,25;	75,64;	74,89;	73,76;	73,26;	73,08;	72,4;	66,88;	64,85;	64,15;	63,57;	62,16;	61,15;	60,9;	59,9;	56,99;	54,3;	52,27;	46,93
18;	8;	4;	0,94;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,98;	99,96;	99,92;	99,91;	99,89;	99,86;	99,83;	99,83;	99,8;	99,8;	99,77;	99,77;	99,71;	99,71;	99,7;	99,6;	99,56;	99,49;	99,46;	99,37;	99,34;	99,31;	99,24;	99,15;	99,03;	99,01;	98,89;	98,85;	98,57;	98,57;	98,56;	98,55;	98,34;	98,28;	98,15;	97,99;	97,89;	97,78;	97,6;	97,52;	97,52;	97,27;	97,27;	97,05;	96,97;	96,89;	96,8;	96,42;	96,37;	96,09;	96,03;	95,98;	95,97;	95,47;	95,07;	94,97;	94,74;	94,35;	93,79;	93,72;	93,65;	93,12;	92,87;	92,54;	92,52;	91,7;	91,67;	91,65;	91,55;	91,37;	90,93;	90,52;	90,03;	89,98;	89,47;	88,71;	88,47;	88,45;	88,24;	87,67;	87,05;	86,55;	83,8;	83,6;	82,97;	80,67;	79,95;	77,54;	74,84;	71,76;	71,23;	70,23
19;	-11;	4;	1,0;	99,7;	99,67;	99,65;	99,57;	99,49;	99,45;	99,45;	99,4;	99,37;	99,34;	99,32;	99,3;	99,28;	99,13;	99,06;	98,96;	98,91;	98,86;	98,74;	98,73;	98,65;	98,53;	98,53;	98,33;	98,16;	98,11;	98,03;	97,84;	97,58;	97,43;	97,12;	96,69;	96,43;	96,27;	96,24;	95,99;	95,6;	94,65;	94,6;	94,29;	94,19;	94,14;	94,13;	93,86;	93,36;	93,11;	93,03;	92,7;	92,09;	90,98;	90,69;	90,57;	90,35;	89,91;	89,62;	89,31;	89,28;	89,26;	88,87;	88,71;	88,29;	87,28;	87,06;	87,01;	86,43;	86,07;	84,68;	83,95;	82,98;	80,4;	78,31;	77,59;	76,73;	73,91;	73,45;	73,24;	70,24;	68,32;	67,89;	65,02;	61,97;	61,67;	60,26;	60,07;	58,71;	53,53;	49,23;	48,45;	43,92;	42,4;	35,59;	31,68;	30,9;	19,15;	17,58;	14,44;	12,94;	9,35;	4,74;	4,13;	2,87
20;	6;	4;	1,01;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,99;	99,98;	99,96;	99,94;	99,9;	99,86;	99,79;	99,78;	99,77;	99,69;	99,68;	99,66;	99,61;	99,5;	99,41;	99,38;	99,37;	99,36;	99,31;	99,23;	99,15;	99,13;	99,11;	99,08;	99,05;	99,05;	99,01;	98,99;	98,91;	98,85;	98,8;	98,79;	98,61;	98,44;	98,26;	98,04;	97,78;	97,48;	97,36;	97,19;	97,08;	97,06;	96,89;	96,82;	96,72;	96,68;	96,49;	96,43;	96,39;	96,22;	96,09;	95,88;	95,65;	95,64;	95,48;	95,24;	94,73;	94,67;	94,39;	94,37;	94,29;	94,09;	94,07;	94,05;	93,75;	93,71;	93,58;	93,44;	92,38;	92,15;	91,56;	91,55;	90,19;	90,07;	89,22;	88,58;	86,81;	85,71;	84,3;	84,18;	83,1;	82,58;	81,46;	78,63;	78,49;	77,82;	77,63;	76,2;	73,72;	71,3;	69,83;	68,86;	68,58;	65,99
21;	5;	4;	0,93;	nan;	nan;	nan;	nan;	nan;	100,0;	99,96;	99,93;	99,89;	99,85;	99,82;	99,77;	99,77;	99,76;	99,76;	99,75;	99,69;	99,65;	99,64;	99,61;	99,6;	99,59;	99,55;	99,46;	99,41;	99,36;	99,26;	99,2;	99,13;	99,08;	99,06;	98,98;	98,98;	98,96;	98,92;	98,84;	98,74;	98,69;	98,44;	98,41;	98,39;	98,28;	98,14;	98,09;	97,99;	97,99;	97,9;	97,78;	97,69;	97,45;	97,22;	97,14;	96,97;	96,91;	96,86;	96,81;	96,8;	96,24;	95,78;	95,5;	95,37;	94,72;	94,02;	93,75;	93,57;	93,1;	92,86;	92,24;	91,77;	91,37;	90,96;	90,88;	90,46;	89,43;	89,19;	88,22;	87,67;	86,96;	85,87;	85,67;	84,5;	83,61;	82,72;	82,53;	81,4;	78,61;	77,52;	76,81;	76,5;	76,23;	74,93;	73,03;	72,66;	72,16;	71,18;	69,98;	67,3;	67,0;	66,84;	65,81;	60,6
22;	2;	4;	0,98;	nan;	nan;	100,0;	99,93;	99,92;	99,89;	99,86;	99,83;	99,82;	99,81;	99,8;	99,76;	99,71;	99,64;	99,59;	99,58;	99,46;	99,42;	99,33;	99,3;	99,3;	99,3;	99,28;	99,23;	99,18;	99,17;	99,08;	99,06;	98,94;	98,93;	98,81;	98,66;	98,59;	98,49;	98,36;	98,18;	98,18;	98,08;	97,98;	97,91;	97,9;	97,83;	97,7;	97,69;	97,6;	97,47;	97,41;	97,36;	97,12;	97,07;	96,73;	96,41;	96,16;	95,99;	95,47;	95,08;	95,01;	94,81;	94,64;	94,5;	94,04;	93,73;	92,78;	92,54;	92,49;	92,33;	92,06;	91,85;	91,57;	90,79;	90,53;	88,99;	87,03;	86,62;	86,09;	85,87;	85,51;	85,14;	84,9;	83,18;	82,36;	80,66;	79,33;	79,08;	75,07;	73,79;	72,61;	71,72;	70,83;	69,7;	69,2;	66,54;	66,28;	63,64;	62,59;	58,8;	56,98;	55,31;	53,06;	47,09;	43,78
23;	-1;	4;	1,03;	99,99;	99,96;	99,94;	99,92;	99,9;	99,88;	99,88;	99,84;	99,8;	99,8;	99,76;	99,75;	99,71;	99,63;	99,61;	99,5;	99,46;	99,43;	99,4;	99,34;	99,29;	99,2;	99,05;	99,03;	98,93;	98,89;	98,74;	98,62;	98,54;	98,51;	98,33;	98,32;	98,21;	98,19;	97,91;	97,88;	97,84;	97,81;	97,81;	97,4;	97,33;	97,21;	97,17;	96,77;	96,45;	95,95;	95,8;	95,23;	94,94;	94,53;	94,22;	93,89;	93,62;	93,43;	93,1;	92,71;	91,99;	91,52;	90,55;	90,06;	89,74;	89,74;	89,72;	89,3;	88,67;	87,82;	87,56;	87,45;	87,23;	86,68;	86,62;	85,9;	83,36;	82,59;	82,12;	81,75;	81,31;	81,12;	80,48;	79,73;	78,25;	75,39;	73,82;	73,44;	73,13;	71,2;	69,67;	69,49;	68,34;	68,32;	66,94;	66,28;	63,52;	60,66;	56,21;	54,47;	52,53;	51,51;	50,6;	47,46;	40,6
24;	0;	4;	0,95;	100,0;	100,0;	99,98;	99,96;	99,91;	99,88;	99,86;	99,84;	99,83;	99,81;	99,75;	99,75;	99,68;	99,66;	99,65;	99,62;	99,47;	99,44;	99,42;	99,3;	99,27;	99,25;	99,16;	99,1;	99,02;	99,02;	98,99;	98,93;	98,79;	98,66;	98,66;	98,55;	98,52;	98,49;	98,44;	98,29;	98,15;	97,9;	97,77;	97,62;	97,6;	97,56;	97,22;	97,13;	96,89;	96,73;	96,46;	96,16;	96,08;	95,84;	95,74;	95,59;	95,45;	95,33;	95,25;	95,17;	94,86;	94,04;	93,8;	93,5;	92,91;	92,65;	92,63;	90,52;	90,09;	89,75;	89,74;	89,74;	88,95;	88,74;	88,68;	87,13;	86,81;	86,57;	86,41;	86,14;	84,83;	84,43;	82,85;	82,21;	81,19;	81,16;	79,99;	79,94;	79,17;	78,54;	77,88;	76,95;	76,34;	75,61;	74,48;	72,46;	71,71;	67,61;	65,01;	60,98;	59,55;	53,28;	50,72;	47,17;	45,41
25;	3;	4;	0,96;	nan;	nan;	nan;	100,0;	99,97;	99,97;	99,95;	99,93;	99,92;	99,91;	99,91;	99,91;	99,9;	99,87;	99,87;	99,82;	99,78;	99,78;	99,74;	99,71;	99,69;	99,65;	99,62;	99,6;	99,57;	99,44;	99,34;	99,33;	99,28;	99,23;	99,18;	99,01;	98,94;	98,89;	98,75;	98,75;	98,66;	98,56;	98,46;	98,08;	97,74;	97,56;	97,34;	97,31;	97,21;	97,14;	97,0;	96,82;	96,72;	96,56;	96,47;	96,22;	95,9;	95,87;	95,76;	95,55;	95,34;	95,14;	94,83;	93,94;	93,79;	93,12;	93,08;	92,81;	92,72;	92,66;	92,11;	91,65;	91,55;	91,06;	90,9;	89,67;	89,29;	89,03;	88,84;	88,28;	87,38;	86,52;	85,88;	84,46;	83,45;	82,17;	80,88;	78,15;	76,51;	76,16;	75,12;	74,42;	72,66;	72,11;	71,85;	69,94;	68,64;	66,95;	64,54;	61,86;	57,95;	56,48;	56,2;	55,09;	54,29
26;	-15;	4;	1,0;	99,49;	99,48;	99,46;	99,42;	99,27;	99,2;	99,17;	99,04;	98,98;	98,87;	98,78;	98,69;	98,61;	98,53;	98,28;	98,24;	98,22;	98,1;	98,03;	97,72;	97,66;	97,63;	97,34;	97,2;	97,1;	96,76;	96,74;	96,73;	96,58;	96,41;	96,21;	96,16;	95,81;	95,53;	95,49;	95,47;	95,19;	95,06;	94,53;	93,64;	93,5;	93,44;	93,2;	93,16;	93,1;	92,77;	92,44;	92,42;	91,96;	91,84;	91,22;	90,9;	90,57;	90,08;	88,59;	88,05;	87,7;	87,57;	86,28;	85,69;	84,77;	83,34;	82,05;	81,26;	80,24;	78,83;	78,6;	77,57;	75,77;	75,76;	74,96;	72,11;	69,99;	68,52;	67,52;	65,37;	65,31;	64,8;	58,55;	56,38;	56,31;	51,26;	45,3;	41,07;	38,59;	34,24;	33,28;	29,45;	29,25;	26,66;	18,63;	13,48;	10,37;	7,27;	1,9;	0;	0;	0;	0;	0;	0
