10;	5;	4;	0,97;	nan;	nan;	nan;	nan;	nan;	100,0;	99,99;	99,96;	99,95;	99,93;	99,89;	99,88;	99,86;	99,83;	99,77;	99,76;	99,74;	99,72;	99,62;	99,54;	99,53;	99,51;	99,48;	99,46;	99,45;	99,37;	99,24;	99,18;	99,14;	99,13;	99,03;	98,95;	98,9;	98,79;	98,67;	98,56;	98,55;	98,39;	98,27;	98,07;	98,06;	98,05;	97,81;	97,61;	97,36;	97,13;	97,11;	96,91;	96,79;	96,72;	96,25;	95,84;	95,43;	95,34;	95,17;	94,97;	94,72;	94,03;	94,02;	93,79;	93,67;	93,37;	93,08;	92,43;	91,87;	91,81;	91,15;	90,72;	90,57;	90,34;	89,92;	89,9;	88,95;	87,89;	87,55;	87,16;	86,93;	86,27;	85,73;	85,14;	83,59;	82,97;	82,63;	82,54;	80,02;	79,11;	78,62;	77,52;	77,32;	75,48;	74,64;	71,64;	71,52;	70,31;	65,99;	63,53;	62,62;	61,96;	59,95;	58,89;	57,3
11;	9;	4;	0,89;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,97;	99,97;	99,96;	99,96;	99,95;	99,88;	99,87;	99,87;	99,85;	99,81;	99,75;	99,74;	99,73;	99,62;	99,59;	99,58;	99,49;	99,44;	99,41;	99,33;	99,3;	99,23;	99,2;	99,1;	99,07;	99,02;	98,93;	98,88;	98,85;	98,75;	98,67;	98,62;	98,61;	98,55;	98,52;	98,51;	98,38;	98,34;	98,26;	98,26;	98,1;	97,89;	97,81;	97,75;	97,64;	97,49;	97,16;	97,16;	97,11;	96,83;	96,59;	96,4;	96,35;	96,15;	95,76;	95,39;	95,27;	94,97;	94,45;	94,13;	93,86;	93,79;	93,69;	93,61;	93,2;	93,09;	92,81;	91,53;	91,39;	89,96;	89,81;	88,54;	86,99;	86,77;	85,37;	84,64;	84,15;	83,39;	82,91;	82,07;	81,98;	81,51;	81,12;	80,63;	80,62;	78,12;	78,02;	76,89;	76,6;	75,37;	75,31
12;	-1;	4;	0,9;	99,97;	99,97;	99,96;	99,93;	99,9;	99,88;	99,87;	99,83;	99,76;	99,73;	99,73;	99,72;	99,69;	99,66;	99,58;	99,52;	99,42;	99,35;	99,32;	99,21;	99,21;	99,1;	99,05;	99,04;	98,96;	98,96;	98,81;	98,78;	98,76;	98,7;	98,69;	98,69;	98,64;	98,52;	98,26;	98,18;	98,15;	98,01;	97,84;	97,61;	97,54;	97,54;	97,42;	97,27;	96,94;	96,67;	96,53;	96,18;	95,97;	95,87;	95,66;	95,41;	95,36;	95,06;	94,84;	94,58;	94,43;	94,36;	93,6;	93,35;	92,33;	92,2;	91,57;	91,25;	91,1;	90,48;	90,42;	90,16;	89,94;	89,92;	89,55;	88,74;	87,41;	87,03;	86,78;	86,06;	85,49;	84,06;	82,41;	80,87;	79,01;	78,94;	78,52;	76,92;	75,35;	74,91;	74,58;	73,03;	71,58;	68,36;	66,81;	66,32;	65,28;	63,56;	61,69;	59,21;	58,22;	56,47;	54,73;	53,02;	52,31
13;	-9;	4;	0,93;	99,71;	99,69;	99,67;	99,66;	99,62;	99,62;	99,51;	99,4;	99,36;	99,33;	99,29;	99,22;	99,17;	99,16;	99,09;	99,02;	98,98;	98,91;	98,8;	98,75;	98,69;	98,61;	98,4;	98,28;	98,2;	98,07;	98,01;	97,96;	97,93;	97,61;	97,47;	97,43;	97,41;	96,93;	96,66;	96,6;	96,37;	96,11;	96,1;	95,99;	95,83;	95,62;	95,39;	94,76;	94,39;	93,91;	93,68;	92,98;	92,9;	92,48;	91,74;	91,29;	91,05;	90,98;	89,94;	89,66;	89,32;	88,86;	87,33;	87,08;	85,98;	85,35;	85,32;	85,1;	84,48;	84,37;	84,09;	83,82;	82,55;	82,28;	81,3;	79,27;	78,27;	77,39;	76,69;	76,52;	75,73;	72,61;	69,46;	69,15;	69,13;	67,38;	66,76;	64,2;	62,89;	60,39;	59,22;	50,62;	44,79;	43,32;	42,59;	41,19;	35,83;	31,13;	30,21;	25,84;	22,75;	20,75;	16,91;	12,81;	7,87
14;	8;	4;	1,1;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,94;	99,89;	99,88;	99,87;	99,83;	99,83;	99,82;	99,81;	99,78;	99,73;	99,73;	99,68;	99,64;	99,61;	99,56;	99,55;	99,44;	99,43;	99,41;	99,34;	99,32;	99,25;	99,23;	99,18;	99,13;	99,02;	98,86;	98,75;	98,71;	98,63;	98,43;	98,41;	98,38;	98,28;	98,08;	97,98;	97,79;	97,71;	97,42;	97,19;	97,11;	96,93;	96,78;	96,7;	96,36;	96,32;	96,16;	95,6;	95,27;	95,25;	94,9;	94,59;	94,24;	93,88;	93,46;	93,34;	93,26;	92,81;	92,62;	92,29;	91,61;	90,91;	90,74;	90,69;	90,67;	90,36;	89,49;	88,88;	87,78;	87,02;	85,64;	84,93;	84,29;	83,71;	83,02;	82,69;	81,21;	81,11;	80,96;	80,03;	79,93;	79,65;	78,1;	77,69;	75,8;	75,76;	75,38;	73,35;	70,9;	70,34;	69,91;	69,08
15;	-4;	4;	0,83;	99,91;	99,9;	99,88;	99,83;	99,83;	99,78;	99,69;	99,65;	99,63;	99,63;	99,6;	99,58;	99,57;	99,54;	99,53;	99,44;	99,43;	99,38;	99,33;	99,3;	99,29;	99,24;	99,23;	99,2;	99,19;	99,14;	99,0;	98,98;	98,95;	98,87;	98,8;	98,7;	98,69;	98,41;	98,36;	98,32;	98,26;	98,18;	98,15;	98,04;	97,79;	97,53;	97,24;	97,06;	96,73;	96,55;	96,48;	96,37;	96,28;	96,21;	96,11;	96,03;	96,03;	95,62;	95,44;	95,15;	94,29;	93,61;	93,09;	92,9;	92,45;	91,99;	91,66;	91,32;	90,85;	90,67;	89,89;	89,74;	89,52;	89,09;	89,07;	88,2;	87,87;	87,56;	86,09;	85,72;	84,57;	82,09;	80,18;	79,71;	77,61;	76,5;	76,05;	75,5;	75,38;	75,27;	73,96;	73,61;	72,56;	71,89;	70,59;	70,31;	68,58;	65,77;	62,66;	58,34;	58,19;	58,14;	56,15;	52,94;	52,46
16;	1;	4;	0,95;	nan;	100,0;	99,99;	99,99;	99,97;	99,94;	99,9;	99,81;	99,77;	99,77;	99,77;	99,76;	99,74;	99,73;	99,57;	99,54;	99,52;	99,46;	99,41;	99,38;	99,25;	99,24;	99,14;	99,09;	98,88;	98,83;	98,8;	98,79;	98,78;	98,61;	98,5;	98,47;	98,47;	98,44;	98,4;	98,19;	98,15;	97,79;	97,5;	97,34;	97,29;	97,12;	96,93;	96,87;	96,77;	96,62;	96,46;	96,36;	96,2;	96,14;	95,92;	95,71;	95,59;	95,22;	94,69;	94,57;	94,51;	94,26;	94,26;	93,95;	93,68;	93,14;	92,61;	92,03;	91,53;	90,73;	90,6;	89,85;	89,41;	88,83;	88,82;	88,72;	88,34;	86,83;	86,66;	86,46;	85,53;	84,3;	84,26;	83,92;	83,3;	82,89;	80,23;	80,2;	78,71;	78,63;	76,64;	76,44;	75,85;	75,76;	72,88;	71,46;	71,18;	70,14;	68,55;	68,19;	66,3;	63,63;	62,06;	60,51;	57,42
17;	17;	4;	1,2;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	100,0;	99,98;	99,93;	99,93;	99,92;	99,92;	99,92;	99,88;	99,87;	99,78;	99,68;	99,66;	99,65;	99,61;	99,59;	99,59;	99,58;	99,53;	99,53;	99,37;	99,24;	99,17;	99,08;	98,96;	98,89;	98,79;	98,7;	98,67;	98,55;	98,54;	98,47;	98,23;	98,04;	97,77;	97,66;	97,58;	97,51;	97,47;	97,4;	97,39;	97,34;	97,11;	96,99;	96,67;	95,9;	95,79;	95,47;	95,0;	94,93;	94,69;	94,58;	93,74;	93,45;	92,91;	92,33;	91,79;	91,25;	91,23;	90,87;	90,13;	89,2;	88,65;	87,97;	87,52;	86,83;	86,37;	84,59;	84,02;	83,56;	82,51;	81,94;	81,45;	81,15;	80,56;	79,2;	78,19;	77,42;	77,1;	75,22;	71,66;	69,04;	68,14;	65,14
18;	2;	4;	0,83;	nan;	nan;	100,0;	99,98;	99,98;	99,97;	99,96;	99,95;	99,92;	99,89;	99,88;	99,88;	99,84;	99,81;	99,81;	99,8;	99,78;	99,75;	99,74;	99,72;	99,68;	99,6;	99,51;	99,46;	99,42;	99,33;	99,26;	99,21;	99,17;	99,06;	98,98;	98,98;	98,87;	98,65;	98,62;	98,58;	98,51;	98,38;	98,37;	98,3;	98,16;	98,0;	97,97;	97,87;	97,78;	97,54;	97,53;	97,42;	97,12;	96,99;	96,65;	96,27;	95,87;	95,74;	95,65;	95,3;	95,29;	95,18;	94,96;	94,85;	94,7;	94,18;	93,71;	92,94;	92,23;	92,2;	91,67;	90,7;	90,59;	90,57;	90,46;	89,9;	89,51;	89,15;	88,79;	88,27;	87,23;	87,2;	86,59;	85,61;	84,64;	84,34;	83,81;	81,92;	81,19;	80,33;	80,11;	77,37;	76,6;	76,51;	74,89;	74,88;	73,28;	73,01;	70,97;	68,45;	67,17;	66,96;	64,06;	62,0;	61,17
19;	0;	4;	1,06;	100,0;	99,98;	99,95;	99,92;	99,86;	99,86;	99,83;	99,82;	99,82;	99,79;	99,76;	99,73;	99,72;	99,67;	99,64;	99,61;	99,58;	99,43;	99,41;	99,4;	99,32;	99,24;	99,22;	99,06;	98,97;	98,96;	98,88;	98,8;	98,67;	98,59;	98,58;	98,55;	98,47;	98,4;	98,38;	98,29;	98,17;	98,12;	97,99;	97,93;	97,78;	97,75;	97,49;	97,39;	97,14;	97,12;	97,06;	96,72;	96,51;	96,12;	95,98;	95,67;	95,42;	95,35;	95,08;	94,79;	94,44;	94,29;	94,05;	93,82;	93,82;	93,27;	92,79;	92,2;	92,03;	91,74;	91,44;	91,24;	90,34;	89,79;	89,65;	88,68;	87,09;	86,42;	85,39;	85,16;	83,87;	81,85;	80,85;	80,79;	79,31;	79,06;	78,24;	75,81;	73,92;	73,35;	71,03;	69,99;	67,8;	67,08;	66,84;	66,47;	66,33;	64,62;	61,99;	58,75;	58,2;	57,99;	55,16;	51,84;	49,79
20;	-11;	4;	1,15;	99,76;	99,66;	99,63;	99,56;	99,52;	99,47;	99,45;	99,36;	99,28;	99,23;	99,15;	99,1;	99,01;	98,96;	98,87;	98,8;	98,64;	98,57;	98,51;	98,34;	98,19;	98,12;	98,11;	98,04;	98,01;	98,01;	97,88;	97,76;	97,74;	97,72;	97,55;	97,35;	97,34;	97,01;	96,76;	96,74;	96,48;	96,48;	96,26;	96,23;	95,94;	95,59;	95,31;	95,02;	94,64;	93,75;	93,6;	93,41;	93,16;	92,83;	92,68;	92,67;	92,58;	92,5;	92,46;	92,03;	91,48;	90,83;	90,55;	89,75;	89,26;	88,67;	88,51;	87,42;	86,11;	84,31;	82,93;	82,17;	81,72;	80,75;	79,76;	79,68;	76,23;	74,48;	72,07;	71,67;	69,64;	67,45;	65,83;	65,63;	64,58;	60,51;	60,38;	60,15;	59,66;	58,71;	54,54;	50,77;	50,58;	44,45;	41,55;	36,93;	29,71;	27,8;	21,5;	21,45;	16,05;	9,24;	3,09;	0;	0
21;	6;	4;	1,11;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	100,0;	99,99;	99,95;	99,91;	99,89;	99,86;	99,86;	99,84;	99,84;	99,82;	99,75;	99,74;	99,7;	99,65;	99,64;	99,63;	99,6;	99,59;	99,57;	99,39;	99,37;	99,3;	99,28;	99,15;	99,14;	99,09;	99,07;	99,04;	99,02;	99,0;	98,91;	98,75;	98,7;	98,59;	98,48;	98,28;	98,18;	98,08;	97,5;	97,43;	97,35;	97,19;	97,05;	96,57;	96,44;	96,34;	96,3;	96,13;	95,76;	95,42;	94,66;	93,75;	93,45;	93,26;	92,49;	92,14;	91,59;	90,93;	90,67;	90,04;	89,79;	89,2;	88,61;	88,39;	88,15;	87,47;	87,24;	86,82;	86,75;	86,53;	85,95;	83,95;	82,59;	81,84;	80,56;	80,46;	80,06;	79,77;	78,83;	77,26;	76,32;	74,62;	73,86;	72,96;	72,09;	71,55;	67,76;	65,27;	60,58;	57,91;	56,14;	55,87;	54,32;	52,94
22;	-2;	4;	1,14;	99,96;	99,92;	99,9;	99,89;	99,87;	99,87;	99,8;	99,68;	99,68;	99,67;	99,57;	99,51;	99,47;	99,4;	99,38;	99,29;	99,16;	99,15;	99,14;	99,08;	99,0;	98,9;	98,83;	98,74;	98,7;	98,66;	98,6;	98,26;	98,19;	98,1;	98,02;	97,9;	97,88;	97,86;	97,82;	97,82;	97,46;	97,31;	96,91;	96,8;	96,39;	96,33;	96,15;	96,11;	96,05;	95,84;	95,33;	94,99;	94,81;	93,96;	93,49;	92,78;	91,98;	91,85;	91,67;	91,22;	90,87;	90,06;	89,9;	89,88;	89,84;	89,64;	89,43;	88,73;	88,23;	87,65;	86,87;	86,02;	84,5;	84,37;	84,25;	82,83;	82,66;	81,51;	79,29;	78,29;	77,14;	76,56;	76,26;	74,28;	72,25;	71,32;	70,43;	70,38;	65,68;	62,64;	62,15;	59,39;	58,49;	54,92;	54,32;	54,28;	54,07;	53,63;	51,69;	50,75;	44,38;	43,83;	42,62;	40,04;	29,42
23;	9;	4;	1,03;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	100,0;	99,99;	99,98;	99,97;	99,95;	99,91;	99,87;	99,84;	99,79;	99,75;	99,71;	99,68;	99,54;	99,51;	99,5;	99,48;	99,41;	99,31;	99,3;	99,3;	99,25;	99,01;	98,94;	98,91;	98,85;	98,75;	98,64;	98,63;	98,5;	98,41;	98,15;	98,11;	98,05;	97,96;	97,85;	97,69;	97,68;	97,61;	97,58;	97,46;	97,33;	97,08;	96,95;	96,79;	96,61;	96,37;	96,24;	95,93;	95,85;	95,38;	95,21;	94,79;	94,45;	93,99;	93,53;	93,29;	92,77;	92,35;	91,47;	91,12;	90,86;	90,24;	89,36;	88,68;	87,7;	86,9;	85,87;	85,19;	84,93;	84,82;	83,41;	83,35;	81,58;	80,66;	80,05;	80,03;	78,43;	78,0;	77,61;	77,25;	76,56;	75,45;	74,9;	74,38;	71,66;	71,64;	70,27;	68,71;	65,86;	62,28;	61,05
24;	0;	4;	1,16;	100,0;	99,96;	99,95;	99,94;	99,89;	99,86;	99,83;	99,78;	99,75;	99,74;	99,67;	99,64;	99,63;	99,5;	99,46;	99,45;	99,44;	99,37;	99,3;	99,29;	99,22;	99,15;	99,12;	99,11;	99,1;	98,99;	98,84;	98,6;	98,51;	98,4;	98,26;	98,1;	98,04;	97,9;	97,72;	97,59;	97,52;	97,2;	97,0;	96,77;	96,36;	96,29;	96,24;	95,69;	95,4;	95,21;	94,61;	94,41;	94,13;	93,72;	93,5;	93,09;	92,91;	92,91;	92,11;	91,78;	91,66;	91,18;	91,15;	91,14;	90,9;	90,39;	89,96;	89,41;	89,23;	88,03;	86,66;	86,37;	86,07;	85,99;	84,92;	83,79;	81,96;	80,51;	79,15;	78,96;	78,44;	78,25;	76,34;	74,15;	73,76;	73,29;	72,47;	70,52;	70,13;	68,31;	65,12;	63,29;	62,05;	60,93;	58,4;	57,16;	55,97;	55,97;	54,46;	53,63;	53,47;	52,94;	51,32;	48,27;	45,54
25;	-14;	4;	0,95;	99,66;	99,64;	99,55;	99,53;	99,45;	99,36;	99,31;	99,29;	99,26;	99,26;	99,17;	99,15;	99,12;	99,04;	98,99;	98,93;	98,74;	98,64;	98,48;	98,45;	98,39;	98,29;	98,25;	98,23;	98,18;	98,05;	97,99;	97,45;	97,4;	97,34;	97,34;	97,22;	97,09;	97,05;	96,9;	96,82;	96,22;	95,91;	95,77;	95,02;	94,72;	94,11;	93,96;	93,73;	93,52;	93,15;	93,09;	92,78;	92,32;	91,86;	91,65;	89,93;	89,5;	89,26;	89,24;	88,63;	88,37;	87,69;	86,85;	86,57;	85,5;	85,03;	84,23;	83,07;	82,74;	82,0;	81,74;	79,94;	79,73;	79,61;	79,43;	77,51;	74,94;	74,51;	72,89;	67,95;	63,58;	63,49;	62,58;	59,43;	58,69;	55,1;	54,53;	47,94;	43,11;	42,26;	41,33;	39,67;	39,11;	32,36;	27,77;	20,56;	15,33;	14,51;	6,14;	4,96;	3,03;	1,28;	0;	0;	0
26;	-7;	4;	0,96;	99,85;	99,78;	99,76;	99,71;	99,71;	99,68;	99,61;	99,57;	99,53;	99,48;	99,43;	99,35;	99,29;	99,23;	99,15;	99,13;	99,13;	99,07;	99,06;	99,06;	99,04;	99,04;	99,04;	98,94;	98,88;	98,73;	98,53;	98,51;	98,34;	98,2;	98,0;	97,95;	97,93;	97,32;	97,11;	96,96;	96,84;	96,61;	96,58;	96,19;	95,89;	95,79;	95,66;	95,65;	95,58;	95,07;	94,76;	94,57;	94,2;	93,94;	93,92;	93,34;	93,12;	92,65;	91,31;	91,22;	90,82;	90,73;	90,73;	90,35;	90,32;	89,87;	89,06;	88,42;	87,89;	87,33;	86,05;	84,76;	84,62;	84,44;	84,22;	84,14;	83,23;	81,72;	81,0;	79,53;	79,33;	78,21;	77,94;	77,79;	75,71;	73,67;	71,89;	69,29;	67,87;	63,28;	62,77;	60,59;	58,6;	54,99;	52,77;	50,61;	50,15;	47,78;	43,77;	40,42;	40,37;	37,96;	35,64;	32,89;	24,3
