16;	3;	9;	1,01;	nan;	nan;	nan;	100,0;	92,06;	88,09;	83,36;	80,21;	77,51;	73,76;	72,62;	71,78;	65,86;	65,73;	61,57;	59,14;	54,41;	54,19;	51,34;	49,78;	46,92;	44,03;	42,5;	42,4;	41,06;	40,1;	37,33;	34,74;	33,86;	33,61;	33,07;	32,97;	30,25;	28,85;	28,14;	24,69;	24,24;	23,12;	23,05;	22,17;	21,81;	21,79;	20,89;	20,27;	20,21;	20,1;	20,02;	19,91;	19,46;	18,93;	18,43;	17,38;	16,81;	16,51;	16,2;	15,95;	15,68;	15,56;	15,33;	15,32;	15,1;	14,98;	14,93;	14,93;	14,79;	14,61;	14,49;	14,22;	14,09;	13,87;	13,67;	13,64;	13,6;	13,55;	13,52;	13,5;	13,36;	13,29;	13,16;	13,11;	12,98;	12,78;	12,64;	12,59;	12,38;	12,2;	12,11;	12,0;	11,95;	11,88;	11,76;	11,74;	11,71;	11,7;	11,62;	11,58;	11,44;	11,38;	11,38;	11,33;	11,28
17;	-5;	9;	0,96;	86,34;	85,79;	85,21;	81,43;	80,49;	77,87;	77,78;	72,03;	71,18;	67,98;	65,62;	63,2;	59,17;	55,03;	53,37;	52,99;	51,75;	50,2;	48,61;	47,59;	44,95;	43,91;	42,69;	41,67;	39,23;	37,95;	36,92;	36,85;	36,42;	35,46;	34,72;	33,77;	33,61;	33,04;	32,62;	31,94;	31,05;	30,69;	30,33;	30,25;	29,45;	29,24;	29,22;	29,1;	28,62;	28,58;	28,36;	27,98;	27,78;	27,63;	27,45;	27,16;	27,09;	27,05;	27,02;	26,95;	26,77;	26,49;	26,39;	26,19;	25,9;	25,88;	25,83;	25,74;	25,61;	25,42;	25,27;	25,13;	25,03;	24,98;	24,96;	24,85;	24,73;	24,63;	24,63;	24,52;	24,49;	24,4;	24,34;	24,33;	24,31;	24,2;	24,14;	24,12;	24,1;	24,1;	24,1;	24,06;	23,97;	23,9;	23,87;	23,81;	23,77;	23,72;	23,7;	23,69;	23,68;	23,66;	23,62;	23,62;	23,6
18;	13;	9;	1,05;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	98,93;	94,13;	90,99;	88,81;	87,1;	87,04;	83,35;	79,97;	70,64;	67,59;	65,22;	63,86;	63,07;	59,07;	57,93;	51,99;	51,64;	50,37;	47,18;	46,87;	45,19;	43,8;	40,8;	38,03;	37,98;	37,11;	35,78;	35,61;	34,62;	34,42;	33,97;	33,64;	32,87;	32,73;	32,41;	32,16;	31,68;	31,49;	31,4;	31,14;	30,12;	29,58;	29,03;	28,85;	28,75;	28,49;	27,85;	27,27;	26,92;	26,11;	25,76;	25,69;	25,48;	25,06;	24,93;	24,72;	24,3;	24,14;	24,12;	23,7;	23,3;	22,76;	22,64;	22,62;	22,31;	22,26;	22,12;	21,95;	21,89;	21,68;	21,57;	21,55;	21,38;	21,31;	21,23;	20,88;	20,77;	20,7;	20,68;	20,4;	20,31;	20,16;	20,05;	19,95;	19,89;	19,85;	19,82
19;	16;	9;	1,01;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	89,64;	81,99;	77,17;	75,02;	74,02;	72,69;	70,0;	68,56;	68,32;	62,66;	61,57;	60,72;	57,58;	56,33;	53,12;	52,57;	51,73;	50,92;	47,1;	42,68;	42,42;	41,79;	39,27;	38,09;	37,54;	36,91;	35,65;	35,52;	35,21;	34,96;	34,49;	33,74;	32,66;	32,04;	31,04;	29,44;	29,16;	28,64;	28,44;	27,75;	27,61;	26,84;	26,72;	26,28;	25,62;	24,83;	24,06;	23,86;	23,21;	23,15;	22,2;	22,14;	22,11;	21,94;	21,67;	21,52;	21,35;	21,32;	21,31;	21,29;	21,03;	20,94;	20,56;	20,26;	20,25;	20,16;	20,15;	19,92;	19,88;	19,76;	19,73;	19,65;	19,48;	19,32;	19,28;	19,28;	19,26;	19,2;	19,18;	19,16;	19,11;	18,96;	18,92;	18,86
20;	-7;	9;	0,99;	67,52;	67,41;	64,09;	61,05;	58,26;	54,77;	52,63;	52,46;	51,82;	50,0;	48,84;	45,29;	44,59;	43,28;	40,86;	40,04;	39,98;	33,08;	32,91;	31,03;	30,94;	30,91;	30,19;	28,03;	26,78;	24,43;	24,39;	23,37;	23,06;	22,87;	22,77;	22,65;	22,58;	21,69;	21,22;	20,66;	20,31;	19,12;	18,41;	17,86;	17,28;	16,85;	16,59;	15,67;	15,04;	14,72;	14,27;	13,85;	13,5;	13,43;	13,32;	13,17;	12,91;	12,73;	12,63;	12,46;	12,08;	11,66;	11,54;	11,14;	10,97;	10,71;	10,62;	10,52;	10,49;	10,28;	10,03;	9,97;	9,81;	9,81;	9,76;	9,69;	9,55;	9,52;	9,41;	9,3;	9,18;	9,18;	9,13;	9,12;	9,09;	9,06;	9,05;	9,03;	9,01;	9,01;	8,88;	8,84;	8,84;	8,77;	8,74;	8,72;	8,66;	8,66;	8,65;	8,63;	8,61;	8,59;	8,57;	8,57;	8,56
21;	-4;	9;	1,02;	82,73;	77,88;	77,07;	74,65;	70,17;	65,19;	62,74;	57,57;	54,14;	52,81;	50,93;	50,59;	49,0;	47,22;	46,82;	44,88;	43,28;	41,71;	40,46;	39,8;	39,75;	39,62;	38,96;	37,37;	36,05;	33,72;	31,65;	30,87;	30,71;	30,54;	29,56;	29,18;	28,05;	25,81;	25,33;	24,54;	23,93;	23,34;	23,1;	22,54;	22,47;	22,32;	22,31;	21,66;	21,37;	21,32;	20,37;	20,1;	20,04;	19,51;	19,5;	19,39;	19,31;	19,21;	19,0;	18,78;	18,77;	18,45;	18,17;	17,69;	17,38;	17,25;	17,16;	17,06;	16,78;	16,78;	16,77;	16,62;	16,51;	16,49;	16,21;	16,21;	16,02;	15,98;	15,94;	15,9;	15,81;	15,72;	15,72;	15,7;	15,68;	15,66;	15,62;	15,51;	15,45;	15,43;	15,36;	15,31;	15,3;	15,17;	15,09;	15,07;	15,04;	15,03;	15,0;	14,99;	14,94;	14,91;	14,9;	14,9;	14,87
22;	-2;	9;	0,77;	94,55;	90,18;	87,18;	85,69;	84,12;	82,98;	80,21;	77,21;	76,79;	76,55;	74,04;	72,5;	71,63;	70,53;	69,27;	68,08;	67,19;	66,84;	66,62;	66,54;	64,9;	62,18;	61,57;	61,49;	60,68;	60,33;	59,39;	58,94;	57,89;	57,01;	55,71;	54,61;	54,08;	53,61;	52,92;	52,56;	51,71;	50,78;	49,71;	49,33;	49,06;	49,04;	48,88;	48,44;	47,93;	47,68;	47,4;	47,17;	46,86;	46,5;	46,1;	45,83;	45,55;	45,43;	45,33;	45,31;	45,16;	45,1;	44,74;	44,48;	44,47;	44,36;	44,27;	44,16;	44,06;	43,94;	43,82;	43,52;	43,36;	43,36;	43,16;	43,09;	43,08;	43,05;	42,97;	42,91;	42,87;	42,8;	42,71;	42,65;	42,52;	42,49;	42,46;	42,44;	42,42;	42,41;	42,38;	42,32;	42,27;	42,18;	42,14;	42,11;	42,04;	42,02;	42,02;	42,0;	41,98;	41,98;	41,96;	41,94;	41,9
23;	-1;	9;	0,99;	99,08;	99,0;	95,97;	95,83;	95,5;	90,16;	89,71;	84,55;	84,16;	81,76;	77,58;	77,49;	75,97;	75,82;	73,87;	70,08;	69,43;	67,76;	65,52;	65,46;	62,61;	61,87;	61,24;	61,13;	59,92;	58,23;	57,86;	56,75;	54,13;	53,27;	52,44;	52,33;	51,92;	51,24;	49,66;	49,32;	48,11;	47,96;	46,99;	46,2;	45,18;	44,87;	43,78;	43,75;	43,41;	43,41;	43,2;	43,11;	42,82;	42,8;	42,32;	41,84;	41,77;	41,63;	41,46;	41,32;	41,28;	41,02;	40,47;	40,46;	40,2;	40,08;	39,92;	39,89;	39,62;	39,52;	39,44;	39,15;	38,74;	38,7;	38,66;	38,59;	38,41;	38,22;	38,01;	37,91;	37,84;	37,81;	37,68;	37,6;	37,54;	37,43;	37,28;	37,28;	37,23;	37,22;	37,18;	37,16;	37,15;	37,11;	37,08;	37,03;	36,95;	36,88;	36,84;	36,83;	36,79;	36,78;	36,74;	36,74;	36,74
24;	0;	9;	1,15;	100,0;	94,44;	88,81;	79,31;	77,89;	76,38;	72,55;	65,87;	64,35;	63,84;	60,01;	58,89;	56,66;	55,13;	53,72;	48,72;	48,59;	48,4;	46,79;	46,16;	46,14;	43,93;	43,63;	43,61;	43,29;	41,85;	41,02;	40,18;	38,36;	36,07;	34,23;	32,53;	31,91;	30,35;	29,96;	28,64;	28,08;	27,23;	26,49;	25,98;	25,3;	23,58;	22,85;	20,92;	20,55;	20,26;	19,97;	19,69;	19,48;	18,92;	18,77;	17,9;	17,21;	17,01;	16,62;	16,41;	16,37;	16,06;	15,7;	15,2;	14,75;	14,61;	14,47;	14,34;	14,17;	13,99;	13,87;	13,81;	13,66;	13,53;	13,45;	13,38;	13,31;	13,23;	13,19;	13,09;	13,0;	12,78;	12,6;	12,45;	12,41;	12,36;	12,32;	12,32;	12,32;	12,2;	11,94;	11,83;	11,66;	11,56;	11,41;	11,35;	11,27;	11,22;	11,14;	11,07;	11,0;	11,0;	10,97;	10,95;	10,89
25;	7;	9;	1,1;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	92,95;	83,15;	77,3;	76,85;	75,31;	71,67;	69,96;	69,69;	67,71;	64,75;	63,8;	60,98;	56,39;	55,19;	48,92;	45,85;	42,93;	39,97;	38,43;	38,34;	35,9;	34,16;	33,62;	31,34;	31,07;	30,93;	29,62;	28,59;	27,56;	27,1;	26,99;	26,72;	26,3;	24,94;	22,29;	22,27;	21,47;	20,26;	19,25;	18,84;	18,33;	17,61;	17,3;	16,45;	16,05;	15,78;	15,61;	15,48;	15,15;	14,74;	14,4;	14,11;	13,96;	13,86;	13,7;	13,36;	13,18;	12,49;	12,47;	11,91;	11,57;	11,41;	11,24;	10,79;	10,72;	10,44;	10,38;	10,15;	10,14;	9,9;	9,66;	9,58;	9,54;	9,54;	9,45;	9,24;	9,2;	9,18;	9,01;	9,01;	8,89;	8,82;	8,77;	8,73;	8,72;	8,64;	8,59;	8,56;	8,56;	8,48;	8,35;	8,33;	8,31
26;	0;	9;	0,84;	100,0;	95,42;	94,3;	92,93;	91,97;	91,74;	87,67;	85,22;	84,89;	80,86;	80,7;	78,91;	76,17;	75,45;	72,57;	70,98;	67,23;	66,47;	65,81;	65,54;	64,13;	63,83;	62,72;	62,12;	59,51;	57,99;	57,83;	57,38;	55,87;	55,53;	55,44;	53,61;	52,77;	52,31;	51,72;	51,49;	50,76;	50,59;	50,41;	50,05;	49,85;	49,81;	49,41;	49,3;	48,33;	47,94;	47,64;	47,0;	46,95;	46,8;	46,44;	45,87;	45,78;	45,7;	45,47;	44,75;	44,67;	44,53;	44,48;	44,43;	44,25;	44,19;	44,11;	43,98;	43,69;	43,53;	43,2;	43,09;	43,02;	42,66;	42,66;	42,58;	42,55;	42,5;	42,39;	42,34;	42,27;	42,0;	41,85;	41,83;	41,74;	41,69;	41,67;	41,65;	41,6;	41,52;	41,45;	41,38;	41,27;	41,26;	41,18;	41,11;	41,05;	41,02;	41,0;	40,91;	40,89;	40,87;	40,84;	40,75;	40,73
