11;	5;	4;	1,1;	nan;	nan;	nan;	nan;	nan;	100,0;	99,99;	99,97;	99,95;	99,94;	99,93;	99,91;	99,88;	99,87;	99,81;	99,78;	99,76;	99,74;	99,73;	99,72;	99,72;	99,7;	99,63;	99,63;	99,59;	99,58;	99,57;	99,57;	99,52;	99,5;	99,47;	99,44;	99,37;	99,26;	99,22;	99,09;	98,87;	98,84;	98,74;	98,71;	98,55;	98,54;	98,35;	98,23;	98,06;	98,0;	97,75;	97,38;	97,15;	96,97;	96,68;	96,5;	96,45;	96,01;	95,61;	95,57;	95,33;	94,92;	94,57;	94,34;	94,19;	93,56;	93,13;	92,97;	92,87;	92,73;	92,69;	92,64;	92,47;	91,9;	91,31;	91,1;	90,3;	89,87;	89,75;	88,05;	86,9;	85,97;	85,5;	84,83;	84,74;	83,83;	82,79;	81,99;	81,0;	80,47;	80,04;	79,71;	77,46;	76,05;	73,87;	73,32;	71,74;	68,61;	64,83;	63,97;	62,89;	55,65;	52,03;	51,74;	50,85
12;	-5;	4;	0,95;	99,89;	99,86;	99,82;	99,81;	99,79;	99,77;	99,7;	99,7;	99,69;	99,61;	99,55;	99,55;	99,5;	99,43;	99,42;	99,4;	99,36;	99,32;	99,24;	99,23;	99,15;	99,12;	99,03;	98,92;	98,88;	98,85;	98,7;	98,58;	98,53;	98,46;	98,46;	98,4;	98,17;	98,12;	98,02;	97,94;	97,67;	97,64;	97,29;	97,13;	96,96;	96,64;	96,5;	96,18;	96,08;	95,95;	95,64;	94,95;	94,72;	93,97;	93,63;	93,49;	93,05;	92,79;	92,14;	91,97;	91,14;	90,63;	90,43;	90,26;	89,63;	89,19;	88,42;	87,62;	87,14;	87,03;	86,49;	86,45;	84,44;	82,12;	80,95;	80,78;	79,36;	79,16;	78,55;	78,35;	78,27;	76,68;	75,94;	74,69;	73,7;	71,42;	69,81;	67,84;	67,0;	64,72;	64,07;	62,04;	61,0;	57,24;	56,51;	53,54;	53,48;	51,81;	48,43;	48,09;	42,48;	40,35;	36,9;	35,75;	34,36
13;	-4;	4;	0,86;	99,93;	99,88;	99,88;	99,85;	99,85;	99,83;	99,83;	99,77;	99,74;	99,67;	99,65;	99,6;	99,56;	99,46;	99,41;	99,37;	99,34;	99,33;	99,3;	99,29;	99,27;	99,23;	99,14;	99,11;	99,1;	98,95;	98,91;	98,64;	98,57;	98,42;	98,37;	98,23;	98,23;	98,09;	98,04;	97,98;	97,93;	97,76;	97,71;	97,45;	97,4;	97,27;	97,05;	97,03;	97,01;	96,65;	96,61;	95,96;	95,65;	95,65;	95,49;	95,14;	94,89;	94,77;	94,76;	94,17;	94,08;	94,0;	93,22;	92,76;	92,13;	91,97;	91,18;	91,11;	90,57;	90,35;	90,14;	89,91;	89,88;	89,51;	88,77;	87,47;	86,86;	86,12;	85,72;	84,99;	84,62;	84,08;	82,79;	80,89;	80,54;	77,0;	76,67;	74,2;	74,05;	71,97;	68,65;	68,17;	67,36;	64,6;	63,37;	58,67;	56,2;	54,95;	54,12;	53,45;	50,25;	48,37;	47,43;	47,18;	46,15
14;	2;	4;	1,14;	nan;	nan;	100,0;	99,99;	99,99;	99,98;	99,96;	99,95;	99,91;	99,88;	99,85;	99,84;	99,82;	99,75;	99,67;	99,67;	99,65;	99,64;	99,59;	99,54;	99,52;	99,43;	99,37;	99,31;	99,29;	99,26;	99,25;	99,23;	99,17;	99,08;	99,05;	99,02;	99,01;	98,98;	98,94;	98,86;	98,83;	98,58;	98,5;	98,35;	98,34;	98,26;	98,07;	97,88;	97,75;	97,35;	97,3;	97,21;	97,13;	96,99;	96,66;	96,4;	96,39;	96,38;	96,23;	96,13;	95,76;	95,46;	95,4;	95,26;	94,89;	94,09;	93,97;	93,8;	93,18;	92,68;	92,14;	92,1;	92,0;	91,12;	90,67;	90,59;	89,34;	89,21;	89,17;	88,57;	88,3;	86,72;	85,18;	83,47;	82,05;	81,37;	80,96;	80,11;	79,76;	79,18;	78,11;	77,66;	76,48;	75,7;	73,79;	73,39;	71,33;	69,48;	67,7;	67,25;	65,64;	64,45;	56,5;	56,31;	55,99
15;	0;	4;	1,26;	100,0;	99,96;	99,91;	99,87;	99,85;	99,84;	99,81;	99,79;	99,76;	99,76;	99,76;	99,67;	99,61;	99,6;	99,49;	99,44;	99,44;	99,4;	99,39;	99,37;	99,3;	99,13;	99,02;	98,97;	98,71;	98,71;	98,57;	98,57;	98,48;	98,29;	98,28;	98,04;	97,83;	97,57;	97,56;	97,48;	97,28;	97,04;	96,98;	96,94;	96,72;	96,61;	96,38;	95,79;	95,72;	95,51;	95,49;	95,33;	94,89;	94,68;	94,05;	94,01;	93,61;	93,38;	92,62;	92,45;	92,2;	91,86;	91,34;	90,67;	90,51;	90,18;	90,12;	89,52;	89,3;	89,17;	87,89;	86,59;	85,75;	84,94;	84,49;	82,84;	80,97;	79,72;	78,42;	77,57;	76,65;	76,28;	74,81;	73,41;	72,71;	71,91;	71,8;	70,02;	67,72;	67,64;	66,44;	65,01;	60,23;	59,96;	58,83;	54,09;	51,53;	48,09;	45,22;	42,32;	33,92;	31,53;	30,94;	28,16;	20,76
16;	-14;	4;	0,9;	99,64;	99,6;	99,55;	99,49;	99,48;	99,46;	99,46;	99,33;	99,19;	99,08;	99,07;	99,06;	99,01;	98,97;	98,97;	98,9;	98,89;	98,68;	98,58;	98,39;	98,36;	98,24;	98,18;	98,16;	98,1;	98,09;	98,02;	97,88;	97,68;	97,55;	97,34;	97,26;	96,9;	96,81;	96,42;	96,39;	96,11;	96,09;	96,06;	95,78;	95,65;	95,21;	95,07;	95,05;	94,7;	94,54;	93,82;	93,72;	93,45;	93,43;	92,14;	91,47;	91,16;	91,14;	90,62;	90,36;	89,19;	88,98;	88,81;	88,26;	87,6;	87,35;	87,2;	86,04;	85,71;	84,7;	84,28;	84,04;	83,31;	83,22;	82,99;	82,26;	80,48;	79,22;	78,77;	76,82;	76,37;	74,29;	72,83;	70,09;	69,87;	67,2;	62,53;	60,69;	57,65;	54,68;	52,81;	49,96;	47,25;	46,96;	41,56;	37,15;	30,38;	28,73;	28,46;	25,96;	22,03;	20,91;	14,65;	11,64;	2,84
17;	-13;	4;	0,97;	99,64;	99,57;	99,56;	99,54;	99,52;	99,48;	99,48;	99,46;	99,43;	99,31;	99,23;	99,07;	99,05;	99,02;	98,97;	98,92;	98,91;	98,82;	98,74;	98,66;	98,54;	98,36;	98,32;	98,29;	98,14;	98,05;	97,98;	97,91;	97,82;	97,43;	97,11;	97,07;	97,06;	97,06;	96,92;	96,89;	96,68;	96,48;	96,38;	96,1;	95,21;	94,96;	94,81;	94,6;	94,55;	94,46;	94,3;	94,3;	94,13;	94,11;	93,72;	93,47;	93,11;	93,02;	92,33;	91,84;	91,78;	89,86;	89,16;	88,73;	87,92;	87,14;	85,95;	85,27;	84,57;	82,95;	81,8;	80,97;	80,63;	79,94;	79,62;	78,24;	77,83;	75,93;	74,3;	73,58;	73,43;	73,11;	73,08;	72,81;	71,53;	69,17;	68,7;	67,26;	65,65;	63,13;	61,41;	57,43;	56,8;	55,21;	52,43;	51,26;	48,67;	47,29;	41,73;	41,03;	36,39;	33,03;	30,24;	26,52;	25,9
18;	-3;	4;	1,31;	99,89;	99,84;	99,82;	99,71;	99,7;	99,68;	99,56;	99,56;	99,49;	99,48;	99,46;	99,34;	99,27;	99,21;	99,17;	99,08;	98,86;	98,73;	98,65;	98,44;	98,39;	98,34;	98,3;	98,29;	98,19;	98,14;	98,14;	98,02;	97,81;	97,7;	97,52;	97,39;	97,31;	97,2;	97,04;	96,99;	96,79;	96,6;	96,18;	95,89;	95,54;	95,43;	95,28;	95,18;	94,77;	94,49;	94,37;	94,12;	93,96;	93,29;	92,93;	92,53;	92,03;	92,01;	91,78;	91,73;	91,08;	90,06;	89,95;	88,64;	88,59;	87,6;	87,0;	86,27;	86,22;	85,87;	84,04;	84,01;	83,43;	83,41;	82,05;	80,74;	80,52;	80,12;	79,72;	75,35;	74,06;	73,12;	71,98;	68,65;	67,92;	67,22;	66,67;	65,5;	65,05;	64,63;	63,59;	62,79;	60,05;	59,17;	57,42;	55,19;	53,5;	52,8;	51,61;	51,12;	39,83;	38,03;	37,25;	33,16;	26,94
19;	-16;	4;	1,11;	99,33;	99,31;	99,29;	99,27;	99,27;	99,08;	99,02;	98,98;	98,95;	98,89;	98,77;	98,58;	98,53;	98,49;	98,47;	98,41;	98,27;	98,26;	98,07;	98,07;	98,02;	97,97;	97,5;	97,38;	97,14;	97,13;	96,95;	96,89;	96,56;	96,33;	95,98;	95,71;	95,19;	95,04;	94,84;	94,7;	94,64;	94,27;	94,2;	93,99;	92,93;	92,88;	92,52;	92,22;	91,47;	90,78;	90,07;	89,87;	88,87;	87,93;	87,16;	85,83;	84,8;	84,77;	84,37;	82,36;	81,65;	81,58;	80,41;	79,11;	77,16;	75,67;	75,21;	74,61;	71,38;	71,29;	71,13;	70,19;	69,06;	67,95;	66,98;	64,25;	61,84;	60,41;	58,47;	57,73;	55,06;	53,78;	53,41;	51,36;	50,2;	48,89;	45,99;	45,1;	43,21;	37,66;	35,73;	29,93;	28,78;	22,2;	20,27;	12,71;	6,59;	5,56;	4,6;	1,02;	0;	0;	0;	0;	0
20;	-7;	4;	0,99;	99,86;	99,86;	99,85;	99,79;	99,76;	99,74;	99,73;	99,67;	99,67;	99,64;	99,59;	99,54;	99,44;	99,32;	99,24;	99,2;	99,18;	99,09;	99,08;	99,02;	98,95;	98,68;	98,51;	98,33;	98,33;	98,23;	98,19;	98,13;	98,08;	97,9;	97,7;	97,49;	97,4;	97,07;	96,93;	96,73;	96,65;	96,6;	96,29;	95,74;	95,54;	95,24;	95,01;	94,73;	94,56;	94,51;	94,15;	93,93;	93,76;	93,73;	93,49;	93,15;	92,83;	92,48;	92,03;	91,75;	90,3;	89,56;	89,33;	89,31;	89,08;	88,54;	88,27;	87,78;	86,93;	86,32;	85,54;	85,16;	84,04;	83,78;	83,25;	82,87;	82,26;	81,83;	81,09;	80,95;	78,09;	77,84;	77,38;	76,57;	75,38;	74,07;	73,93;	73,74;	73,73;	71,69;	70,59;	67,39;	64,66;	62,8;	60,53;	60,42;	57,96;	51,02;	48,71;	48,25;	45,85;	45,54;	44,76;	38,26;	37,77
21;	1;	4;	1,35;	nan;	100,0;	100,0;	99,96;	99,93;	99,9;	99,9;	99,86;	99,79;	99,77;	99,69;	99,67;	99,66;	99,65;	99,57;	99,51;	99,46;	99,41;	99,29;	99,26;	99,19;	99,1;	99,02;	98,98;	98,87;	98,64;	98,61;	98,56;	98,39;	98,38;	98,27;	98,22;	98,1;	98,07;	98,01;	97,83;	97,53;	97,24;	96,92;	96,9;	96,9;	96,67;	96,6;	96,28;	95,75;	95,6;	95,44;	94,74;	94,74;	94,55;	94,43;	94,38;	94,07;	93,82;	93,41;	93,34;	93,01;	92,33;	91,6;	91,35;	90,72;	89,98;	89,81;	89,36;	88,75;	88,73;	87,2;	87,06;	86,69;	86,15;	84,8;	82,51;	82,18;	81,35;	80,31;	79,67;	78,94;	76,18;	74,84;	73,29;	72,62;	70,73;	69,55;	69,26;	67,3;	66,73;	64,17;	63,87;	62,09;	55,38;	54,44;	52,41;	50,93;	48,17;	44,36;	44,08;	41,23;	39,98;	36,56;	33,44;	31,6
22;	6;	4;	1,1;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,98;	99,93;	99,92;	99,86;	99,84;	99,8;	99,8;	99,79;	99,76;	99,75;	99,74;	99,66;	99,59;	99,54;	99,53;	99,47;	99,38;	99,36;	99,34;	99,27;	99,16;	99,15;	99,09;	99,08;	99,04;	99,0;	98,97;	98,85;	98,83;	98,73;	98,66;	98,52;	98,4;	98,35;	98,35;	98,23;	98,11;	97,91;	97,73;	97,57;	97,39;	97,39;	97,13;	96,94;	96,63;	96,46;	96,43;	96,27;	96,14;	95,86;	95,57;	95,22;	95,13;	95,03;	94,86;	94,52;	94,45;	94,03;	93,7;	93,3;	93,24;	92,87;	92,46;	92,25;	91,92;	91,48;	90,9;	90,15;	89,95;	89,78;	88,87;	88,58;	87,9;	87,37;	86,59;	86,33;	83,98;	83,04;	81,69;	81,16;	80,75;	79,23;	78,93;	76,79;	73,5;	71,32;	70,98;	68,76;	67,06;	63,93;	62,67;	61,74;	61,25;	59,88
23;	-1;	4;	1,17;	99,99;	99,93;	99,92;	99,86;	99,81;	99,8;	99,73;	99,73;	99,68;	99,62;	99,59;	99,58;	99,54;	99,51;	99,44;	99,3;	99,23;	99,18;	99,17;	99,16;	99,03;	98,91;	98,86;	98,85;	98,63;	98,51;	98,45;	98,32;	98,02;	97,98;	97,84;	97,63;	97,55;	97,51;	97,42;	97,33;	97,11;	97,01;	96,65;	96,52;	96,28;	96,23;	96,11;	95,99;	95,61;	95,33;	95,2;	94,81;	94,7;	94,43;	94,17;	94,09;	93,29;	92,42;	91,71;	91,52;	90,84;	90,2;	89,87;	89,72;	89,7;	89,49;	88,4;	88,34;	88,02;	86,79;	86,6;	86,54;	85,2;	84,9;	82,78;	82,15;	81,73;	79,91;	79,2;	78,0;	77,09;	76,91;	76,3;	76,25;	75,05;	73,21;	72,37;	70,4;	70,1;	68,21;	67,56;	66,8;	65,33;	64,16;	63,43;	62,37;	61,02;	60,43;	58,67;	57,82;	57,03;	53,72;	52,36;	49,5;	49,34
24;	-3;	4;	1,3;	99,92;	99,92;	99,87;	99,82;	99,74;	99,63;	99,58;	99,47;	99,4;	99,37;	99,33;	99,21;	99,13;	99,08;	99,06;	98,96;	98,85;	98,76;	98,73;	98,58;	98,39;	98,19;	98,07;	98,06;	97,76;	97,59;	97,43;	97,22;	97,07;	97,05;	96,91;	96,74;	96,69;	96,67;	96,38;	96,27;	96,19;	95,7;	95,64;	95,41;	95,27;	94,85;	94,48;	94,23;	93,92;	93,48;	92,99;	92,69;	92,0;	91,95;	91,94;	91,43;	91,17;	91,03;	90,44;	89,86;	88,85;	88,7;	88,13;	87,88;	87,61;	87,6;	87,55;	87,15;	86,45;	85,44;	84,05;	83,81;	83,74;	82,62;	80,61;	78,52;	77,61;	76,72;	76,16;	76,14;	74,84;	72,49;	71,86;	69,55;	66,35;	65,36;	60,69;	59,81;	56,26;	55,15;	52,82;	52,05;	50,9;	47,1;	44,09;	43,16;	43,08;	42,68;	41,01;	39,79;	36,31;	34,42;	30,47;	20,69;	17,0
