10;	-8;	4;	0,99;	99,8;	99,8;	99,76;	99,74;	99,68;	99,66;	99,6;	99,52;	99,47;	99,43;	99,32;	99,3;	99,26;	99,23;	99,15;	99,09;	99,0;	98,97;	98,97;	98,92;	98,83;	98,75;	98,63;	98,56;	98,43;	98,39;	98,39;	98,12;	98,12;	98,12;	98,08;	98,01;	97,69;	97,62;	97,46;	97,24;	97,24;	97,12;	96,72;	96,48;	96,11;	95,66;	95,62;	95,53;	95,1;	94,36;	94,32;	93,94;	93,31;	92,84;	92,68;	92,36;	91,23;	90,84;	90,04;	89,14;	88,59;	88,44;	87,62;	87,38;	87,22;	86,91;	86,75;	86,47;	85,32;	85,04;	84,8;	84,12;	84,11;	84,04;	83,56;	83,45;	82,43;	81,7;	79,96;	78,05;	75,45;	73,99;	73,97;	73,51;	72,22;	69,13;	68,32;	65,17;	61,92;	58,74;	56,93;	53,53;	52,51;	50,16;	44,95;	44,67;	42,09;	41,68;	40,64;	37,02;	28,0;	27,58;	22,73;	20,47;	19,52
11;	5;	4;	0,96;	nan;	nan;	nan;	nan;	nan;	100,0;	99,96;	99,96;	99,93;	99,92;	99,92;	99,89;	99,85;	99,8;	99,75;	99,72;	99,71;	99,69;	99,62;	99,6;	99,55;	99,51;	99,5;	99,49;	99,44;	99,37;	99,32;	99,29;	99,26;	99,22;	99,01;	98,92;	98,86;	98,77;	98,72;	98,52;	98,29;	98,18;	98,08;	98,07;	98,01;	97,82;	97,71;	97,63;	97,52;	97,41;	97,1;	96,98;	96,76;	96,64;	96,61;	96,61;	96,51;	96,32;	96,11;	95,82;	95,78;	95,57;	95,43;	95,31;	95,01;	94,82;	94,78;	94,59;	94,26;	94,2;	93,37;	92,91;	91,74;	91,49;	91,05;	90,56;	90,2;	89,99;	89,53;	88,71;	88,08;	88,07;	86,18;	86,08;	85,9;	85,65;	85,61;	84,76;	84,66;	82,9;	81,77;	79,5;	78,37;	77,37;	77,23;	75,68;	73,55;	72,09;	69,85;	67,98;	66,66;	60,68;	58,51;	57,46;	56,53
12;	1;	4;	0,98;	nan;	100,0;	100,0;	99,98;	99,9;	99,9;	99,86;	99,85;	99,85;	99,77;	99,77;	99,75;	99,75;	99,71;	99,69;	99,67;	99,63;	99,61;	99,56;	99,53;	99,51;	99,45;	99,4;	99,36;	99,29;	99,28;	99,16;	99,15;	99,14;	99,0;	98,95;	98,93;	98,85;	98,69;	98,68;	98,29;	98,23;	98,21;	98,06;	97,95;	97,68;	97,61;	97,43;	97,12;	97,06;	96,82;	96,48;	96,23;	96,05;	95,69;	95,27;	94,95;	94,95;	94,58;	94,39;	93,76;	93,52;	93,46;	93,26;	92,52;	92,3;	92,2;	91,73;	91,67;	91,22;	91,0;	90,44;	89,8;	89,02;	88,89;	88,28;	88,25;	86,92;	85,59;	85,43;	85,04;	84,78;	84,48;	82,27;	81,74;	81,24;	79,53;	78,24;	76,47;	75,59;	75,56;	73,27;	70,28;	67,9;	67,12;	64,92;	63,6;	63,13;	61,51;	60,79;	59,37;	58,09;	57,15;	52,9;	51,96;	51,96
13;	21;	4;	1,1;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,97;	99,95;	99,92;	99,87;	99,83;	99,79;	99,74;	99,72;	99,66;	99,62;	99,62;	99,61;	99,59;	99,57;	99,54;	99,45;	99,33;	99,29;	99,22;	99,2;	99,12;	99,06;	99,01;	98,99;	98,96;	98,9;	98,84;	98,73;	98,63;	98,58;	98,49;	98,46;	98,4;	98,04;	97,98;	97,78;	97,68;	97,57;	97,53;	97,44;	97,32;	97,25;	96,99;	96,95;	96,76;	96,68;	96,07;	95,91;	95,8;	95,18;	94,93;	94,81;	94,47;	94,35;	94,34;	94,01;	93,84;	93,7;	93,05;	93,04;	92,8;	92,64;	92,21;	92,08;	91,59;	91,14;	90,39;	88,56;	88,52;	87,44;	87,13;	87,04;	85,87;	85,06;	83,64;	83,63;	83,61;	83,23;	80,76
14;	5;	4;	0,95;	nan;	nan;	nan;	nan;	nan;	100,0;	99,99;	99,96;	99,93;	99,91;	99,9;	99,89;	99,89;	99,87;	99,86;	99,82;	99,79;	99,75;	99,7;	99,68;	99,61;	99,55;	99,51;	99,43;	99,41;	99,38;	99,33;	99,13;	99,08;	99,04;	99,0;	99,0;	98,99;	98,92;	98,85;	98,84;	98,72;	98,55;	98,36;	98,33;	98,24;	98,16;	97,85;	97,82;	97,74;	97,72;	97,53;	97,28;	97,15;	96,86;	96,71;	96,68;	96,54;	96,41;	96,31;	96,09;	95,78;	95,54;	95,23;	95,08;	95,01;	95,01;	94,99;	94,88;	94,87;	94,34;	94,1;	93,65;	93,13;	93,12;	91,44;	91,08;	90,48;	89,9;	89,69;	89,47;	87,92;	87,29;	87,2;	86,16;	86,1;	84,63;	83,72;	82,88;	81,77;	81,19;	81,08;	81,06;	79,12;	77,62;	76,84;	76,37;	74,73;	72,48;	71,38;	70,38;	69,3;	64,7;	62,17;	59,36;	55,04
15;	0;	4;	1,08;	100,0;	100,0;	99,96;	99,91;	99,85;	99,81;	99,72;	99,68;	99,65;	99,64;	99,61;	99,57;	99,56;	99,54;	99,54;	99,52;	99,51;	99,45;	99,38;	99,32;	99,25;	99,23;	99,12;	99,11;	98,99;	98,93;	98,77;	98,71;	98,69;	98,68;	98,62;	98,53;	98,44;	98,39;	98,24;	98,0;	97,92;	97,89;	97,59;	97,44;	97,39;	96,92;	96,83;	96,7;	96,27;	96,26;	95,7;	95,46;	94,91;	94,64;	94,4;	94,05;	94,04;	93,62;	92,97;	92,93;	92,63;	92,24;	91,98;	91,95;	91,1;	90,71;	90,11;	90,07;	89,39;	89,16;	89,0;	88,57;	87,26;	86,85;	85,98;	85,31;	83,78;	83,44;	82,81;	81,63;	80,85;	80,53;	80,15;	79,78;	78,11;	77,96;	76,7;	75,5;	73,76;	72,98;	71,94;	70,14;	69,33;	69,07;	68,83;	68,73;	66,46;	61,39;	60,63;	58,22;	57,41;	56,32;	51,75;	50,8;	48,87
16;	0;	4;	1,02;	100,0;	100,0;	100,0;	99,95;	99,94;	99,94;	99,93;	99,9;	99,88;	99,85;	99,81;	99,8;	99,76;	99,68;	99,55;	99,49;	99,44;	99,44;	99,36;	99,31;	99,28;	99,24;	99,13;	99,13;	99,08;	99,07;	98,98;	98,94;	98,77;	98,74;	98,73;	98,72;	98,63;	98,59;	98,52;	98,5;	98,25;	98,11;	97,91;	97,82;	97,58;	97,44;	97,26;	97,25;	97,05;	96,79;	96,66;	96,54;	96,33;	95,9;	95,5;	95,32;	95,17;	94,76;	94,53;	94,08;	94,08;	94,0;	93,38;	93,15;	93,08;	92,65;	92,44;	91,68;	90,28;	89,68;	89,38;	89,36;	89,1;	88,08;	86,98;	85,85;	85,59;	85,59;	85,03;	84,38;	84,3;	82,76;	82,13;	81,22;	80,14;	79,8;	77,74;	76,43;	75,26;	71,88;	70,98;	70,78;	69,06;	67,4;	66,72;	65,59;	65,5;	65,48;	64,95;	62,78;	62,65;	61,29;	61,23;	57,67;	54,63
17;	7;	4;	1,03;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,98;	99,93;	99,93;	99,91;	99,85;	99,84;	99,79;	99,77;	99,66;	99,64;	99,61;	99,6;	99,59;	99,58;	99,58;	99,5;	99,49;	99,43;	99,36;	99,32;	99,28;	99,23;	99,16;	99,11;	98,95;	98,9;	98,9;	98,86;	98,81;	98,63;	98,59;	98,58;	98,35;	98,31;	98,3;	98,13;	98,03;	97,91;	97,84;	97,74;	97,69;	97,64;	97,2;	97,09;	96,97;	96,93;	96,9;	96,59;	96,17;	95,8;	95,75;	95,0;	94,77;	94,7;	94,55;	94,36;	93,84;	93,76;	93,46;	92,78;	92,7;	92,06;	91,17;	91,13;	90,27;	89,85;	89,23;	88,03;	86,06;	85,73;	85,62;	84,09;	84,01;	82,31;	81,79;	80,5;	78,54;	77,89;	77,67;	76,16;	75,18;	74,54;	72,16;	72,09;	71,47;	68,3;	66,65;	65,64;	65,4;	63,84;	63,51;	62,78;	61,0
18;	-1;	4;	1,02;	99,92;	99,88;	99,88;	99,84;	99,82;	99,81;	99,79;	99,73;	99,72;	99,68;	99,62;	99,58;	99,57;	99,56;	99,52;	99,45;	99,42;	99,38;	99,37;	99,22;	99,19;	99,16;	99,1;	99,09;	99,06;	98,9;	98,67;	98,62;	98,59;	98,49;	98,42;	98,32;	98,14;	98,09;	97,94;	97,91;	97,62;	97,5;	97,39;	97,16;	97,06;	96,92;	96,8;	96,7;	96,43;	96,11;	95,88;	95,63;	95,59;	95,3;	95,08;	94,68;	93,85;	93,52;	93,47;	92,61;	91,78;	91,31;	90,25;	90,2;	89,73;	89,6;	89,28;	88,65;	88,3;	87,42;	86,6;	85,06;	84,23;	83,89;	83,03;	82,79;	82,36;	81,83;	81,29;	81,17;	80,42;	80,33;	80,3;	77,61;	76,07;	75,91;	75,85;	74,25;	73,73;	73,18;	69,77;	69,16;	67,44;	66,92;	66,81;	62,37;	57,41;	53,39;	52,62;	49,86;	46,88;	45,52;	45,09;	44,95;	44,39
19;	0;	4;	1,11;	100,0;	99,98;	99,96;	99,95;	99,93;	99,87;	99,82;	99,8;	99,79;	99,75;	99,72;	99,71;	99,7;	99,7;	99,67;	99,64;	99,61;	99,56;	99,46;	99,38;	99,36;	99,33;	99,3;	99,21;	99,19;	99,1;	98,98;	98,94;	98,88;	98,88;	98,73;	98,6;	98,38;	98,31;	98,06;	98,02;	97,77;	97,65;	97,52;	97,32;	97,22;	97,12;	96,83;	96,68;	96,41;	96,28;	96,21;	96,16;	95,94;	95,46;	95,42;	95,41;	95,23;	95,13;	94,98;	94,64;	94,2;	94,13;	93,24;	92,76;	92,66;	92,6;	91,42;	91,36;	90,45;	89,97;	89,65;	88,34;	88,06;	85,73;	85,3;	85,24;	83,25;	83,19;	82,32;	81,05;	81,03;	80,36;	79,66;	78,54;	75,82;	74,72;	72,62;	70,34;	66,31;	66,23;	65,18;	64,97;	62,63;	62,19;	61,8;	58,5;	57,0;	54,7;	54,65;	50,85;	48,12;	43,48;	38,86;	37,25;	36,46
20;	1;	4;	0,94;	nan;	100,0;	99,99;	99,99;	99,96;	99,92;	99,88;	99,87;	99,84;	99,81;	99,78;	99,73;	99,72;	99,71;	99,7;	99,69;	99,67;	99,67;	99,6;	99,59;	99,53;	99,47;	99,45;	99,42;	99,31;	99,24;	99,19;	99,13;	99,05;	99,03;	98,89;	98,81;	98,76;	98,75;	98,73;	98,69;	98,5;	98,46;	98,42;	98,31;	98,16;	98,09;	98,03;	97,86;	97,73;	97,43;	97,22;	96,92;	96,75;	96,59;	96,54;	96,25;	95,93;	95,8;	95,67;	95,18;	94,8;	93,92;	93,32;	93,22;	92,65;	92,62;	92,46;	92,02;	91,97;	91,55;	91,18;	90,36;	90,09;	89,71;	88,88;	88,28;	87,57;	87,36;	86,7;	86,19;	84,5;	84,33;	83,61;	82,81;	81,82;	81,3;	81,26;	80,85;	78,23;	77,94;	75,32;	73,92;	72,98;	72,88;	67,84;	65,25;	64,94;	63,16;	63,14;	62,31;	62,11;	59,87;	58,4;	53,76;	53,43
21;	7;	4;	0,93;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,96;	99,93;	99,86;	99,82;	99,79;	99,77;	99,72;	99,65;	99,62;	99,55;	99,52;	99,48;	99,43;	99,42;	99,42;	99,35;	99,26;	99,25;	99,14;	99,1;	99,08;	99,06;	98,98;	98,78;	98,76;	98,65;	98,59;	98,56;	98,48;	98,39;	98,21;	98,1;	98,09;	98,08;	98,0;	97,97;	97,82;	97,78;	97,77;	97,77;	97,7;	97,34;	97,14;	96,71;	96,56;	96,49;	96,05;	96,02;	95,73;	95,56;	95,22;	95,2;	95,2;	94,77;	94,76;	94,23;	94,14;	93,37;	92,95;	92,51;	91,84;	91,19;	90,9;	90,77;	89,9;	88,91;	88,55;	88,17;	86,93;	86,88;	86,66;	85,94;	85,64;	85,31;	84,23;	83,29;	82,94;	81,0;	80,62;	79,73;	76,8;	75,8;	75,59;	73,11;	69,91;	68,94;	68,29;	67,77;	66,21;	65,18;	63,91;	62,6;	59,59
22;	-8;	4;	1,04;	99,83;	99,8;	99,78;	99,76;	99,7;	99,67;	99,66;	99,6;	99,55;	99,53;	99,5;	99,41;	99,39;	99,3;	99,27;	99,25;	99,19;	99,17;	99,06;	99,06;	98,96;	98,9;	98,82;	98,8;	98,79;	98,56;	98,19;	98,16;	98,0;	97,96;	97,85;	97,66;	97,53;	97,51;	97,28;	97,26;	97,22;	97,13;	97,09;	97,0;	96,9;	96,68;	96,46;	96,01;	95,92;	95,84;	95,53;	95,52;	95,47;	95,47;	95,1;	95,02;	94,7;	94,24;	93,8;	93,43;	93,38;	92,39;	91,67;	90,63;	90,5;	89,63;	88,76;	87,18;	85,88;	85,04;	83,88;	83,24;	82,42;	81,44;	79,24;	78,15;	77,74;	77,28;	76,92;	76,13;	75,78;	74,4;	71,95;	70,45;	69,22;	68,72;	66,79;	66,35;	65,44;	65,11;	63,99;	63,0;	59,82;	59,26;	55,6;	49,31;	44,9;	37,83;	33,24;	31,83;	31,02;	29,89;	25,47;	24,33;	21,25
23;	-6;	4;	0,98;	99,83;	99,82;	99,78;	99,73;	99,7;	99,7;	99,62;	99,62;	99,57;	99,57;	99,48;	99,46;	99,36;	99,29;	99,28;	99,26;	99,25;	99,23;	99,21;	99,16;	99,14;	99,11;	98,94;	98,84;	98,76;	98,74;	98,59;	98,55;	98,45;	98,45;	98,41;	98,07;	98,04;	97,97;	97,73;	97,55;	97,54;	97,34;	97,13;	96,8;	96,74;	96,24;	95,7;	95,42;	95,11;	95,0;	94,75;	94,04;	93,56;	93,05;	92,75;	92,41;	91,83;	91,3;	91,15;	90,59;	90,39;	89,52;	89,16;	89,0;	88,86;	88,47;	88,26;	87,74;	87,49;	85,69;	84,83;	84,66;	83,07;	82,78;	82,72;	81,66;	80,79;	80,6;	79,81;	77,47;	77,46;	77,0;	75,53;	74,04;	72,23;	70,31;	68,95;	65,06;	61,14;	60,15;	59,63;	55,98;	53,49;	49,18;	48,21;	48,04;	47,76;	46,98;	46,13;	43,65;	42,78;	39,28;	38,85;	38,33;	37,06
24;	-5;	4;	1,03;	99,94;	99,89;	99,84;	99,8;	99,79;	99,74;	99,73;	99,68;	99,64;	99,59;	99,55;	99,5;	99,46;	99,34;	99,32;	99,32;	99,31;	99,3;	99,26;	99,16;	99,06;	99,05;	98,8;	98,71;	98,57;	98,46;	98,44;	98,43;	98,32;	98,16;	98,15;	98,1;	98,0;	97,93;	97,88;	97,71;	97,44;	97,31;	97,17;	96,85;	96,46;	96,29;	96,23;	96,09;	95,64;	95,21;	95,12;	94,76;	94,54;	94,18;	93,54;	93,18;	93,15;	92,55;	92,19;	91,92;	91,6;	91,4;	90,71;	90,23;	89,97;	89,83;	89,61;	88,99;	88,4;	88,14;	87,39;	86,86;	86,62;	85,02;	84,59;	84,45;	83,78;	82,46;	81,57;	79,05;	78,45;	77,76;	76,48;	76,19;	73,57;	73,07;	71,76;	70,7;	69,32;	69,14;	67,27;	62,0;	61,66;	53,84;	49,54;	46,06;	45,67;	44,76;	40,66;	34,6;	32,77;	29,47;	24,14;	18,56;	18,22
