10;	-10;	4;	1,0;	99,87;	99,85;	99,76;	99,72;	99,69;	99,58;	99,56;	99,52;	99,5;	99,46;	99,46;	99,36;	99,3;	99,23;	99,16;	99,14;	99,14;	99,05;	99,02;	98,97;	98,8;	98,75;	98,65;	98,53;	98,34;	98,25;	98,01;	98,0;	97,98;	97,96;	97,94;	97,94;	97,83;	97,58;	97,54;	97,4;	97,1;	96,79;	96,66;	96,45;	96,15;	95,94;	95,56;	95,51;	95,3;	94,69;	94,38;	94,24;	93,84;	93,33;	92,41;	92,36;	92,08;	91,63;	91,17;	91,12;	90,98;	90,6;	90,0;	89,4;	88,79;	88,32;	88,01;	87,51;	86,0;	85,93;	84,86;	83,82;	82,6;	82,08;	81,86;	81,56;	81,04;	79,84;	78,09;	77,9;	75,33;	71,75;	71,15;	69,91;	67,69;	66,57;	65,96;	64,44;	63,95;	61,77;	59,02;	58,5;	56,06;	54,73;	54,68;	53,02;	48,99;	45,15;	39,13;	32,79;	32,37;	25,12;	22,24;	18,38;	17,13
11;	3;	4;	0,94;	nan;	nan;	nan;	100,0;	99,99;	99,98;	99,97;	99,93;	99,93;	99,91;	99,86;	99,83;	99,82;	99,8;	99,76;	99,73;	99,65;	99,63;	99,61;	99,56;	99,55;	99,51;	99,41;	99,32;	99,14;	99,07;	99,01;	98,95;	98,91;	98,8;	98,72;	98,6;	98,51;	98,44;	98,43;	98,23;	98,17;	98,17;	97,94;	97,88;	97,87;	97,71;	97,41;	97,18;	97,02;	96,88;	96,73;	96,71;	96,56;	96,53;	96,23;	96,03;	95,58;	95,16;	95,15;	94,87;	94,35;	94,35;	93,8;	93,57;	93,46;	93,39;	93,12;	93,01;	92,65;	91,47;	91,02;	90,67;	90,34;	89,97;	89,93;	89,48;	88,13;	87,48;	86,97;	86,28;	85,23;	85,02;	84,72;	84,33;	84,04;	83,75;	83,69;	82,03;	80,86;	79,34;	79,16;	78,98;	78,14;	77,84;	76,47;	73,24;	71,67;	68,99;	68,04;	67,23;	66,32;	65,15;	64,83;	63,37;	63,27
12;	7;	4;	1,02;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,99;	99,99;	99,98;	99,97;	99,97;	99,94;	99,92;	99,91;	99,91;	99,88;	99,86;	99,79;	99,76;	99,66;	99,62;	99,58;	99,57;	99,48;	99,46;	99,38;	99,29;	99,2;	99,1;	98,99;	98,97;	98,95;	98,75;	98,65;	98,63;	98,61;	98,35;	98,34;	98,25;	98,23;	98,22;	98,21;	97,88;	97,85;	97,85;	97,74;	97,48;	97,44;	97,13;	96,91;	96,76;	96,63;	96,58;	96,53;	96,47;	96,38;	96,25;	96,16;	95,98;	95,77;	95,39;	95,27;	95,08;	94,6;	94,45;	93,78;	92,85;	92,64;	92,46;	91,95;	91,57;	91,13;	89,83;	88,39;	87,63;	86,53;	86,12;	85,69;	84,78;	82,06;	81,43;	80,08;	79,05;	78,86;	78,11;	76,78;	76,23;	75,77;	74,45;	73,92;	72,93;	70,7;	70,45;	67,63;	66,18;	64,66;	62,98;	58,27;	57,79
13;	0;	4;	0,93;	100,0;	99,99;	99,96;	99,95;	99,93;	99,92;	99,88;	99,84;	99,77;	99,75;	99,73;	99,72;	99,65;	99,61;	99,5;	99,48;	99,47;	99,44;	99,44;	99,4;	99,39;	99,36;	99,31;	99,26;	99,18;	99,18;	99,11;	98,95;	98,81;	98,77;	98,74;	98,7;	98,62;	98,41;	98,38;	98,13;	98,01;	97,96;	97,91;	97,89;	97,79;	97,64;	97,56;	97,31;	96,95;	96,76;	96,73;	96,44;	96,23;	95,95;	95,46;	95,11;	95,04;	94,57;	94,1;	93,33;	92,97;	92,88;	92,77;	92,61;	92,25;	92,2;	91,77;	91,49;	90,48;	90,29;	88,41;	87,42;	87,4;	86,58;	86,31;	85,8;	85,72;	85,4;	85,13;	84,1;	83,39;	83,25;	82,63;	82,1;	81,49;	81,38;	79,55;	79,22;	78,06;	76,06;	73,47;	73,39;	72,7;	70,23;	69,24;	66,82;	66,54;	65,53;	63,28;	63,01;	61,15;	58,41;	56,72;	54,76;	51,56
14;	-5;	4;	1,01;	99,98;	99,95;	99,94;	99,92;	99,9;	99,88;	99,85;	99,84;	99,77;	99,69;	99,62;	99,6;	99,57;	99,5;	99,5;	99,46;	99,29;	99,24;	99,19;	99,1;	99,05;	99,04;	99,02;	98,97;	98,93;	98,88;	98,85;	98,72;	98,72;	98,62;	98,38;	98,29;	98,26;	98,04;	97,94;	97,93;	97,92;	97,83;	97,64;	97,46;	97,02;	96,89;	96,47;	96,18;	96,17;	96,01;	95,69;	95,68;	95,68;	95,4;	94,92;	94,78;	94,74;	94,63;	94,19;	94,13;	93,86;	93,09;	93,07;	93,03;	92,71;	92,34;	91,96;	90,7;	90,36;	90,13;	89,38;	88,76;	88,09;	87,83;	87,49;	85,57;	85,1;	84,06;	81,96;	81,1;	81,06;	80,62;	80,56;	78,1;	75,67;	75,2;	72,41;	69,68;	69,65;	69,31;	65,62;	65,5;	62,99;	54,82;	53,73;	53,28;	53,25;	50,54;	45,2;	44,14;	38,9;	36,02;	34,71;	29,1;	26,65
15;	7;	4;	0,92;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,99;	99,98;	99,92;	99,92;	99,92;	99,85;	99,85;	99,82;	99,81;	99,74;	99,72;	99,7;	99,67;	99,63;	99,63;	99,53;	99,45;	99,43;	99,39;	99,38;	99,34;	99,28;	99,25;	99,19;	99,15;	99,04;	98,93;	98,87;	98,85;	98,82;	98,77;	98,67;	98,64;	98,3;	98,0;	97,92;	97,92;	97,87;	97,78;	97,68;	97,52;	97,49;	97,35;	97,27;	97,26;	97,19;	97,05;	96,69;	96,27;	96,07;	95,84;	95,62;	95,58;	95,42;	95,15;	94,9;	94,72;	94,7;	94,41;	94,16;	93,56;	93,21;	93,0;	92,82;	92,69;	92,09;	91,96;	90,9;	90,73;	90,5;	89,85;	89,46;	89,37;	89,15;	88,9;	87,87;	87,16;	86,44;	85,38;	85,22;	83,74;	82,3;	80,9;	80,35;	78,04;	77,33;	76,74;	76,13;	75,06;	73,98;	73,16;	70,61;	70,02
16;	-10;	4;	0,94;	99,7;	99,65;	99,58;	99,5;	99,4;	99,27;	99,26;	99,26;	99,21;	99,18;	99,13;	99,12;	99,03;	98,95;	98,95;	98,92;	98,92;	98,83;	98,74;	98,74;	98,72;	98,67;	98,64;	98,61;	98,57;	98,37;	98,36;	98,3;	98,29;	98,26;	97,99;	97,9;	97,77;	97,71;	97,69;	97,61;	97,54;	97,28;	97,14;	96,84;	96,77;	96,74;	96,12;	95,97;	95,9;	95,85;	95,31;	95,15;	95,1;	94,21;	93,94;	93,85;	93,54;	93,47;	93,45;	93,08;	93,03;	92,77;	92,0;	91,93;	91,46;	90,41;	89,84;	89,66;	88,63;	88,11;	86,33;	85,92;	84,04;	82,18;	81,71;	80,39;	80,28;	79,36;	78,6;	75,78;	74,54;	72,95;	69,89;	67,98;	65,28;	64,25;	64,07;	61,63;	60,47;	58,94;	55,09;	53,82;	53,19;	51,28;	50,08;	47,35;	46,82;	46,14;	43,88;	37,84;	36,2;	26,71;	21,3;	17,08;	8,71
17;	-8;	4;	1,19;	99,66;	99,58;	99,58;	99,45;	99,43;	99,37;	99,24;	99,14;	99,12;	99,1;	99,07;	99,04;	98,95;	98,94;	98,79;	98,74;	98,67;	98,67;	98,6;	98,59;	98,48;	98,48;	98,31;	98,01;	97,88;	97,81;	97,79;	97,72;	97,61;	97,47;	97,38;	97,14;	97,12;	96,93;	96,39;	96,23;	96,13;	96,01;	95,55;	95,25;	95,06;	94,92;	94,6;	94,45;	93,99;	93,4;	93,3;	92,53;	92,11;	91,87;	91,27;	90,84;	90,44;	89,85;	89,23;	88,51;	87,43;	86,68;	86,41;	85,57;	84,94;	84,9;	83,64;	81,33;	80,07;	79,73;	78,36;	78,16;	76,75;	75,65;	74,96;	74,81;	74,65;	71,64;	71,19;	70,73;	69,62;	69,1;	68,18;	68,09;	64,77;	61,31;	55,19;	54,9;	53,73;	51,7;	47,17;	46,12;	45,72;	44,94;	44,87;	44,47;	37,48;	32,28;	26,17;	24,37;	17,59;	10,2;	1,73;	0,97;	0
18;	7;	4;	1,08;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,99;	99,97;	99,94;	99,93;	99,82;	99,77;	99,75;	99,7;	99,7;	99,66;	99,63;	99,63;	99,61;	99,54;	99,52;	99,51;	99,47;	99,43;	99,41;	99,3;	99,13;	99,03;	98,9;	98,8;	98,72;	98,67;	98,65;	98,65;	98,55;	98,51;	98,33;	98,11;	98,07;	97,94;	97,64;	97,62;	97,54;	97,44;	97,23;	97,23;	97,04;	96,68;	96,41;	96,34;	96,04;	95,81;	95,6;	95,58;	95,35;	95,13;	95,04;	94,79;	94,43;	93,92;	93,83;	93,4;	93,11;	92,8;	92,35;	91,78;	91,31;	90,87;	90,55;	89,87;	89,82;	89,58;	89,02;	88,95;	87,8;	87,69;	87,06;	86,68;	85,39;	85,23;	84,42;	84,14;	83,91;	83,26;	83,24;	82,5;	82,32;	81,23;	78,8;	78,26;	77,37;	75,8;	75,68;	73,1;	72,25;	69,14;	68,3;	65,44;	64,56
19;	1;	4;	1,0;	nan;	100,0;	99,96;	99,95;	99,86;	99,83;	99,8;	99,79;	99,78;	99,76;	99,67;	99,66;	99,57;	99,57;	99,49;	99,48;	99,4;	99,37;	99,34;	99,32;	99,27;	99,26;	99,23;	99,21;	99,18;	99,09;	98,96;	98,92;	98,84;	98,71;	98,7;	98,67;	98,59;	98,47;	98,3;	98,2;	98,14;	98,08;	98,0;	97,82;	97,73;	97,57;	97,53;	97,32;	97,15;	96,75;	96,47;	96,37;	96,34;	96,27;	95,94;	95,86;	95,4;	95,29;	94,45;	94,16;	94,0;	93,85;	93,49;	92,48;	92,15;	92,02;	91,92;	90,97;	90,41;	89,84;	89,6;	88,85;	87,65;	87,44;	86,92;	85,56;	85,35;	84,91;	83,58;	82,11;	81,75;	80,7;	80,56;	80,2;	79,89;	79,49;	79,18;	79,01;	78,8;	76,94;	74,32;	73,47;	72,28;	71,36;	71,12;	66,82;	64,9;	64,76;	63,44;	61,53;	59,21;	52,64;	48,02;	44,39;	42,96
20;	6;	4;	0,99;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	100,0;	99,98;	99,96;	99,94;	99,89;	99,89;	99,86;	99,82;	99,79;	99,73;	99,73;	99,7;	99,7;	99,67;	99,65;	99,62;	99,57;	99,56;	99,46;	99,37;	99,36;	99,29;	99,25;	99,23;	99,15;	99,11;	99,03;	98,93;	98,84;	98,78;	98,78;	98,71;	98,62;	98,54;	98,32;	98,21;	98,06;	97,82;	97,58;	97,48;	97,32;	97,13;	96,89;	96,71;	96,55;	96,42;	96,37;	96,33;	95,82;	95,52;	95,51;	95,01;	94,87;	94,56;	94,54;	93,91;	93,87;	93,54;	93,11;	92,73;	92,53;	92,38;	92,02;	91,77;	91,09;	90,84;	90,5;	90,2;	88,61;	88,03;	87,93;	87,16;	85,97;	85,22;	85,03;	84,78;	83,38;	82,87;	82,55;	81,41;	79,79;	79,13;	78,51;	77,55;	76,54;	75,85;	74,12;	72,19;	71,25;	70,39;	68,63;	67,6;	63,54;	61,96
21;	0;	4;	0,93;	100,0;	100,0;	99,97;	99,96;	99,95;	99,93;	99,93;	99,92;	99,89;	99,82;	99,77;	99,74;	99,74;	99,69;	99,67;	99,63;	99,58;	99,53;	99,48;	99,39;	99,31;	99,26;	99,23;	99,11;	99,04;	99,04;	98,99;	98,96;	98,94;	98,9;	98,81;	98,54;	98,48;	98,45;	98,38;	98,32;	98,27;	98,04;	97,76;	97,54;	97,37;	97,22;	97,0;	96,9;	96,77;	96,74;	96,58;	96,29;	95,99;	95,85;	95,7;	95,32;	94,94;	94,81;	94,49;	94,44;	93,95;	93,91;	93,61;	93,52;	93,44;	92,26;	91,9;	91,32;	90,86;	89,74;	89,21;	88,74;	88,5;	88,07;	87,89;	85,72;	85,1;	83,97;	83,96;	83,1;	81,84;	80,23;	79,34;	77,92;	77,85;	76,43;	75,58;	74,85;	74,71;	73,06;	70,24;	69,7;	68,15;	65,25;	64,18;	64,06;	63,16;	62,76;	62,11;	61,43;	60,59;	60,4;	59,1;	58,47;	58,08
22;	4;	4;	0,97;	nan;	nan;	nan;	nan;	100,0;	99,99;	99,97;	99,94;	99,93;	99,92;	99,85;	99,79;	99,72;	99,72;	99,67;	99,65;	99,64;	99,59;	99,59;	99,57;	99,55;	99,54;	99,49;	99,45;	99,45;	99,32;	99,32;	99,2;	99,19;	99,09;	99,07;	99,06;	99,05;	98,97;	98,93;	98,78;	98,58;	98,51;	98,43;	98,38;	98,34;	98,19;	98,13;	98,09;	97,81;	97,77;	97,72;	97,33;	97,27;	97,13;	96,9;	96,84;	96,78;	96,54;	96,4;	96,11;	95,84;	95,46;	94,9;	94,62;	94,32;	94,12;	93,99;	93,25;	93,0;	92,59;	92,05;	90,69;	90,19;	89,7;	89,27;	88,08;	87,97;	87,42;	86,18;	85,99;	85,0;	84,75;	84,42;	83,26;	82,66;	82,52;	82,28;	80,84;	79,32;	77,7;	77,6;	76,62;	75,65;	72,65;	72,52;	71,38;	70,25;	68,31;	67,43;	65,53;	62,64;	60,46;	57,81;	57,34;	56,33
23;	0;	4;	1,05;	100,0;	99,99;	99,98;	99,94;	99,93;	99,92;	99,87;	99,82;	99,77;	99,71;	99,67;	99,63;	99,55;	99,51;	99,46;	99,39;	99,34;	99,25;	99,23;	99,12;	99,06;	99,04;	99,02;	98,91;	98,8;	98,66;	98,58;	98,41;	98,2;	98,11;	98,06;	97,99;	97,89;	97,85;	97,77;	97,74;	97,73;	97,69;	97,43;	97,28;	97,23;	96,93;	96,71;	96,48;	96,35;	96,24;	96,07;	95,91;	95,83;	95,63;	95,43;	95,01;	94,73;	94,43;	94,28;	94,02;	93,71;	93,6;	93,49;	93,03;	92,94;	92,55;	92,08;	91,98;	91,73;	91,31;	91,11;	90,62;	89,85;	89,03;	87,85;	87,24;	86,56;	86,07;	84,81;	84,53;	83,61;	83,59;	82,15;	82,01;	80,15;	78,68;	78,46;	78,06;	77,92;	76,12;	75,9;	74,86;	73,59;	71,52;	69,65;	65,76;	64,73;	63,26;	60,14;	58,8;	54,65;	51,67;	50,52;	49,14;	46,85
24;	-3;	4;	0,97;	99,93;	99,93;	99,9;	99,88;	99,87;	99,87;	99,85;	99,81;	99,75;	99,68;	99,6;	99,6;	99,59;	99,58;	99,53;	99,51;	99,39;	99,28;	99,26;	99,19;	99,18;	99,16;	99,08;	99,0;	98,85;	98,79;	98,69;	98,6;	98,54;	98,53;	98,48;	98,45;	98,11;	97,91;	97,85;	97,68;	97,63;	97,63;	97,61;	97,43;	97,07;	96,91;	96,72;	96,58;	96,43;	96,41;	96,16;	96,02;	96,01;	95,69;	95,54;	95,14;	94,85;	94,81;	94,69;	94,43;	94,4;	93,85;	93,75;	93,41;	93,21;	91,76;	91,31;	90,49;	89,95;	89,85;	89,66;	88,48;	88,06;	87,44;	86,57;	86,49;	85,43;	84,03;	81,79;	81,21;	78,89;	78,45;	77,87;	77,64;	77,1;	77,04;	76,52;	73,48;	73,04;	72,54;	70,48;	69,5;	67,58;	66,96;	65,79;	62,78;	62,56;	61,42;	55,0;	52,59;	46,6;	44,31;	39,43;	34,98;	32,95
25;	-6;	4;	0,77;	99,95;	99,94;	99,9;	99,9;	99,9;	99,9;	99,89;	99,89;	99,85;	99,8;	99,78;	99,75;	99,7;	99,62;	99,57;	99,56;	99,5;	99,5;	99,49;	99,47;	99,46;	99,45;	99,45;	99,33;	99,29;	99,26;	99,24;	99,13;	99,09;	98,95;	98,94;	98,88;	98,88;	98,8;	98,64;	98,45;	98,27;	98,23;	97,9;	97,86;	97,74;	97,68;	97,53;	97,37;	97,16;	97,14;	96,53;	96,1;	95,84;	95,73;	95,52;	94,9;	94,79;	94,76;	94,5;	94,37;	93,91;	93,55;	93,37;	92,91;	92,18;	91,96;	91,85;	91,18;	91,17;	90,43;	90,27;	89,98;	89,7;	89,45;	88,64;	87,79;	87,49;	86,81;	86,55;	86,42;	86,31;	85,42;	84,04;	83,22;	83,04;	81,83;	79,4;	76,75;	75,23;	72,52;	71,58;	71,44;	70,07;	66,64;	66,48;	64,05;	62,21;	56,71;	54,51;	52,85;	51,67;	49,35;	49,07;	46,5;	46,18
26;	4;	4;	0,98;	nan;	nan;	nan;	nan;	100,0;	100,0;	99,95;	99,94;	99,92;	99,92;	99,91;	99,83;	99,78;	99,73;	99,72;	99,72;	99,67;	99,67;	99,64;	99,61;	99,6;	99,55;	99,44;	99,44;	99,41;	99,4;	99,39;	99,36;	99,24;	99,11;	99,09;	99,09;	99,04;	98,97;	98,92;	98,84;	98,82;	98,75;	98,7;	98,54;	98,39;	98,25;	98,24;	98,12;	97,84;	97,67;	97,6;	97,54;	97,53;	97,18;	97,01;	96,87;	96,83;	96,74;	96,47;	96,45;	96,19;	95,61;	95,03;	94,68;	94,16;	93,91;	93,85;	93,6;	93,24;	93,06;	92,74;	92,07;	92,01;	90,99;	90,35;	89,99;	89,83;	89,55;	89,35;	88,09;	87,56;	86,97;	86,96;	86,01;	85,75;	85,39;	85,02;	84,65;	83,98;	83,91;	83,6;	81,21;	77,72;	77,57;	75,57;	73,87;	72,36;	71,11;	71,03;	70,59;	69,09;	66,49;	65,74;	61,53;	57,2
