10;	-8;	9;	1,05;	73,3;	70,94;	69,09;	65,27;	64,69;	60,72;	57,69;	57,1;	51,58;	50,35;	50,25;	48,01;	47,58;	47,37;	46,71;	45,66;	44,9;	44,31;	43,41;	42,84;	42,48;	41,52;	40,83;	40,33;	39,23;	37,32;	37,08;	35,79;	35,74;	35,42;	34,5;	33,98;	33,27;	32,72;	32,52;	32,18;	31,52;	31,48;	30,77;	30,16;	29,92;	29,87;	29,57;	29,47;	28,71;	28,62;	28,16;	27,73;	27,4;	26,98;	26,43;	26,28;	26,16;	25,96;	25,71;	25,64;	25,59;	25,51;	25,25;	25,17;	25,07;	25,03;	24,78;	24,61;	24,41;	24,4;	24,37;	24,25;	24,11;	23,84;	23,69;	23,58;	23,56;	23,54;	23,35;	23,33;	23,31;	23,3;	23,29;	23,23;	23,21;	23,14;	23,05;	23,01;	23,0;	22,82;	22,8;	22,75;	22,68;	22,66;	22,62;	22,58;	22,55;	22,52;	22,48;	22,45;	22,4;	22,35;	22,34;	22,32;	22,29
11;	0;	9;	1,09;	100,0;	97,33;	88,28;	87,03;	77,85;	74,6;	71,41;	69,39;	68,81;	67,06;	65,87;	63,42;	62,92;	60,05;	59,38;	57,4;	50,86;	49,16;	48,12;	47,45;	45,4;	42,76;	40,87;	39,01;	37,07;	35,36;	34,73;	32,2;	31,84;	31,22;	31,22;	29,56;	27,42;	25,33;	23,97;	22,02;	21,81;	21,34;	20,91;	20,48;	20,17;	18,32;	18,31;	17,61;	16,6;	16,36;	15,43;	14,59;	13,89;	13,49;	13,33;	12,94;	12,42;	12,22;	11,87;	11,81;	11,52;	11,35;	11,03;	10,98;	10,69;	10,46;	10,37;	10,33;	10,25;	10,11;	10,07;	9,93;	9,92;	9,87;	9,7;	9,5;	9,5;	9,45;	9,39;	9,21;	9,01;	8,88;	8,84;	8,82;	8,68;	8,65;	8,4;	8,25;	8,2;	8,18;	8,01;	7,97;	7,96;	7,85;	7,78;	7,76;	7,75;	7,69;	7,68;	7,58;	7,57;	7,54;	7,44;	7,43;	7,43
12;	0;	9;	0,99;	100,0;	99,1;	96,78;	95,1;	91,49;	91,03;	90,53;	86,63;	84,92;	82,05;	78,45;	77,24;	74,94;	71,43;	70,29;	69,72;	67,74;	64,92;	63,88;	62,21;	60,77;	60,15;	58,39;	57,53;	56,54;	54,88;	54,81;	52,94;	51,9;	50,25;	49,03;	47,37;	46,41;	44,8;	44,74;	43,96;	43,85;	43,7;	43,01;	42,27;	41,42;	41,35;	41,13;	40,62;	40,6;	40,04;	39,9;	39,78;	39,75;	39,61;	38,97;	38,05;	37,85;	37,47;	36,84;	36,56;	36,39;	36,03;	35,72;	35,5;	34,95;	34,8;	34,77;	34,63;	34,63;	34,61;	34,59;	34,49;	34,37;	34,2;	33,93;	33,77;	33,64;	33,61;	33,47;	33,38;	33,35;	33,16;	33,06;	32,93;	32,84;	32,72;	32,68;	32,63;	32,39;	32,34;	32,11;	32,03;	31,93;	31,78;	31,77;	31,77;	31,73;	31,73;	31,64;	31,61;	31,58;	31,54;	31,52;	31,52;	31,51
13;	-12;	9;	0,98;	53,73;	53,37;	51,51;	51,07;	48,54;	46,83;	46,44;	45,97;	41,51;	41,09;	40,63;	40,04;	39,56;	39,25;	38,95;	36,54;	35,31;	33,68;	32,75;	32,65;	32,61;	32,34;	32,21;	31,42;	30,86;	30,13;	29,88;	28,54;	28,49;	27,94;	27,06;	25,77;	25,76;	25,44;	24,91;	24,29;	24,06;	23,66;	23,36;	23,12;	22,99;	22,9;	22,37;	22,21;	22,01;	21,53;	21,26;	21,1;	20,95;	20,79;	20,78;	20,42;	20,21;	20,16;	19,76;	19,64;	19,22;	19,2;	19,1;	19,0;	18,81;	18,64;	18,63;	18,49;	18,47;	18,47;	18,34;	18,23;	18,18;	18,1;	18,1;	18,09;	18,02;	17,87;	17,8;	17,78;	17,62;	17,57;	17,55;	17,53;	17,51;	17,48;	17,45;	17,42;	17,42;	17,38;	17,37;	17,34;	17,33;	17,31;	17,29;	17,29;	17,27;	17,26;	17,21;	17,17;	17,14;	17,14;	17,11;	17,11;	17,09
14;	-11;	9;	0,96;	66,67;	65,97;	64,49;	64,4;	61,59;	59,8;	59,52;	59,27;	57,21;	57,12;	56,9;	55,16;	51,58;	48,56;	46,7;	44,42;	44,34;	43,44;	42,76;	42,32;	41,72;	41,54;	40,67;	40,62;	40,51;	39,61;	39,58;	39,25;	39,25;	39,0;	38,9;	38,81;	37,86;	37,77;	36,81;	36,67;	36,61;	35,85;	35,62;	35,54;	35,26;	34,9;	34,6;	34,28;	34,04;	33,98;	33,92;	33,83;	33,62;	32,88;	32,5;	32,18;	32,17;	32,04;	32,01;	31,92;	31,83;	31,73;	31,7;	31,7;	31,64;	31,59;	31,59;	31,38;	31,14;	31,11;	31,04;	30,93;	30,92;	30,87;	30,83;	30,81;	30,78;	30,73;	30,6;	30,57;	30,55;	30,49;	30,46;	30,42;	30,35;	30,31;	30,26;	30,23;	30,16;	30,15;	30,15;	30,1;	30,06;	30,06;	30,04;	29,97;	29,97;	29,95;	29,94;	29,91;	29,89;	29,89;	29,87;	29,81;	29,81
15;	-9;	9;	1,04;	64,05;	61,44;	59,96;	53,5;	50,41;	49,91;	47,71;	46,89;	42,22;	40,3;	38,62;	38,05;	38,05;	37,35;	37,31;	36,45;	35,94;	35,3;	34,52;	33,78;	32,93;	32,66;	32,05;	31,31;	31,25;	31,08;	30,96;	30,89;	30,85;	30,8;	29,49;	29,05;	28,14;	28,07;	27,97;	27,95;	27,85;	27,21;	26,81;	26,51;	25,83;	25,65;	25,48;	25,44;	25,31;	24,93;	24,64;	24,24;	24,14;	23,55;	23,17;	22,99;	22,75;	22,7;	22,53;	22,2;	22,12;	21,96;	21,56;	21,41;	21,31;	21,26;	21,04;	20,96;	20,7;	20,58;	20,31;	20,16;	19,93;	19,92;	19,91;	19,78;	19,76;	19,71;	19,68;	19,64;	19,63;	19,63;	19,58;	19,51;	19,45;	19,24;	19,08;	18,96;	18,92;	18,89;	18,89;	18,86;	18,84;	18,81;	18,8;	18,79;	18,76;	18,72;	18,68;	18,65;	18,65;	18,65;	18,61;	18,6;	18,59
16;	4;	9;	1,04;	nan;	nan;	nan;	nan;	100,0;	97,94;	95,41;	85,64;	84,11;	80,8;	76,77;	71,81;	70,14;	68,93;	68,77;	60,4;	57,47;	57,39;	56,18;	51,94;	47,61;	46,98;	46,25;	45,65;	43,01;	40,87;	37,97;	37,13;	36,01;	34,97;	33,33;	33,29;	32,03;	30,29;	29,29;	28,18;	27,82;	26,98;	26,77;	26,31;	24,85;	24,75;	24,41;	23,12;	22,49;	21,45;	21,22;	21,1;	20,54;	19,85;	19,54;	19,53;	19,41;	19,08;	18,81;	18,53;	17,42;	17,16;	16,65;	16,59;	16,52;	16,08;	16,04;	16,01;	15,88;	15,54;	15,37;	15,08;	14,98;	14,95;	14,64;	14,55;	14,41;	14,17;	13,98;	13,8;	13,31;	13,17;	13,12;	13,03;	13,0;	12,84;	12,77;	12,65;	12,63;	12,5;	12,46;	12,4;	12,29;	12,23;	12,2;	12,19;	12,19;	12,18;	12,12;	12,07;	12,02;	11,95;	11,94;	11,89;	11,86
17;	3;	9;	1,02;	nan;	nan;	nan;	100,0;	98,91;	96,71;	93,48;	91,4;	88,21;	86,96;	82,06;	80,05;	75,48;	74,1;	72,77;	71,14;	67,04;	65,0;	58,71;	57,18;	56,62;	56,16;	55,4;	52,26;	50,48;	49,14;	45,29;	42,03;	40,13;	39,23;	37,5;	35,94;	35,6;	34,65;	33,96;	32,97;	31,58;	31,03;	30,86;	28,52;	28,03;	27,89;	27,32;	27,04;	26,45;	25,32;	25,18;	25,04;	24,38;	24,1;	23,85;	23,65;	22,95;	22,17;	21,75;	21,31;	20,57;	20,44;	20,39;	20,25;	20,06;	19,82;	19,69;	19,62;	19,55;	19,16;	19,08;	19,03;	18,95;	18,85;	18,82;	18,5;	18,29;	18,21;	18,17;	18,17;	18,15;	18,14;	18,08;	18,06;	18,06;	18,03;	17,97;	17,93;	17,87;	17,82;	17,77;	17,71;	17,59;	17,52;	17,43;	17,4;	17,37;	17,32;	17,25;	17,23;	17,18;	17,17;	17,14;	17,12;	17,12
18;	2;	9;	1,03;	nan;	nan;	100,0;	93,5;	85,9;	81,13;	75,82;	74,17;	71,31;	68,43;	66,04;	59,85;	57,07;	56,24;	55,72;	54,53;	54,1;	48,47;	44,85;	44,26;	42,8;	42,72;	40,49;	38,3;	36,53;	36,47;	36,22;	34,62;	34,11;	32,41;	32,21;	31,81;	31,73;	31,69;	31,25;	30,73;	29,89;	29,05;	28,98;	28,42;	28,27;	27,57;	27,48;	27,08;	26,18;	25,92;	25,5;	24,85;	24,05;	23,1;	22,71;	21,88;	21,86;	21,09;	21,08;	20,65;	20,49;	20,39;	20,29;	19,88;	19,8;	19,42;	19,05;	18,72;	18,7;	18,51;	18,25;	17,99;	17,75;	17,55;	17,33;	17,15;	16,78;	16,73;	16,56;	16,42;	16,34;	16,25;	16,23;	16,11;	16,1;	15,98;	15,78;	15,73;	15,72;	15,61;	15,6;	15,57;	15,44;	15,39;	15,36;	15,21;	15,16;	15,15;	15,11;	15,02;	14,96;	14,93;	14,9;	14,87;	14,86
19;	2;	9;	1,0;	nan;	nan;	100,0;	98,36;	97,19;	93,65;	90,42;	89,11;	88,8;	88,76;	86,01;	85,04;	84,36;	84,33;	81,62;	78,54;	78,34;	77,37;	75,61;	74,84;	73,43;	70,65;	69,62;	68,77;	68,3;	67,12;	65,96;	64,84;	64,42;	63,67;	63,43;	62,68;	62,22;	60,02;	57,33;	56,03;	55,22;	54,4;	53,91;	53,11;	52,54;	51,79;	51,47;	51,24;	51,05;	50,26;	49,77;	49,6;	48,95;	48,33;	48,24;	47,53;	47,31;	47,01;	46,78;	46,32;	46,26;	46,18;	45,91;	45,56;	45,07;	44,5;	44,19;	44,0;	43,95;	43,79;	43,76;	43,54;	43,41;	42,8;	42,55;	42,29;	42,19;	41,96;	41,73;	41,67;	41,43;	41,39;	41,34;	41,28;	41,19;	41,06;	40,83;	40,71;	40,51;	40,46;	40,44;	40,43;	40,43;	40,33;	40,28;	40,22;	40,18;	40,12;	40,07;	39,92;	39,89;	39,86;	39,81;	39,81;	39,78
20;	-1;	9;	0,97;	98,11;	97,66;	95,82;	93,12;	88,11;	82,08;	78,63;	77,47;	76,02;	72,04;	66,97;	64,54;	63,59;	62,52;	60,61;	59,72;	59,52;	58,45;	57,13;	56,54;	54,57;	53,76;	53,53;	51,84;	51,57;	49,96;	49,96;	48,34;	47,3;	46,49;	45,4;	44,7;	44,45;	43,35;	42,88;	41,14;	39,52;	39,04;	38,98;	38,22;	37,77;	37,09;	36,57;	36,27;	35,93;	35,74;	35,05;	34,77;	34,43;	34,37;	34,31;	34,12;	34,01;	33,52;	33,39;	32,97;	32,92;	32,76;	32,51;	32,39;	32,17;	31,93;	31,89;	31,7;	31,62;	31,29;	31,24;	31,1;	31,02;	30,89;	30,75;	30,5;	30,49;	30,24;	30,07;	29,96;	29,94;	29,71;	29,65;	29,54;	29,5;	29,48;	29,46;	29,36;	29,34;	29,33;	29,29;	29,27;	29,25;	29,23;	29,19;	29,14;	29,08;	28,97;	28,95;	28,92;	28,86;	28,84;	28,8;	28,79;	28,74
21;	33;	9;	0,98;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,23;	94,43;	90,02;	89,25;	85,89;	84,37;	82,42;	78,79;	77,58;	77,38;	75,0;	74,38;	73,48;	71,64;	70,83;	69,04;	68,11;	66,57;	64,59;	63,35;	61,42;	58,82;	58,14;	57,2;	54,57;	52,91;	52,56;	52,3;	51,84;	51,04;	50,52;	50,32;	49,8;	49,1;	48,16;	47,96;	46,71;	46,61;	46,2;	45,96;	45,37;	44,68;	44,24;	44,02;	43,65;	43,29;	42,25;	42,17;	41,89;	41,32;	41,23;	40,95;	40,77;	40,75;	40,47;	40,26;	40,1;	40,1;	39,79;	39,7;	39,44;	39,44;	39,35;	39,13;	38,76;	38,71;	38,47
22;	0;	9;	1,0;	100,0;	97,63;	94,2;	89,15;	87,36;	83,34;	79,24;	78,24;	76,01;	75,38;	71,74;	70,63;	67,57;	65,99;	62,28;	60,86;	60,03;	58,09;	55,37;	55,08;	52,96;	51,67;	51,2;	49,91;	48,38;	47,62;	46,27;	46,26;	45,23;	42,69;	41,53;	39,78;	37,27;	37,22;	37,13;	36,75;	36,28;	34,7;	34,01;	33,98;	33,44;	33,13;	33,06;	33,02;	32,7;	31,79;	31,48;	31,05;	30,39;	30,0;	29,35;	29,25;	28,81;	28,46;	28,07;	27,91;	27,27;	26,77;	26,77;	26,57;	26,53;	25,97;	25,91;	25,8;	25,71;	25,19;	24,8;	24,56;	24,52;	24,47;	24,22;	24,09;	24,06;	23,95;	23,82;	23,8;	23,71;	23,57;	23,43;	23,39;	23,35;	23,25;	23,23;	23,13;	23,06;	22,95;	22,92;	22,87;	22,86;	22,78;	22,76;	22,75;	22,68;	22,68;	22,68;	22,67;	22,64;	22,63;	22,59;	22,59;	22,56
23;	-5;	9;	1,08;	80,72;	74,99;	71,52;	61,35;	57,99;	55,54;	54,61;	51,19;	48,45;	47,34;	46,73;	44,85;	43,0;	40,08;	37,57;	37,54;	37,06;	36,97;	36,11;	34,29;	33,77;	33,39;	32,16;	31,05;	27,88;	25,86;	24,18;	23,42;	22,79;	21,53;	20,12;	19,41;	19,04;	18,42;	17,65;	17,55;	16,41;	15,87;	15,36;	15,33;	14,59;	14,09;	12,97;	12,09;	11,58;	11,55;	11,1;	10,91;	10,43;	10,31;	9,58;	9,5;	9,43;	9,42;	9,0;	8,74;	8,61;	8,22;	8,2;	8,18;	7,96;	7,87;	7,78;	7,52;	7,4;	7,32;	7,21;	7,18;	7,11;	6,95;	6,88;	6,71;	6,71;	6,63;	6,56;	6,47;	6,24;	6,13;	6,06;	5,95;	5,92;	5,8;	5,75;	5,67;	5,67;	5,61;	5,54;	5,52;	5,5;	5,43;	5,43;	5,34;	5,28;	5,26;	5,23;	5,22;	5,2;	5,07;	5,03;	4,97;	4,95
24;	-8;	9;	0,93;	82,73;	81,72;	80,06;	75,69;	74,01;	73,62;	70,27;	67,12;	63,45;	59,33;	56,61;	53,91;	51,12;	51,0;	50,53;	49,82;	48,47;	46,64;	46,12;	44,48;	43,89;	43,77;	42,17;	42,16;	40,76;	40,31;	39,64;	39,1;	38,35;	37,44;	37,39;	36,08;	35,08;	34,71;	34,5;	34,25;	33,25;	32,7;	32,39;	32,12;	32,07;	32,0;	31,16;	30,5;	30,41;	30,09;	29,99;	29,91;	29,83;	29,59;	29,2;	28,98;	28,42;	28,12;	27,88;	27,81;	27,69;	27,53;	27,13;	27,13;	26,96;	26,77;	26,51;	26,41;	26,32;	26,22;	26,0;	25,75;	25,45;	25,37;	25,36;	25,03;	24,88;	24,86;	24,84;	24,73;	24,64;	24,58;	24,48;	24,37;	24,3;	24,24;	24,24;	24,1;	24,1;	24,05;	24,02;	24,0;	23,98;	23,95;	23,92;	23,9;	23,88;	23,83;	23,78;	23,78;	23,77;	23,71;	23,71;	23,68;	23,67
