12;	-7;	9;	1,0;	78,49;	75,45;	72,81;	67,53;	65,71;	64,5;	58,95;	57,44;	55,54;	54,62;	54,07;	50,53;	49,97;	48,22;	47,31;	46,95;	45,81;	44,1;	43,75;	41,39;	40,44;	40,04;	36,54;	35,76;	34,36;	32,98;	32,15;	31,83;	30,89;	29,79;	29,37;	28,55;	27,83;	26,88;	25,96;	25,82;	24,86;	24,79;	23,42;	23,22;	23,02;	22,87;	22,43;	21,61;	21,61;	21,16;	20,66;	20,64;	20,59;	20,55;	19,85;	19,67;	19,64;	19,47;	19,36;	19,3;	18,99;	18,94;	18,84;	18,83;	18,44;	18,33;	18,32;	18,2;	18,06;	17,87;	17,76;	17,74;	17,65;	17,63;	17,61;	17,52;	17,4;	17,28;	17,2;	17,19;	17,14;	16,91;	16,88;	16,87;	16,85;	16,75;	16,73;	16,63;	16,62;	16,52;	16,49;	16,43;	16,42;	16,38;	16,35;	16,31;	16,31;	16,24;	16,21;	16,17;	16,16;	16,13;	16,11;	16,09;	16,07
13;	-6;	9;	0,92;	81,51;	80,57;	78,84;	77,38;	76,47;	73,47;	68,53;	67,16;	65,79;	61,79;	60,81;	60,28;	57,25;	56,6;	53,06;	52,91;	52,06;	49,41;	49,31;	47,96;	47,57;	47,24;	47,14;	45,69;	45,48;	43,56;	42,95;	42,4;	42,09;	41,48;	41,13;	40,99;	39,88;	39,8;	38,84;	38,41;	38,39;	38,03;	37,92;	37,31;	37,25;	37,19;	37,1;	36,21;	35,49;	35,12;	34,59;	34,21;	33,98;	33,41;	33,32;	33,2;	33,0;	32,84;	32,83;	32,82;	32,73;	32,46;	32,25;	32,21;	32,2;	32,17;	32,14;	31,98;	31,82;	31,73;	31,63;	31,54;	31,46;	31,43;	31,29;	31,17;	31,07;	30,9;	30,85;	30,75;	30,58;	30,42;	30,31;	30,21;	30,12;	30,1;	30,04;	29,97;	29,86;	29,78;	29,74;	29,7;	29,65;	29,64;	29,56;	29,46;	29,45;	29,42;	29,35;	29,34;	29,33;	29,32;	29,31;	29,25;	29,23
14;	4;	9;	0,99;	nan;	nan;	nan;	nan;	100,0;	95,56;	90,45;	89,45;	88,73;	77,48;	76,41;	73,09;	72,87;	70,3;	63,41;	63,19;	62,04;	60,61;	60,16;	55,3;	53,41;	53,36;	51,75;	50,1;	49,61;	47,19;	44,59;	43,52;	40,31;	37,42;	35,58;	35,36;	33,45;	32,3;	32,15;	31,7;	30,69;	29,32;	27,05;	26,04;	25,4;	25,11;	24,78;	23,28;	22,75;	22,35;	21,76;	20,61;	20,33;	19,52;	19,28;	19,04;	17,95;	17,69;	17,19;	16,76;	16,34;	16,01;	15,57;	15,04;	15,03;	14,77;	14,57;	14,39;	14,32;	14,19;	14,15;	13,98;	13,53;	13,43;	13,38;	13,36;	13,13;	12,81;	12,64;	12,62;	12,6;	12,5;	12,34;	12,29;	12,2;	12,1;	11,91;	11,87;	11,77;	11,77;	11,72;	11,53;	11,51;	11,47;	11,44;	11,35;	11,33;	11,26;	11,23;	11,11;	11,03;	11,03;	10,98;	10,98;	10,93
15;	-12;	9;	0,71;	82,25;	79,14;	78,79;	76,98;	76,41;	74,39;	73,53;	73,23;	72,73;	72,53;	72,2;	71,19;	70,04;	70,02;	70,0;	69,21;	68,56;	67,43;	66,95;	66,28;	65,53;	64,27;	63,92;	63,31;	63,02;	62,45;	62,22;	62,14;	62,05;	61,72;	61,17;	60,79;	60,54;	60,09;	59,65;	59,43;	58,95;	58,9;	58,74;	58,54;	58,49;	58,16;	57,92;	57,87;	57,73;	57,7;	57,45;	57,4;	57,16;	57,06;	56,9;	56,68;	56,53;	56,34;	56,01;	55,94;	55,83;	55,75;	55,71;	55,59;	55,49;	55,43;	55,31;	55,29;	55,21;	55,15;	55,08;	54,89;	54,88;	54,78;	54,76;	54,7;	54,62;	54,57;	54,57;	54,52;	54,49;	54,47;	54,42;	54,39;	54,38;	54,37;	54,34;	54,34;	54,33;	54,3;	54,27;	54,25;	54,23;	54,22;	54,21;	54,17;	54,17;	54,17;	54,12;	54,11;	54,09;	54,08;	54,07;	54,05;	54,05
16;	-13;	9;	1,37;	61,14;	60,05;	57,84;	57,04;	56,7;	56,36;	55,73;	51,02;	49,46;	49,41;	47,22;	44,39;	43,55;	41,67;	41,6;	39,61;	35,35;	35,01;	33,58;	33,45;	32,9;	32,19;	29,87;	29,77;	28,53;	27,67;	27,47;	27,08;	26,22;	25,4;	24,67;	23,58;	22,85;	22,14;	20,95;	20,22;	19,97;	19,32;	19,28;	18,88;	18,55;	18,05;	17,73;	17,07;	16,88;	16,86;	16,29;	15,61;	15,58;	15,53;	15,18;	15,07;	14,94;	14,81;	14,6;	14,58;	14,22;	14,15;	14,05;	14,05;	13,85;	13,81;	13,64;	13,58;	13,57;	13,49;	13,34;	13,3;	13,11;	13,07;	12,97;	12,96;	12,79;	12,65;	12,51;	12,49;	12,47;	12,37;	12,3;	12,22;	12,13;	12,1;	12,09;	12,04;	11,96;	11,89;	11,86;	11,86;	11,74;	11,74;	11,68;	11,6;	11,57;	11,54;	11,53;	11,45;	11,43;	11,41;	11,35;	11,32;	11,32
17;	8;	9;	0,91;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	97,97;	93,64;	90,6;	90,33;	87,07;	86,02;	81,16;	78,51;	77,55;	74,13;	73,65;	73,61;	72,57;	70,45;	69,43;	67,53;	66,14;	65,26;	63,86;	62,84;	62,6;	61,31;	58,54;	57,75;	54,73;	53,53;	52,52;	51,32;	49,48;	49,38;	49,07;	48,55;	48,2;	47,27;	44,99;	44,09;	43,3;	43,0;	42,49;	42,06;	41,48;	41,41;	40,97;	40,43;	40,36;	39,66;	39,36;	39,18;	39,07;	38,42;	37,99;	37,34;	37,27;	36,94;	36,85;	36,39;	36,01;	35,59;	35,5;	35,33;	34,96;	34,69;	34,21;	34,12;	33,83;	33,58;	33,53;	33,41;	33,39;	33,25;	33,19;	33,13;	33,13;	32,81;	32,71;	32,67;	32,65;	32,61;	32,54;	32,5;	32,42;	32,39;	32,34;	32,21;	32,21;	32,13;	32,05;	32,01;	32,0;	31,95;	31,93;	31,88
18;	1;	9;	1,11;	nan;	100,0;	91,83;	84,99;	79,64;	78,45;	76,73;	76,33;	74,3;	71,93;	68,8;	64,13;	61,55;	57,63;	51,92;	51,39;	51,3;	48,97;	48,28;	43,49;	41,95;	40,64;	38,48;	36,85;	36,77;	34,06;	34,0;	32,13;	30,13;	28,82;	27,98;	27,91;	27,19;	26,86;	26,83;	24,98;	24,59;	23,8;	23,62;	23,05;	23,04;	23,03;	22,06;	21,89;	21,2;	20,95;	20,69;	20,55;	20,14;	18,8;	18,8;	18,7;	18,59;	18,31;	18,15;	18,03;	17,81;	17,71;	17,3;	16,74;	16,72;	16,39;	16,02;	15,86;	15,48;	15,44;	15,37;	15,21;	15,21;	15,01;	14,81;	14,66;	14,1;	13,99;	13,93;	13,83;	13,68;	13,67;	13,57;	13,47;	13,42;	13,4;	13,19;	13,15;	13,15;	13,04;	13,03;	12,98;	12,87;	12,81;	12,8;	12,79;	12,72;	12,64;	12,57;	12,5;	12,43;	12,43;	12,41;	12,35;	12,35
19;	-11;	9;	1,12;	56,68;	53,53;	51,9;	48,52;	47,65;	43,79;	41,14;	40,5;	37,0;	34,52;	32,45;	31,5;	29,83;	28,01;	24,86;	24,13;	21,91;	21,65;	20,51;	18,24;	16,97;	14,81;	13,97;	12,56;	12,03;	10,63;	8,73;	7,03;	6,86;	6,72;	6,68;	6,58;	5,99;	5,71;	5,23;	5,12;	4,78;	4,26;	3,93;	3,77;	3,67;	3,16;	3,06;	3,04;	2,89;	2,81;	2,67;	2,54;	2,45;	1,89;	1,84;	1,59;	1,34;	1,19;	1,15;	1,05;	1,04;	0,93;	0,93;	0,9;	0,86;	0,76;	0,63;	0,47;	0,44;	0,34;	0,3;	0,03;	0,01;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0
20;	-2;	9;	1,13;	89,78;	85,56;	80,24;	78,87;	72,46;	71,03;	69,78;	65,81;	61,19;	59,84;	58,3;	56,74;	55,53;	55,0;	54,99;	51,67;	50,62;	50,53;	48,94;	47,52;	46,53;	44,76;	43,57;	43,54;	42,66;	42,63;	41,68;	39,71;	39,53;	37,84;	37,3;	35,96;	35,37;	35,05;	34,28;	33,83;	32,6;	31,94;	31,3;	31,0;	30,77;	30,18;	30,0;	29,48;	29,11;	28,81;	28,75;	28,42;	28,09;	27,93;	27,74;	26,89;	26,57;	26,48;	25,96;	25,66;	25,17;	24,92;	24,57;	24,5;	24,19;	24,05;	23,65;	23,65;	23,07;	22,83;	22,32;	22,31;	21,99;	21,87;	21,84;	21,69;	21,67;	21,64;	21,47;	21,39;	21,36;	21,23;	21,22;	21,18;	21,1;	21,02;	20,99;	20,79;	20,75;	20,73;	20,53;	20,51;	20,48;	20,41;	20,34;	20,21;	20,18;	20,17;	20,14;	20,06;	20,06;	19,97;	19,94;	19,84;	19,81
21;	-16;	9;	1,04;	56,77;	55,4;	54,73;	51,66;	51,15;	49,67;	49,56;	48,83;	44,5;	41,92;	41,88;	38,59;	38,27;	36,0;	33,1;	30,89;	30,85;	30,58;	30,57;	29,47;	27,99;	27,81;	27,59;	26,64;	26,02;	26,0;	25,13;	24,48;	24,27;	24,24;	23,52;	23,43;	23,02;	22,61;	22,2;	21,62;	21,53;	21,27;	21,01;	20,38;	20,22;	19,68;	19,6;	19,18;	19,12;	18,55;	18,45;	18,21;	18,01;	18,0;	17,55;	17,41;	17,29;	17,1;	17,04;	16,9;	16,73;	16,54;	16,4;	16,38;	16,26;	16,04;	15,87;	15,75;	15,63;	15,46;	15,43;	15,29;	15,27;	15,26;	15,25;	15,18;	15,07;	14,98;	14,95;	14,72;	14,67;	14,59;	14,58;	14,45;	14,4;	14,37;	14,35;	14,31;	14,3;	14,27;	14,25;	14,24;	14,21;	14,17;	14,16;	14,16;	14,14;	14,13;	14,11;	14,09;	14,07;	14,05;	14,03;	14,01;	13,99
22;	16;	9;	1,06;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	96,77;	89,75;	86,09;	84,2;	82,76;	73,89;	71,83;	71,25;	67,85;	62,93;	62,25;	61,33;	60,93;	59,82;	54,39;	51,13;	50,69;	49,18;	48,32;	46,52;	44,75;	41,23;	39,64;	36,75;	35,08;	34,76;	34,32;	32,28;	31,89;	30,46;	30,12;	29,72;	28,2;	27,44;	26,22;	24,99;	24,98;	24,42;	23,7;	23,51;	23,12;	22,1;	21,9;	21,68;	20,96;	19,98;	19,85;	19,79;	18,71;	18,03;	17,83;	17,79;	17,58;	17,28;	17,0;	16,22;	15,73;	15,67;	15,6;	15,16;	15,1;	14,72;	14,58;	14,18;	13,92;	13,83;	13,51;	13,5;	13,39;	13,34;	13,21;	13,04;	13,03;	13,02;	12,94;	12,73;	12,6;	12,44;	12,38;	12,32;	12,21;	12,12;	12,01;	11,97
23;	6;	9;	0,89;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	98,64;	92,55;	84,13;	81,29;	76,74;	74,74;	72,25;	71,04;	69,69;	68,36;	64,21;	64,03;	63,72;	63,02;	62,82;	61,73;	60,8;	60,24;	57,75;	56,99;	55,26;	54,68;	54,32;	53,15;	52,87;	50,33;	49,03;	48,71;	46,18;	45,65;	43,79;	43,51;	43,18;	42,55;	40,57;	39,82;	39,66;	38,89;	37,99;	37,19;	36,82;	36,17;	36,01;	35,5;	35,49;	35,19;	35,01;	34,97;	34,43;	33,65;	33,57;	33,45;	32,67;	32,38;	31,95;	31,71;	31,4;	31,15;	31,07;	31,02;	30,79;	30,76;	30,69;	30,63;	30,58;	30,58;	30,51;	30,38;	30,3;	30,21;	30,16;	29,95;	29,91;	29,81;	29,71;	29,58;	29,57;	29,55;	29,53;	29,51;	29,49;	29,45;	29,45;	29,44;	29,44;	29,44;	29,29;	29,27;	29,21;	29,2;	29,16;	29,15;	29,15;	29,14
24;	12;	9;	1,15;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	96,86;	87,97;	87,43;	87,0;	86,17;	83,51;	74,92;	73,52;	70,95;	70,78;	68,53;	64,25;	63,6;	63,15;	61,01;	55,99;	51,19;	48,06;	43,48;	42,41;	41,85;	39,41;	37,28;	36,64;	34,55;	33,16;	32,35;	30,98;	27,61;	27,37;	26,11;	24,65;	23,99;	23,52;	22,84;	21,83;	20,81;	19,08;	18,78;	18,37;	17,53;	17,21;	16,66;	16,53;	16,31;	15,87;	15,57;	14,97;	14,31;	13,99;	13,94;	13,66;	13,01;	12,44;	12,13;	12,04;	11,76;	11,64;	11,06;	10,74;	10,28;	10,07;	9,71;	9,66;	9,5;	9,5;	9,1;	8,93;	8,92;	8,65;	8,59;	8,29;	8,28;	8,13;	7,89;	7,84;	7,73;	7,72;	7,54;	7,18;	7,16;	7,06;	7,05;	7,01;	6,98;	6,89;	6,84;	6,73
25;	-1;	9;	0,86;	97,16;	95,56;	94,36;	92,11;	88,76;	86,06;	84,67;	82,61;	76,77;	75,52;	72,24;	69,0;	65,91;	63,86;	60,5;	56,11;	52,34;	50,34;	49,76;	46,76;	45,77;	43,23;	42,98;	42,18;	41,86;	39,53;	38,6;	35,85;	34,85;	34,28;	33,34;	33,28;	32,51;	31,83;	31,0;	30,91;	30,29;	29,79;	28,93;	28,77;	28,35;	28,1;	27,51;	27,28;	27,16;	26,79;	26,45;	26,17;	26,14;	25,98;	25,96;	25,85;	25,39;	24,96;	24,55;	23,96;	23,86;	23,69;	23,66;	23,48;	23,47;	23,36;	23,05;	22,95;	22,81;	22,59;	22,51;	22,13;	21,79;	21,66;	21,65;	21,51;	21,4;	21,32;	21,31;	21,14;	21,05;	21,05;	21,0;	20,96;	20,85;	20,85;	20,77;	20,77;	20,67;	20,63;	20,54;	20,48;	20,37;	20,33;	20,33;	20,32;	20,28;	20,28;	20,28;	20,25;	20,24;	20,23;	20,21;	20,14;	20,07
26;	3;	9;	0,98;	nan;	nan;	nan;	100,0;	99,35;	96,01;	90,96;	85,68;	83,46;	81,81;	81,33;	79,07;	74,38;	73,84;	71,58;	71,08;	69,16;	69,12;	67,32;	67,11;	65,63;	63,3;	62,67;	59,48;	57,21;	54,4;	53,29;	52,0;	51,78;	50,83;	50,18;	47,4;	46,27;	45,46;	45,17;	45,05;	44,98;	44,7;	43,42;	42,32;	42,04;	41,52;	40,75;	39,93;	39,26;	39,09;	38,28;	37,56;	37,02;	36,82;	36,34;	36,14;	36,0;	35,98;	35,33;	35,26;	34,69;	34,28;	34,14;	33,97;	33,81;	33,62;	33,54;	33,15;	32,91;	32,73;	32,59;	32,48;	32,26;	32,22;	32,09;	31,96;	31,79;	31,65;	31,39;	31,11;	30,84;	30,78;	30,68;	30,37;	30,34;	30,22;	30,14;	30,13;	30,1;	30,07;	30,02;	29,88;	29,83;	29,8;	29,71;	29,66;	29,66;	29,66;	29,62;	29,58;	29,55;	29,53;	29,52;	29,52;	29,51
