10;	-7;	9;	0,96;	77,65;	73,49;	70,49;	68,14;	65,18;	62,91;	57,07;	54,16;	52,0;	49,09;	47,25;	45,97;	45,84;	44,8;	42,82;	42,66;	41,88;	40,64;	39,23;	37,39;	36,99;	36,02;	35,94;	35,29;	34,16;	32,87;	32,82;	31,47;	30,59;	29,93;	28,72;	28,44;	28,33;	27,69;	26,96;	26,5;	25,89;	25,49;	25,45;	25,29;	24,86;	24,79;	24,69;	24,5;	24,16;	23,84;	23,57;	23,27;	23,09;	22,94;	22,75;	22,16;	22,05;	21,88;	21,63;	21,48;	21,21;	20,92;	20,74;	20,66;	20,35;	20,13;	20,01;	19,97;	19,74;	19,67;	19,56;	19,52;	19,44;	19,41;	19,35;	19,25;	19,22;	19,19;	19,1;	18,9;	18,86;	18,72;	18,69;	18,63;	18,53;	18,5;	18,47;	18,45;	18,41;	18,37;	18,32;	18,28;	18,27;	18,25;	18,23;	18,2;	18,17;	18,13;	18,13;	18,07;	18,03;	18,02;	18,01;	17,96;	17,92
11;	0;	9;	0,95;	100,0;	93,84;	85,61;	81,46;	77,12;	74,31;	66,84;	63,75;	63,42;	63,39;	57,31;	52,6;	48,38;	47,33;	44,0;	43,46;	38,28;	36,29;	36,1;	32,23;	31,13;	29,38;	27,37;	26,51;	24,74;	22,97;	22,41;	21,58;	21,32;	20,49;	19,76;	19,05;	19,0;	18,08;	17,6;	15,33;	14,42;	13,8;	12,79;	12,49;	11,66;	11,39;	10,9;	10,65;	10,18;	9,97;	9,62;	9,31;	8,95;	8,84;	8,19;	8,04;	7,98;	7,66;	7,56;	7,38;	6,78;	6,08;	5,88;	5,84;	5,18;	5,07;	4,99;	4,9;	4,85;	4,77;	4,71;	4,69;	4,28;	4,19;	4,09;	4,07;	4,05;	3,97;	3,89;	3,73;	3,6;	3,48;	3,41;	3,34;	3,25;	3,2;	3,13;	3,06;	3,06;	3,04;	3,04;	3,0;	2,95;	2,87;	2,73;	2,69;	2,68;	2,66;	2,65;	2,6;	2,55;	2,52;	2,49;	2,42;	2,41
12;	-10;	9;	1,02;	62,97;	61,05;	56,35;	53,38;	50,53;	49,17;	45,95;	45,88;	45,42;	44,0;	43,73;	43,53;	42,01;	40,66;	40,23;	39,93;	38,31;	35,85;	35,35;	33,7;	32,57;	30,48;	30,2;	29,96;	29,8;	29,16;	27,13;	26,71;	25,99;	24,33;	24,11;	23,48;	22,87;	22,02;	21,7;	21,5;	21,41;	21,17;	20,42;	19,59;	19,37;	19,17;	18,6;	18,32;	18,04;	18,01;	17,81;	17,76;	17,47;	17,04;	16,74;	16,49;	16,44;	16,02;	15,88;	15,47;	15,24;	15,1;	15,06;	15,03;	14,77;	14,51;	14,31;	14,21;	13,92;	13,92;	13,73;	13,72;	13,58;	13,48;	13,45;	13,34;	13,2;	13,08;	13,01;	12,9;	12,81;	12,77;	12,67;	12,6;	12,5;	12,47;	12,42;	12,34;	12,27;	12,22;	12,2;	12,2;	12,15;	12,14;	12,08;	12,03;	12,0;	11,99;	11,95;	11,94;	11,89;	11,86;	11,82;	11,79;	11,77
13;	-3;	9;	1,12;	88,8;	82,68;	74,95;	72,51;	71,57;	70,23;	69,45;	67,98;	65,03;	62,03;	54,8;	54,59;	49,09;	47,48;	47,3;	45,48;	44,59;	43,83;	40,75;	40,34;	37,77;	34,84;	34,65;	33,91;	30,13;	29,32;	26,86;	26,74;	24,9;	24,6;	24,3;	24,29;	23,39;	21,74;	21,36;	21,24;	20,46;	19,06;	18,54;	18,28;	17,64;	16,74;	16,24;	15,9;	14,69;	14,29;	13,31;	13,09;	13,02;	12,57;	11,61;	11,27;	10,75;	10,64;	9,86;	9,82;	9,65;	9,64;	9,44;	9,26;	9,08;	8,59;	8,38;	8,12;	7,79;	7,72;	7,56;	7,4;	7,35;	7,21;	7,12;	7,09;	6,88;	6,79;	6,68;	6,59;	6,56;	6,52;	6,45;	6,38;	6,35;	6,32;	6,31;	6,27;	6,22;	6,14;	6,13;	6,12;	6,12;	6,11;	6,09;	6,07;	6,0;	5,96;	5,91;	5,89;	5,87;	5,86;	5,81;	5,76;	5,74
14;	-4;	9;	1,02;	88,86;	88,48;	87,32;	87,2;	83,63;	82,17;	81,14;	77,48;	74,43;	69,6;	69,07;	64,57;	62,91;	61,93;	58,81;	55,91;	54,57;	49,98;	49,24;	49,19;	47,21;	46,71;	45,71;	44,28;	44,04;	43,97;	43,59;	43,58;	42,76;	41,9;	40,68;	40,21;	39,79;	39,5;	39,21;	38,18;	37,9;	37,36;	36,48;	35,71;	35,39;	35,27;	34,91;	34,55;	34,12;	33,21;	33,18;	32,82;	32,68;	32,57;	32,53;	32,41;	31,86;	31,48;	31,29;	31,19;	30,69;	30,64;	30,36;	30,36;	30,1;	29,95;	29,87;	29,44;	29,35;	29,13;	28,47;	28,33;	28,32;	28,04;	28,03;	27,82;	27,72;	27,62;	27,42;	27,41;	27,38;	27,37;	27,3;	27,28;	27,25;	27,22;	27,11;	27,09;	27,06;	27,01;	26,92;	26,79;	26,77;	26,76;	26,75;	26,67;	26,67;	26,61;	26,56;	26,55;	26,5;	26,5;	26,47;	26,43;	26,35
15;	-4;	9;	0,97;	94,22;	90,47;	87,71;	83,54;	80,54;	77,66;	75,54;	73,77;	72,61;	70,89;	67,2;	64,47;	63,13;	59,45;	57,84;	56,31;	54,36;	53,54;	52,88;	52,81;	52,64;	52,43;	51,84;	51,03;	49,25;	49,07;	48,79;	48,56;	47,84;	47,66;	47,21;	45,71;	44,3;	43,62;	43,5;	43,24;	42,57;	42,02;	41,67;	41,6;	41,46;	41,39;	40,93;	40,35;	39,88;	39,5;	39,25;	38,94;	38,74;	38,61;	38,35;	38,33;	38,17;	37,92;	37,83;	37,7;	37,57;	37,46;	36,98;	36,87;	36,67;	36,67;	36,61;	36,42;	35,96;	35,72;	35,61;	35,54;	35,38;	35,35;	35,28;	35,15;	35,04;	34,96;	34,91;	34,77;	34,75;	34,7;	34,56;	34,53;	34,48;	34,43;	34,39;	34,32;	34,26;	34,14;	34,11;	34,0;	33,97;	33,97;	33,96;	33,9;	33,9;	33,86;	33,79;	33,75;	33,74;	33,72;	33,68;	33,65;	33,65
16;	6;	9;	0,99;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	97,41;	95,83;	95,03;	94,54;	94,13;	93,88;	93,49;	89,56;	86,48;	85,89;	85,24;	84,53;	84,12;	81,82;	79,21;	77,91;	77,74;	75,36;	72,96;	69,89;	68,12;	66,26;	64,27;	62,04;	59,38;	58,99;	58,34;	56,62;	56,31;	54,69;	52,8;	52,67;	52,58;	50,95;	50,38;	50,25;	49,55;	49,08;	48,64;	48,15;	48,1;	47,57;	47,43;	46,97;	46,85;	46,15;	46,13;	45,49;	45,09;	44,78;	44,26;	44,26;	43,83;	43,83;	43,68;	43,6;	43,23;	43,22;	42,74;	42,48;	42,38;	42,1;	41,94;	41,94;	41,63;	41,42;	41,25;	41,14;	41,08;	41,05;	40,75;	40,67;	40,62;	40,46;	40,45;	40,35;	40,25;	40,23;	40,13;	40,05;	39,99;	39,92;	39,87;	39,83;	39,81;	39,81;	39,78;	39,77;	39,7;	39,66;	39,62;	39,6;	39,53;	39,5
17;	-6;	9;	0,94;	86,75;	86,11;	84,55;	84,41;	83,94;	80,99;	80,35;	78,62;	73,95;	73,5;	72,7;	71,56;	71,33;	69,93;	69,12;	67,8;	67,45;	66,15;	64,29;	64,27;	64,01;	63,78;	63,59;	63,12;	61,25;	60,99;	60,64;	60,02;	57,78;	57,05;	56,62;	55,74;	55,54;	54,07;	53,77;	53,53;	53,5;	52,7;	51,99;	51,95;	51,37;	51,31;	51,06;	51,02;	50,36;	49,87;	49,4;	48,68;	48,35;	48,34;	48,18;	47,94;	47,83;	47,63;	47,43;	47,13;	46,97;	46,84;	46,75;	46,57;	46,11;	45,72;	45,62;	45,57;	45,19;	45,01;	44,97;	44,97;	44,77;	44,56;	44,47;	44,44;	44,41;	44,36;	44,34;	44,33;	44,19;	44,14;	43,95;	43,93;	43,88;	43,79;	43,69;	43,62;	43,5;	43,5;	43,45;	43,42;	43,37;	43,29;	43,27;	43,24;	43,23;	43,21;	43,17;	43,15;	43,14;	43,12;	43,11;	43,11;	43,08
18;	-13;	9;	0,99;	73,18;	70,39;	66,8;	63,92;	63,07;	62,05;	60,32;	58,56;	57,59;	56,95;	56,52;	55,34;	55,3;	54,86;	53,2;	51,0;	49,13;	48,71;	48,58;	47,8;	47,68;	46,82;	46,52;	44,49;	44,38;	43,8;	42,9;	42,38;	42,02;	41,9;	41,87;	41,5;	41,24;	40,63;	39,83;	38,86;	38,85;	38,69;	38,51;	38,42;	38,27;	38,0;	37,85;	37,77;	37,64;	37,54;	37,41;	37,27;	36,93;	36,85;	36,65;	36,64;	36,2;	36,09;	36,08;	36,02;	35,98;	35,93;	35,87;	35,55;	35,39;	35,15;	35,01;	34,93;	34,79;	34,59;	34,57;	34,48;	34,44;	34,4;	34,27;	34,08;	34,08;	33,93;	33,93;	33,81;	33,72;	33,64;	33,61;	33,61;	33,54;	33,51;	33,5;	33,4;	33,36;	33,34;	33,28;	33,23;	33,22;	33,2;	33,18;	33,16;	33,14;	33,13;	33,11;	33,1;	33,07;	33,07;	33,07;	33,04;	33,03
19;	3;	9;	0,94;	nan;	nan;	nan;	100,0;	95,17;	89,0;	84,9;	82,16;	81,97;	78,93;	77,67;	75,62;	74,68;	73,72;	69,96;	68,78;	66,31;	65,62;	64,36;	61,84;	59,4;	56,04;	55,97;	55,12;	54,6;	53,65;	51,54;	51,34;	50,82;	49,92;	49,4;	47,43;	46,61;	46,23;	44,97;	44,7;	43,49;	42,65;	42,07;	41,65;	41,27;	40,95;	40,78;	39,24;	38,91;	38,87;	38,77;	38,73;	38,55;	38,02;	37,91;	37,78;	37,43;	37,19;	36,55;	35,99;	35,25;	35,08;	35,08;	34,61;	34,56;	34,45;	33,89;	33,53;	33,24;	32,82;	32,61;	32,42;	32,42;	32,38;	32,12;	32,0;	31,93;	31,92;	31,73;	31,72;	31,62;	31,61;	31,59;	31,47;	31,34;	31,31;	31,15;	31,03;	30,92;	30,92;	30,8;	30,71;	30,7;	30,64;	30,58;	30,53;	30,49;	30,37;	30,3;	30,26;	30,18;	30,12;	30,08;	30,04;	30,01
20;	0;	9;	1,05;	100,0;	99,35;	99,05;	96,91;	96,68;	94,36;	93,89;	92,91;	91,58;	86,01;	80,74;	78,75;	74,91;	68,52;	62,78;	59,57;	57,81;	57,43;	55,33;	53,99;	53,53;	52,46;	52,16;	51,7;	51,42;	48,52;	47,59;	47,06;	46,08;	45,32;	43,93;	42,65;	40,5;	39,94;	39,26;	37,61;	36,36;	36,05;	35,43;	35,31;	35,23;	34,32;	34,26;	34,19;	33,51;	31,91;	31,11;	30,94;	30,53;	30,27;	30,26;	29,38;	29,29;	29,17;	28,8;	28,0;	27,88;	27,56;	27,4;	26,81;	26,75;	26,69;	26,66;	26,5;	26,49;	26,4;	26,22;	26,16;	25,99;	25,99;	25,98;	25,86;	25,63;	25,55;	25,35;	25,21;	25,21;	25,18;	25,01;	24,96;	24,89;	24,75;	24,51;	24,4;	24,35;	24,33;	24,33;	24,23;	24,21;	24,11;	24,09;	23,99;	23,96;	23,96;	23,94;	23,89;	23,86;	23,85;	23,84;	23,79;	23,77
21;	10;	9;	1,02;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	94,61;	94,39;	90,89;	88,61;	87,38;	83,15;	78,38;	76,65;	73,56;	70,89;	70,74;	69,52;	67,16;	64,9;	62,71;	62,06;	61,06;	59,88;	58,99;	58,3;	56,07;	54,15;	53,78;	51,23;	50,98;	50,37;	50,12;	48,35;	47,89;	47,46;	46,12;	44,91;	44,28;	43,18;	42,35;	41,9;	40,66;	40,38;	38,91;	38,9;	38,17;	37,5;	36,58;	36,26;	35,65;	35,22;	34,74;	34,13;	33,56;	33,34;	32,93;	32,79;	32,41;	31,97;	31,76;	31,09;	30,96;	30,82;	30,81;	30,72;	30,46;	29,87;	29,4;	29,33;	29,06;	28,98;	28,88;	28,78;	28,68;	28,55;	28,2;	28,18;	28,08;	27,99;	27,98;	27,83;	27,8;	27,69;	27,45;	27,36;	27,34;	27,29;	27,17;	27,16;	27,04;	27,04;	26,95;	26,84;	26,73;	26,72
22;	5;	9;	0,97;	nan;	nan;	nan;	nan;	nan;	100,0;	94,5;	88,61;	86,85;	78,29;	76,95;	73,51;	72,46;	70,91;	70,37;	70,09;	66,87;	65,38;	63,22;	58,16;	56,8;	55,41;	53,87;	53,35;	52,33;	51,91;	51,33;	50,37;	49,32;	49,23;	49,17;	47,83;	46,7;	46,49;	45,07;	43,62;	43,0;	41,19;	40,53;	39,52;	37,61;	35,84;	35,51;	35,47;	34,7;	34,33;	33,86;	33,49;	33,13;	32,95;	32,37;	32,36;	31,65;	31,3;	31,05;	30,78;	30,5;	30,26;	30,08;	29,75;	29,33;	29,31;	29,22;	29,03;	28,77;	28,65;	28,36;	28,22;	27,99;	27,92;	27,84;	27,62;	27,54;	27,44;	27,14;	27,07;	26,9;	26,78;	26,65;	26,51;	26,44;	26,43;	26,36;	26,11;	26,08;	26,06;	25,96;	25,85;	25,83;	25,82;	25,76;	25,73;	25,58;	25,55;	25,55;	25,52;	25,5;	25,41;	25,36;	25,35;	25,33
23;	-4;	9;	1,0;	84,93;	82,76;	78,53;	74,89;	74,04;	72,58;	71,59;	70,1;	68,5;	65,36;	63,2;	62,87;	58,55;	56,39;	54,89;	53,18;	50,89;	50,58;	48,02;	46,57;	45,74;	45,53;	45,25;	44,29;	44,01;	43,26;	41,6;	41,52;	40,36;	40,23;	39,87;	38,95;	38,84;	38,32;	37,85;	37,45;	35,85;	35,81;	34,73;	34,32;	34,19;	33,64;	32,75;	31,76;	31,68;	31,27;	30,68;	30,38;	29,9;	29,62;	29,3;	29,26;	28,99;	28,75;	28,53;	28,21;	27,98;	27,65;	27,56;	27,52;	27,41;	27,22;	26,82;	26,34;	26,16;	26,05;	26,01;	25,87;	25,79;	25,51;	25,44;	25,36;	25,26;	25,18;	25,13;	24,91;	24,91;	24,71;	24,69;	24,56;	24,49;	24,36;	24,36;	24,18;	24,17;	24,12;	24,11;	24,04;	24,0;	23,89;	23,79;	23,79;	23,69;	23,69;	23,64;	23,61;	23,6;	23,52;	23,49;	23,49;	23,46
24;	3;	9;	0,99;	nan;	nan;	nan;	100,0;	97,26;	96,65;	92,82;	87,8;	85,72;	79,8;	73,33;	72,0;	70,74;	69,47;	67,5;	65,74;	58,73;	54,03;	52,47;	48,33;	47,97;	47,84;	43,03;	42,48;	40,71;	40,54;	39,72;	39,68;	38,56;	36,27;	34,91;	34,44;	33,94;	33,48;	33,46;	32,86;	31,33;	29,04;	27,78;	27,73;	25,59;	25,49;	25,21;	24,98;	24,19;	23,11;	22,91;	22,82;	22,38;	22,28;	22,16;	22,14;	20,79;	20,63;	20,47;	20,13;	20,07;	19,92;	19,78;	19,5;	19,17;	18,87;	18,55;	18,38;	18,13;	17,81;	17,6;	17,24;	17,19;	17,13;	16,92;	16,83;	16,8;	16,78;	16,64;	16,46;	16,32;	16,1;	16,09;	15,86;	15,78;	15,76;	15,54;	15,41;	15,36;	15,33;	15,31;	15,3;	15,28;	15,26;	15,26;	15,15;	15,08;	14,96;	14,86;	14,84;	14,82;	14,78;	14,77;	14,76;	14,7
25;	2;	9;	0,97;	nan;	nan;	100,0;	98,02;	91,89;	88,73;	87,34;	83,99;	79,39;	78,91;	75,36;	72,95;	67,73;	65,08;	61,64;	58,63;	58,39;	58,11;	57,31;	57,23;	56,58;	56,03;	55,02;	53,65;	51,85;	50,63;	50,03;	48,16;	47,82;	47,01;	46,03;	45,65;	45,32;	43,3;	42,86;	42,76;	42,57;	42,17;	41,91;	40,33;	38,93;	38,43;	37,68;	36,78;	36,47;	36,27;	35,7;	34,58;	34,4;	34,03;	33,32;	33,06;	32,34;	31,77;	31,56;	31,15;	31,14;	30,61;	30,08;	29,82;	29,69;	29,19;	29,13;	29,06;	28,67;	28,51;	28,41;	28,33;	28,29;	28,26;	28,21;	28,15;	28,01;	27,93;	27,76;	27,52;	27,52;	27,27;	27,27;	27,11;	27,09;	27,04;	27,03;	26,92;	26,9;	26,89;	26,79;	26,74;	26,71;	26,6;	26,54;	26,42;	26,31;	26,3;	26,3;	26,28;	26,25;	26,22;	26,18;	26,14;	26,1
26;	-1;	9;	1,02;	99,27;	93,94;	91,95;	88,64;	85,37;	84,19;	84,13;	83,93;	81,48;	79,12;	76,87;	76,07;	74,37;	73,26;	70,15;	65,96;	65,7;	64,52;	63,94;	57,9;	56,96;	55,71;	53,03;	51,65;	51,34;	51,2;	49,6;	49,08;	46,79;	46,17;	45,68;	44,52;	44,28;	42,55;	42,48;	42,31;	42,16;	41,87;	40,12;	39,5;	38,53;	38,45;	38,17;	37,86;	37,68;	37,46;	37,42;	36,79;	36,16;	35,45;	35,38;	35,36;	35,31;	35,28;	34,89;	34,57;	34,53;	34,43;	34,24;	34,04;	33,97;	33,71;	33,7;	33,68;	33,59;	33,52;	33,47;	33,39;	33,35;	33,08;	32,93;	32,92;	32,89;	32,84;	32,76;	32,7;	32,47;	32,35;	32,35;	32,22;	32,21;	32,08;	31,95;	31,84;	31,72;	31,68;	31,59;	31,53;	31,5;	31,39;	31,3;	31,27;	31,24;	31,16;	31,13;	31,11;	31,1;	31,04;	31,01;	30,96;	30,96
