19;	-6;	4;	0,85;	99,9;	99,82;	99,78;	99,74;	99,7;	99,64;	99,63;	99,6;	99,54;	99,53;	99,51;	99,44;	99,43;	99,33;	99,29;	99,29;	99,23;	99,15;	99,1;	99,01;	98,95;	98,87;	98,85;	98,78;	98,72;	98,63;	98,55;	98,53;	98,43;	98,37;	98,18;	98,16;	98,04;	98,03;	97,9;	97,86;	97,62;	97,5;	97,45;	97,23;	97,06;	96,9;	96,85;	96,56;	96,53;	96,26;	96,21;	96,09;	96,06;	96,04;	95,72;	95,56;	95,29;	94,93;	94,83;	94,6;	94,4;	93,85;	93,13;	91,69;	91,29;	91,08;	90,24;	89,53;	89,52;	89,2;	88,96;	88,89;	87,53;	86,12;	85,2;	84,94;	84,6;	82,62;	81,72;	81,54;	80,34;	80,11;	77,06;	77,02;	76,59;	76,04;	75,84;	73,97;	73,27;	72,09;	70,06;	67,21;	64,62;	64,53;	64,05;	57,22;	56,32;	56,16;	53,68;	53,42;	49,43;	45,99;	44,72;	44,59;	41,76
20;	6;	4;	0,79;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,99;	99,98;	99,94;	99,92;	99,91;	99,84;	99,82;	99,76;	99,7;	99,7;	99,67;	99,67;	99,67;	99,62;	99,59;	99,57;	99,56;	99,49;	99,48;	99,47;	99,42;	99,31;	99,22;	99,15;	99,06;	98,97;	98,93;	98,76;	98,67;	98,51;	98,38;	98,35;	98,3;	98,22;	98,13;	98,1;	97,95;	97,88;	97,68;	97,54;	97,37;	97,22;	97,16;	97,07;	96,97;	96,81;	96,64;	96,55;	96,42;	96,22;	96,13;	95,99;	95,98;	95,79;	95,46;	95,25;	95,18;	94,4;	94,29;	93,95;	93,93;	93,73;	93,6;	92,62;	92,23;	92,02;	91,51;	91,49;	90,87;	90,83;	90,6;	90,56;	90,35;	90,3;	89,79;	89,66;	88,4;	87,83;	87,72;	87,13;	86,65;	85,47;	85,44;	82,68;	81,96;	81,57;	80,93;	77,71;	77,62;	77,33;	76,82;	74,93;	74,22;	71,19
21;	-2;	4;	1,26;	99,94;	99,92;	99,92;	99,89;	99,85;	99,83;	99,77;	99,75;	99,68;	99,62;	99,51;	99,47;	99,41;	99,38;	99,33;	99,29;	99,23;	99,18;	99,18;	99,18;	99,13;	99,08;	98,98;	98,86;	98,75;	98,71;	98,5;	98,44;	98,3;	98,29;	98,19;	97,8;	97,78;	97,62;	97,37;	97,31;	97,18;	97,16;	97,14;	96,93;	96,85;	96,81;	96,67;	96,67;	96,47;	96,07;	95,53;	95,13;	94,87;	94,49;	93,81;	93,32;	93,09;	93,08;	92,08;	91,47;	90,89;	90,55;	90,26;	89,46;	88,93;	88,85;	88,8;	88,47;	87,83;	86,59;	86,14;	85,46;	84,45;	83,62;	83,52;	83,35;	82,89;	82,51;	81,34;	80,57;	80,54;	79,57;	78,89;	76,36;	72,85;	72,18;	70,99;	68,4;	67,07;	62,86;	58,45;	55,51;	51,43;	51,43;	50,99;	50,3;	49,34;	49,3;	45,01;	41,67;	36,72;	36,15;	30,71;	27,52;	21,48
22;	10;	4;	0,8;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	100,0;	99,98;	99,98;	99,97;	99,97;	99,96;	99,96;	99,96;	99,94;	99,94;	99,86;	99,85;	99,82;	99,8;	99,77;	99,74;	99,7;	99,61;	99,58;	99,55;	99,52;	99,45;	99,44;	99,43;	99,36;	99,34;	99,23;	99,11;	99,08;	98,95;	98,86;	98,72;	98,68;	98,51;	98,33;	98,19;	98,16;	98,15;	98,07;	98,03;	97,84;	97,7;	97,59;	97,55;	97,48;	97,4;	97,37;	97,23;	97,21;	97,19;	97,13;	96,98;	96,96;	96,58;	96,47;	96,27;	96,14;	95,65;	95,38;	95,17;	95,0;	94,78;	94,18;	93,19;	92,81;	92,22;	91,33;	90,71;	90,29;	90,07;	89,7;	88,79;	88,67;	88,56;	88,3;	88,1;	87,97;	86,16;	85,03;	84,37;	83,42;	81,19;	80,3;	78,45;	76,88;	76,45;	76,15;	75,17;	71,88;	71,5
23;	5;	4;	0,73;	nan;	nan;	nan;	nan;	nan;	100,0;	99,97;	99,94;	99,93;	99,93;	99,91;	99,89;	99,89;	99,85;	99,84;	99,84;	99,81;	99,78;	99,69;	99,65;	99,64;	99,61;	99,5;	99,49;	99,4;	99,35;	99,29;	99,29;	99,24;	99,24;	99,17;	99,07;	99,01;	99,0;	98,8;	98,78;	98,75;	98,66;	98,65;	98,6;	98,59;	98,53;	98,39;	98,3;	98,23;	98,0;	97,99;	97,84;	97,44;	97,14;	96,68;	96,61;	96,45;	96,33;	96,27;	96,06;	95,98;	95,88;	95,84;	95,71;	95,45;	95,08;	94,7;	94,59;	94,21;	94,11;	93,88;	93,79;	93,58;	93,44;	93,16;	93,03;	92,49;	91,91;	91,44;	91,3;	91,17;	90,62;	89,96;	89,01;	88,76;	87,84;	87,39;	86,92;	86,8;	85,95;	84,18;	84,03;	83,34;	83,03;	82,45;	80,88;	79,89;	79,47;	79,47;	78,04;	77,83;	75,88;	72,4;	71,35;	70,37
24;	8;	4;	0,62;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,98;	99,97;	99,97;	99,95;	99,94;	99,92;	99,9;	99,9;	99,88;	99,86;	99,84;	99,83;	99,82;	99,76;	99,74;	99,71;	99,7;	99,7;	99,66;	99,6;	99,56;	99,54;	99,52;	99,45;	99,39;	99,35;	99,32;	99,24;	99,21;	99,06;	99,01;	98,96;	98,95;	98,85;	98,74;	98,69;	98,53;	98,43;	98,36;	98,15;	98,03;	97,97;	97,79;	97,76;	97,67;	97,46;	97,32;	97,3;	97,01;	96,82;	96,75;	96,55;	96,07;	96,01;	95,88;	95,66;	95,53;	94,89;	94,58;	94,58;	94,51;	94,33;	94,21;	93,74;	93,22;	93,08;	92,81;	92,62;	92,02;	91,56;	91,53;	90,63;	89,85;	89,67;	89,63;	89,52;	89,26;	89,14;	89,02;	88,28;	88,22;	87,9;	87,83;	87,03;	86,01;	85,27;	85,26;	85,17;	84,03;	83,01;	81,42;	81,32
25;	-7;	4;	1,14;	99,8;	99,79;	99,77;	99,72;	99,69;	99,67;	99,58;	99,57;	99,53;	99,5;	99,49;	99,43;	99,43;	99,4;	99,33;	99,23;	99,18;	99,17;	99,12;	99,11;	99,08;	98,98;	98,86;	98,85;	98,79;	98,6;	98,56;	98,49;	98,45;	98,26;	98,23;	98,23;	98,1;	97,98;	97,82;	97,77;	97,39;	97,15;	97,06;	96,9;	96,61;	96,41;	95,91;	95,3;	95,25;	95,07;	94,45;	93,79;	93,52;	92,66;	92,26;	91,58;	90,78;	90,22;	90,0;	89,85;	89,79;	89,47;	89,06;	88,96;	88,61;	88,59;	88,37;	88,22;	87,26;	86,26;	85,74;	85,14;	84,55;	84,4;	83,92;	82,23;	82,15;	80,94;	79,39;	77,77;	77,52;	76,9;	75,75;	74,0;	72,55;	71,56;	66,36;	65,82;	59,35;	59,2;	57,16;	55,52;	54,5;	53,98;	52,74;	51,55;	46,58;	42,61;	38,6;	36,5;	33,28;	29,66;	29,19;	24,74;	20,68
26;	-3;	4;	0,83;	99,96;	99,9;	99,9;	99,89;	99,86;	99,84;	99,81;	99,81;	99,8;	99,78;	99,78;	99,77;	99,71;	99,67;	99,66;	99,65;	99,59;	99,56;	99,51;	99,48;	99,43;	99,43;	99,39;	99,24;	99,14;	99,02;	98,87;	98,84;	98,78;	98,76;	98,76;	98,58;	98,57;	98,56;	98,4;	98,36;	98,28;	98,24;	98,23;	97,83;	97,53;	97,31;	97,12;	97,0;	96,76;	96,63;	96,43;	96,29;	96,29;	96,24;	96,17;	96,03;	95,95;	95,27;	94,96;	94,83;	94,35;	94,19;	94,18;	94,1;	93,85;	93,46;	92,86;	92,2;	92,19;	91,35;	91,12;	90,19;	89,43;	88,93;	88,69;	87,87;	87,02;	85,73;	84,77;	82,77;	82,75;	82,7;	82,11;	81,78;	81,74;	81,71;	79,99;	77,8;	76,63;	76,42;	75,62;	74,58;	74,45;	72,5;	70,79;	69,66;	68,33;	67,36;	64,4;	63,28;	58,87;	55,99;	53,52;	52,69;	46,51
27;	5;	4;	0,9;	nan;	nan;	nan;	nan;	nan;	100,0;	100,0;	99,96;	99,95;	99,95;	99,95;	99,91;	99,89;	99,88;	99,86;	99,83;	99,78;	99,67;	99,61;	99,58;	99,5;	99,46;	99,42;	99,35;	99,34;	99,33;	99,3;	99,18;	99,07;	98,95;	98,88;	98,82;	98,81;	98,67;	98,58;	98,45;	98,36;	98,36;	98,27;	97,97;	97,95;	97,79;	97,77;	97,64;	97,6;	97,5;	97,32;	97,3;	97,22;	97,1;	96,92;	96,82;	96,56;	96,37;	96,21;	96,15;	95,79;	95,75;	95,42;	95,35;	95,28;	95,08;	94,96;	94,51;	94,36;	94,22;	93,82;	93,47;	93,27;	93,11;	92,56;	91,69;	90,17;	89,6;	89,36;	88,52;	88,07;	87,58;	86,7;	86,64;	85,13;	83,91;	83,79;	83,63;	82,72;	82,51;	81,78;	80,27;	79,09;	77,82;	77,0;	74,58;	74,17;	73,72;	72,65;	70,8;	68,93;	68,37;	68,07;	66,41;	63,54
28;	5;	4;	0,94;	nan;	nan;	nan;	nan;	nan;	100,0;	100,0;	99,99;	99,98;	99,96;	99,93;	99,91;	99,9;	99,89;	99,87;	99,86;	99,84;	99,83;	99,75;	99,7;	99,66;	99,66;	99,56;	99,47;	99,43;	99,35;	99,34;	99,33;	99,32;	99,29;	99,23;	99,15;	99,0;	98,97;	98,87;	98,77;	98,65;	98,65;	98,6;	98,51;	98,42;	98,41;	98,21;	97,97;	97,94;	97,79;	97,74;	97,56;	97,26;	96,88;	96,72;	96,62;	96,14;	95,98;	95,9;	95,36;	95,1;	94,92;	94,65;	94,08;	94,03;	93,8;	93,12;	92,85;	92,56;	92,12;	91,95;	91,22;	90,83;	90,57;	90,11;	89,43;	88,38;	88,09;	86,89;	86,78;	86,42;	86,4;	85,92;	85,16;	84,97;	84,92;	84,06;	83,89;	83,28;	81,77;	80,88;	80,69;	76,8;	76,11;	73,16;	72,23;	68,93;	68,19;	68,1;	67,02;	60,77;	58,34;	56,69;	55,52;	48,59
29;	-4;	4;	0,94;	99,98;	99,93;	99,91;	99,87;	99,86;	99,83;	99,76;	99,74;	99,72;	99,67;	99,64;	99,59;	99,51;	99,49;	99,37;	99,27;	99,27;	99,24;	99,15;	99,09;	99,01;	98,94;	98,9;	98,88;	98,85;	98,76;	98,57;	98,43;	98,41;	98,38;	98,31;	98,06;	97,88;	97,87;	97,86;	97,77;	97,67;	97,54;	97,47;	97,36;	97,34;	97,25;	97,01;	96,91;	96,31;	96,18;	95,91;	95,42;	95,2;	95,17;	95,01;	94,71;	94,24;	93,8;	93,39;	93,29;	93,18;	92,41;	92,33;	91,57;	90,91;	90,13;	89,53;	89,08;	88,96;	87,96;	87,75;	87,49;	86,12;	86,04;	85,47;	83,95;	83,67;	82,87;	81,78;	80,67;	80,52;	80,04;	79,68;	77,05;	75,72;	73,15;	73,04;	71,36;	70,79;	69,49;	68,28;	67,52;	66,33;	65,31;	65,18;	62,26;	62,02;	57,8;	51,37;	46,58;	43,03;	42,02;	40,98;	40,07;	38,27
30;	19;	4;	1,27;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,95;	99,95;	99,94;	99,9;	99,9;	99,87;	99,82;	99,81;	99,76;	99,74;	99,73;	99,62;	99,61;	99,55;	99,52;	99,51;	99,37;	99,33;	99,21;	99,2;	99,09;	98,97;	98,76;	98,62;	98,62;	98,56;	98,51;	98,36;	98,11;	97,97;	97,78;	97,55;	97,51;	97,45;	97,0;	96,77;	96,72;	96,71;	96,54;	96,27;	95,99;	95,71;	95,5;	95,34;	95,18;	94,79;	94,74;	94,31;	93,93;	93,3;	93,14;	92,95;	92,37;	92,09;	91,64;	91,09;	90,41;	90,26;	90,07;	89,89;	89,8;	89,58;	89,35;	88,74;	87,67;	87,3;	86,79;	86,37;	85,98;	85,55;	84,62;	83,83;	83,66;	82,69;	82,25;	82,02;	80,87;	79,56;	79,41;	76,82;	76,77
31;	17;	4;	1,06;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	100,0;	99,95;	99,89;	99,85;	99,84;	99,84;	99,83;	99,83;	99,78;	99,76;	99,74;	99,72;	99,71;	99,61;	99,49;	99,43;	99,32;	99,27;	99,25;	99,22;	99,19;	99,15;	99,12;	98,9;	98,89;	98,77;	98,74;	98,57;	98,43;	98,31;	98,26;	98,23;	98,13;	98,04;	98,02;	97,77;	97,57;	97,25;	97,11;	96,99;	96,75;	96,65;	96,57;	96,42;	96,24;	96,11;	96,02;	96,01;	95,52;	95,29;	95,15;	95,09;	95,08;	94,59;	94,3;	93,86;	93,73;	93,16;	92,93;	92,2;	91,8;	91,33;	90,47;	90,39;	90,23;	90,06;	89,41;	89,19;	88,92;	88,12;	86,88;	85,64;	84,81;	84,78;	84,44;	82,76;	82,36;	80,96;	78,57;	77,69;	76,62;	75,28;	74,4
32;	-5;	4;	1,04;	99,91;	99,91;	99,9;	99,9;	99,88;	99,84;	99,82;	99,74;	99,71;	99,66;	99,58;	99,56;	99,53;	99,46;	99,45;	99,41;	99,38;	99,35;	99,27;	99,24;	99,17;	99,17;	99,13;	98,99;	98,95;	98,76;	98,58;	98,57;	98,54;	98,44;	98,22;	98,06;	98,0;	97,94;	97,9;	97,89;	97,6;	97,21;	97,19;	97,07;	96,89;	96,39;	96,3;	96,21;	95,97;	95,58;	95,47;	95,46;	95,27;	94,9;	94,1;	94,06;	93,8;	93,3;	93,25;	93,23;	93,22;	92,96;	92,75;	92,2;	91,23;	90,71;	90,06;	88,57;	88,43;	88,17;	85,92;	85,15;	84,12;	82,63;	80,85;	80,6;	79,11;	78,73;	78,47;	78,08;	77,13;	77,12;	75,62;	74,64;	73,92;	70,72;	68,46;	66,3;	65,26;	61,56;	59,26;	56,38;	54,92;	54,89;	53,55;	50,12;	48,37;	48,16;	43,97;	40,26;	32,57;	31,27;	27,71;	26,6;	20,3
33;	6;	4;	0,92;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,95;	99,92;	99,89;	99,88;	99,88;	99,87;	99,86;	99,84;	99,82;	99,82;	99,81;	99,8;	99,77;	99,77;	99,74;	99,7;	99,68;	99,57;	99,52;	99,47;	99,46;	99,39;	99,39;	99,34;	99,34;	99,34;	99,26;	99,2;	99,19;	99,15;	98,96;	98,92;	98,91;	98,79;	98,61;	98,58;	98,55;	98,52;	98,5;	98,33;	98,33;	98,28;	98,18;	98,17;	98,1;	97,93;	97,64;	97,58;	97,42;	97,2;	96,94;	96,74;	96,7;	96,62;	96,21;	96,16;	95,81;	95,72;	95,69;	95,23;	94,65;	94,06;	93,15;	92,54;	92,08;	91,94;	91,4;	90,79;	90,78;	90,46;	90,15;	89,81;	89,11;	87,82;	86,66;	86,58;	85,2;	84,14;	82,58;	82,28;	81,62;	81,49;	81,1;	80,22;	79,52;	76,67;	76,21;	75,04;	74,9;	73,36;	70,89;	67,68;	66,43;	63,65
34;	-2;	4;	1,01;	99,97;	99,97;	99,95;	99,94;	99,89;	99,87;	99,8;	99,78;	99,78;	99,69;	99,67;	99,66;	99,66;	99,63;	99,59;	99,58;	99,51;	99,44;	99,37;	99,28;	99,19;	99,09;	98,97;	98,91;	98,83;	98,68;	98,58;	98,57;	98,47;	98,37;	98,36;	98,33;	98,32;	98,2;	98,12;	98,11;	98,09;	98,03;	97,77;	97,51;	97,49;	97,28;	97,06;	96,89;	96,83;	96,69;	96,68;	96,67;	96,5;	96,49;	96,48;	95,96;	95,86;	95,3;	94,94;	94,87;	94,1;	93,37;	93,24;	92,97;	92,87;	92,82;	92,78;	92,71;	91,61;	91,05;	90,86;	90,45;	89,3;	89,08;	88,75;	88,18;	86,07;	85,9;	84,49;	84,4;	83,18;	80,73;	79,51;	79,22;	78,86;	78,2;	76,62;	76,42;	74,0;	73,26;	72,0;	71,75;	70,55;	67,73;	67,62;	65,19;	63,49;	62,96;	61,34;	60,15;	58,92;	57,55;	57,43;	55,88;	53,02
35;	0;	4;	1,04;	100,0;	100,0;	99,96;	99,93;	99,88;	99,86;	99,81;	99,76;	99,76;	99,73;	99,72;	99,71;	99,66;	99,63;	99,56;	99,53;	99,52;	99,39;	99,32;	99,29;	99,26;	99,17;	99,12;	99,08;	99,06;	98,9;	98,87;	98,83;	98,78;	98,76;	98,56;	98,52;	98,49;	98,44;	98,35;	98,3;	98,29;	98,28;	98,15;	97,88;	97,84;	97,81;	97,71;	97,37;	97,04;	96,9;	96,64;	96,52;	96,39;	96,19;	96,11;	95,72;	95,5;	95,42;	95,04;	94,49;	94,31;	93,92;	93,69;	93,19;	93,18;	92,52;	91,94;	91,64;	91,6;	91,1;	90,91;	90,27;	89,97;	89,24;	89,09;	88,26;	88,07;	87,27;	87,22;	87,09;	85,77;	85,72;	84,25;	83,1;	82,83;	81,96;	81,28;	80,46;	78,21;	77,72;	73,61;	70,9;	70,31;	67,76;	66,86;	65,31;	64,44;	63,97;	63,29;	61,25;	58,41;	56,41;	55,14;	50,12;	50,04
36;	-11;	4;	1,27;	99,69;	99,66;	99,57;	99,56;	99,46;	99,32;	99,23;	99,18;	99,08;	98,98;	98,78;	98,76;	98,7;	98,66;	98,63;	98,62;	98,6;	98,54;	98,52;	98,52;	98,45;	98,4;	98,23;	98,22;	97,79;	97,64;	97,2;	97,16;	96,82;	96,69;	96,49;	96,41;	96,02;	95,79;	95,76;	95,6;	95,56;	95,43;	95,27;	95,02;	94,77;	94,54;	94,34;	93,94;	93,8;	93,7;	93,31;	92,89;	92,55;	92,49;	92,09;	91,45;	90,94;	90,51;	90,01;	89,54;	89,28;	87,53;	87,07;	86,44;	86,17;	85,77;	85,25;	84,78;	84,26;	82,95;	81,05;	79,01;	77,34;	75,55;	75,29;	74,89;	73,49;	70,83;	70,18;	68,44;	67,48;	66,57;	64,24;	63,97;	63,94;	60,0;	54,06;	52,74;	51,53;	45,78;	44,33;	43,08;	40,48;	31,41;	28,21;	22,96;	15,3;	12,8;	11,62;	4,64;	4,24;	1,95;	0,71;	0;	0
37;	10;	4;	1,09;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,97;	99,96;	99,95;	99,94;	99,94;	99,92;	99,9;	99,87;	99,86;	99,82;	99,77;	99,72;	99,68;	99,6;	99,58;	99,47;	99,36;	99,29;	99,24;	99,21;	99,18;	99,14;	99,06;	99,03;	98,92;	98,89;	98,87;	98,83;	98,71;	98,64;	98,61;	98,56;	98,46;	98,45;	98,41;	98,34;	98,25;	98,09;	98,01;	97,69;	97,45;	97,28;	96,97;	96,71;	96,59;	96,27;	96,07;	95,6;	95,44;	95,29;	95,26;	95,16;	94,89;	94,81;	94,66;	94,13;	94,12;	93,9;	93,56;	92,69;	92,17;	91,66;	91,57;	91,18;	89,91;	89,24;	88,82;	87,75;	86,42;	86,2;	85,5;	84,31;	83,92;	82,04;	81,55;	79,66;	78,33;	76,35;	75,57;	74,52;	73,77;	72,5;	71,64;	69,75;	68,63;	67,03;	65,31;	65,21;	64,1;	62,18
38;	-11;	4;	0,79;	99,81;	99,8;	99,72;	99,7;	99,64;	99,59;	99,57;	99,57;	99,51;	99,5;	99,41;	99,4;	99,38;	99,28;	99,25;	99,25;	99,22;	99,17;	99,0;	98,92;	98,9;	98,83;	98,78;	98,77;	98,76;	98,71;	98,7;	98,68;	98,53;	98,36;	97,92;	97,82;	97,79;	97,78;	97,71;	97,57;	97,37;	97,12;	96,92;	96,72;	96,38;	96,31;	95,94;	95,8;	95,37;	94,63;	94,32;	93,87;	93,51;	93,15;	92,81;	92,61;	92,27;	91,96;	91,66;	90,93;	90,04;	89,98;	89,8;	89,25;	88,42;	88,07;	87,84;	86,9;	86,3;	86,14;	85,61;	85,22;	84,86;	83,88;	83,73;	83,71;	82,29;	80,02;	79,53;	77,66;	75,56;	75,45;	75,16;	73,24;	70,74;	69,08;	67,96;	67,73;	66,4;	66,08;	64,58;	62,17;	60,31;	59,2;	56,14;	54,4;	54,34;	53,88;	49,86;	43,34;	43,31;	41,42;	38,71;	38,7;	38,33
39;	-7;	4;	1,32;	99,81;	99,79;	99,75;	99,72;	99,65;	99,49;	99,37;	99,37;	99,28;	99,26;	99,24;	99,17;	99,09;	98,95;	98,9;	98,78;	98,75;	98,73;	98,62;	98,49;	98,37;	98,21;	98,09;	98,05;	97,78;	97,45;	97,27;	97,25;	97,12;	97,02;	96,57;	96,4;	96,31;	96,07;	95,87;	95,71;	95,63;	95,44;	95,0;	94,82;	94,68;	94,22;	94,04;	93,95;	93,6;	93,36;	93,08;	92,68;	92,14;	92,09;	91,64;	90,37;	89,81;	89,3;	88,53;	88,12;	87,63;	86,76;	85,37;	85,31;	84,52;	84,09;	83,74;	83,54;	82,47;	80,76;	80,59;	80,55;	79,65;	78,74;	77,1;	76,51;	74,34;	71,43;	70,83;	68,9;	68,65;	66,9;	62,36;	60,83;	57,01;	56,91;	56,52;	51,72;	50,53;	49,29;	49,0;	47,97;	46,19;	46,07;	43,22;	41,66;	40,89;	37,5;	35,47;	28,06;	27,65;	22,99;	14,83;	14,53;	8,26
40;	4;	4;	0,98;	nan;	nan;	nan;	nan;	100,0;	99,98;	99,98;	99,97;	99,93;	99,93;	99,89;	99,88;	99,83;	99,8;	99,76;	99,73;	99,69;	99,68;	99,65;	99,56;	99,48;	99,36;	99,35;	99,26;	99,25;	99,24;	99,12;	99,05;	98,95;	98,89;	98,7;	98,5;	98,49;	98,36;	98,3;	98,09;	98,04;	97,87;	97,63;	97,57;	97,37;	97,2;	97,05;	96,92;	96,69;	96,68;	96,37;	96,16;	96,12;	96,0;	95,78;	95,34;	95,3;	95,16;	94,92;	94,81;	94,67;	94,62;	94,33;	94,21;	93,45;	93,4;	92,85;	92,48;	92,42;	92,19;	91,64;	91,53;	91,45;	91,28;	90,65;	89,63;	88,37;	88,04;	87,05;	86,46;	86,43;	86,31;	86,13;	86,09;	83,46;	81,1;	80,12;	77,69;	77,68;	76,39;	75,23;	73,52;	72,3;	71,98;	70,24;	69,2;	68,99;	68,25;	67,95;	67,85;	66,87;	66,86;	62,72;	58,57;	57,58
41;	4;	4;	0,99;	nan;	nan;	nan;	nan;	100,0;	99,96;	99,93;	99,92;	99,89;	99,88;	99,86;	99,81;	99,77;	99,73;	99,7;	99,63;	99,6;	99,54;	99,43;	99,33;	99,26;	99,24;	99,17;	99,13;	99,08;	99,05;	98,91;	98,88;	98,85;	98,85;	98,84;	98,82;	98,77;	98,67;	98,67;	98,63;	98,54;	98,45;	98,39;	98,37;	98,17;	97,76;	97,75;	97,68;	97,64;	97,57;	97,46;	97,38;	97,36;	97,19;	97,0;	96,52;	96,49;	96,31;	95,8;	95,57;	95,16;	95,08;	94,96;	94,89;	94,37;	93,9;	93,81;	93,72;	93,39;	92,97;	92,94;	92,62;	92,51;	92,03;	91,75;	90,52;	89,93;	88,66;	88,33;	87,81;	87,39;	86,22;	85,14;	83,93;	81,45;	80,02;	78,92;	77,78;	75,89;	74,27;	72,18;	72,03;	71,66;	70,1;	66,81;	65,27;	63,96;	61,72;	61,05;	60,38;	60,1;	54,84;	51,54;	49,91;	49,5
42;	29;	4;	1,22;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,99;	99,97;	99,96;	99,96;	99,93;	99,91;	99,81;	99,77;	99,74;	99,73;	99,65;	99,64;	99,64;	99,58;	99,51;	99,5;	99,44;	99,41;	99,39;	99,37;	99,31;	99,28;	99,24;	99,15;	98,94;	98,79;	98,7;	98,51;	98,46;	98,22;	98,03;	97,76;	97,52;	97,29;	97,25;	97,08;	97,01;	96,83;	96,69;	96,61;	96,51;	96,29;	96,17;	96,13;	95,84;	95,43;	95,35;	94,87;	94,55;	94,5;	94,4;	94,11;	93,94;	93,29;	92,81;	92,06;	91,46;	91,0;	90,19;	89,92;	89,6;	89,49;	89,04;	87,29;	86,57;	86,2;	85,63;	85,45;	84,38;	83,69;	81,53
43;	0;	4;	0,94;	100,0;	99,99;	99,98;	99,98;	99,92;	99,9;	99,87;	99,78;	99,73;	99,66;	99,66;	99,64;	99,62;	99,6;	99,59;	99,53;	99,48;	99,44;	99,42;	99,39;	99,32;	99,18;	99,08;	98,99;	98,87;	98,87;	98,78;	98,69;	98,59;	98,51;	98,34;	98,27;	98,2;	97,94;	97,91;	97,87;	97,79;	97,79;	97,75;	97,6;	97,43;	97,41;	97,2;	97,18;	97,07;	96,91;	96,76;	96,05;	96,03;	95,8;	95,78;	95,31;	95,28;	95,08;	94,57;	94,45;	93,92;	93,17;	92,88;	92,86;	92,68;	92,16;	91,94;	91,48;	91,09;	90,59;	90,01;	89,61;	88,72;	88,53;	87,87;	87,05;	86,53;	85,64;	85,35;	85,03;	83,9;	82,09;	80,17;	78,83;	77,36;	76,21;	76,01;	74,37;	72,3;	71,96;	71,67;	69,01;	67,61;	66,47;	65,55;	64,17;	63,63;	61,82;	58,78;	55,29;	55,05;	51,86;	50,27;	50,11;	46,55
44;	10;	4;	0,97;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,99;	99,99;	99,98;	99,98;	99,91;	99,84;	99,82;	99,82;	99,79;	99,79;	99,77;	99,68;	99,68;	99,68;	99,67;	99,6;	99,58;	99,58;	99,58;	99,57;	99,54;	99,43;	99,39;	99,35;	99,27;	99,22;	99,21;	99,07;	99,05;	98,99;	98,87;	98,8;	98,79;	98,74;	98,71;	98,6;	98,6;	98,59;	98,51;	98,42;	98,42;	98,39;	98,32;	97,95;	97,82;	97,62;	97,61;	97,43;	97,08;	96,86;	96,52;	96,3;	95,92;	95,91;	95,51;	95,24;	94,67;	93,85;	93,73;	93,71;	93,22;	93,11;	92,58;	91,93;	91,1;	90,99;	90,76;	90,25;	89,97;	89,84;	89,68;	88,76;	88,55;	87,66;	86,2;	84,85;	84,74;	83,78;	81,76;	80,81;	79,96;	79,62;	78,39;	77,23;	76,1;	75,66;	75,62;	74,65;	72,38;	71,1
45;	-1;	4;	1,01;	99,98;	99,95;	99,92;	99,9;	99,88;	99,86;	99,81;	99,8;	99,75;	99,75;	99,74;	99,68;	99,67;	99,63;	99,6;	99,57;	99,54;	99,47;	99,45;	99,42;	99,4;	99,33;	99,29;	99,18;	99,0;	98,92;	98,89;	98,85;	98,84;	98,77;	98,74;	98,67;	98,36;	98,24;	98,04;	97,96;	97,95;	97,83;	97,77;	97,43;	97,4;	97,39;	97,12;	97,06;	97,05;	96,66;	96,48;	96,09;	96,02;	95,48;	95,1;	95,05;	94,87;	94,01;	93,82;	93,71;	93,09;	92,5;	92,49;	91,83;	91,46;	91,42;	91,4;	91,04;	90,96;	90,53;	90,02;	89,69;	88,16;	86,63;	85,26;	85,12;	84,98;	83,02;	82,41;	81,88;	81,35;	80,02;	79,31;	78,93;	77,6;	77,24;	73,93;	71,42;	68,55;	67,55;	64,21;	61,16;	60,31;	59,29;	56,95;	56,74;	55,88;	53,12;	51,46;	48,66;	45,64;	40,53;	38,64;	32,61;	31,53
