10;	2;	9;	0,89;	nan;	nan;	100,0;	98,37;	93,37;	92,89;	88,6;	78,53;	70,65;	66,26;	65,67;	65,16;	61,95;	59,69;	57,94;	57,5;	56,61;	54,96;	52,69;	51,87;	51,72;	51,66;	50,18;	49,72;	47,9;	45,4;	44,64;	43,56;	41,49;	41,43;	39,82;	38,86;	38,62;	38,07;	36,38;	35,64;	34,55;	34,06;	33,98;	33,53;	33,35;	32,88;	31,77;	30,47;	29,94;	29,55;	29,04;	28,37;	27,91;	27,51;	26,46;	26,14;	26,02;	25,95;	25,84;	25,72;	25,68;	25,02;	24,36;	24,2;	23,9;	23,84;	23,75;	23,39;	23,27;	23,15;	22,69;	22,43;	22,11;	21,85;	21,66;	21,48;	21,3;	21,16;	20,99;	20,95;	20,81;	20,8;	20,69;	20,56;	20,42;	20,37;	20,35;	20,27;	20,15;	20,13;	20,1;	20,05;	19,93;	19,93;	19,84;	19,79;	19,75;	19,72;	19,66;	19,66;	19,64;	19,64;	19,63;	19,59;	19,58
11;	-5;	9;	0,93;	90,07;	85,94;	83,93;	81,73;	75,47;	72,11;	70,35;	69,78;	68,12;	67,94;	67,9;	67,49;	65,81;	64,43;	61,7;	59,31;	59,29;	58,07;	58,05;	57,38;	56,32;	55,93;	55,16;	54,91;	53,62;	52,31;	51,69;	51,22;	50,38;	50,3;	49,77;	49,12;	48,64;	48,45;	47,82;	47,46;	47,15;	46,41;	46,23;	45,87;	45,39;	45,34;	45,29;	45,09;	44,73;	44,62;	44,41;	43,92;	43,4;	43,29;	43,14;	43,12;	42,71;	42,48;	42,38;	41,97;	41,77;	41,7;	41,65;	41,58;	41,12;	41,11;	40,94;	40,86;	40,63;	40,63;	40,43;	40,34;	40,17;	40,01;	39,93;	39,9;	39,79;	39,77;	39,72;	39,65;	39,62;	39,58;	39,57;	39,56;	39,52;	39,51;	39,39;	39,29;	39,26;	39,24;	39,18;	39,12;	39,0;	38,98;	38,95;	38,95;	38,88;	38,8;	38,79;	38,79;	38,77;	38,71;	38,7;	38,69;	38,67
12;	15;	9;	0,98;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	90,67;	90,17;	85,0;	80,54;	77,69;	76,73;	74,84;	70,07;	69,68;	68,73;	66,38;	66,38;	61,94;	60,56;	59,62;	57,59;	56,75;	55,7;	54,71;	54,7;	53,41;	52,71;	51,7;	51,09;	47,94;	47,92;	46,68;	45,56;	44,45;	42,99;	41,86;	41,49;	41,23;	40,81;	40,0;	38,51;	38,19;	37,55;	36,08;	35,6;	35,53;	35,19;	35,12;	33,66;	32,93;	32,83;	32,55;	32,48;	32,06;	31,35;	31,19;	30,33;	29,84;	29,66;	29,29;	29,23;	29,2;	28,85;	28,55;	28,51;	28,46;	28,3;	28,21;	27,86;	27,83;	27,56;	27,43;	27,33;	27,28;	27,15;	27,09;	27,04;	27,01;	26,98;	26,81;	26,59;	26,37;	26,26;	26,06;	26,02;	25,89;	25,84;	25,69;	25,61;	25,59
13;	2;	9;	0,91;	nan;	nan;	100,0;	93,27;	91,86;	90,64;	90,17;	87,52;	84,45;	82,7;	74,73;	73,73;	72,43;	69,55;	69,07;	68,13;	66,78;	64,36;	63,08;	62,87;	61,93;	59,95;	59,7;	57,73;	54,4;	51,13;	51,09;	50,27;	49,37;	48,61;	47,69;	46,23;	44,43;	43,8;	42,96;	42,95;	42,28;	41,08;	40,86;	40,32;	39,65;	39,0;	38,49;	38,36;	38,04;	37,54;	37,08;	36,5;	36,5;	36,5;	36,12;	35,28;	35,22;	35,15;	35,01;	34,54;	34,29;	33,89;	33,61;	33,49;	33,29;	33,03;	32,83;	32,62;	32,61;	32,52;	32,44;	32,34;	32,33;	31,98;	31,82;	31,68;	31,55;	31,54;	31,46;	31,4;	31,21;	31,14;	31,09;	30,93;	30,82;	30,74;	30,68;	30,58;	30,54;	30,52;	30,5;	30,45;	30,35;	30,32;	30,24;	30,19;	30,16;	30,11;	30,07;	30,04;	30,02;	29,98;	29,97;	29,95;	29,94
14;	-12;	9;	1,26;	49,46;	48,71;	48,4;	38,74;	37,86;	35,88;	29,87;	24,49;	23,51;	20,39;	19,56;	16,66;	16,63;	15,43;	13,75;	11,96;	11,85;	11,79;	10,05;	9,58;	8,18;	8,11;	6,16;	6,06;	5,12;	4,46;	4,18;	3,32;	2,44;	2,19;	0,68;	0,28;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0
15;	19;	9;	1,17;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	92,53;	91,52;	82,47;	71,37;	69,04;	59,86;	58,78;	54,27;	49,73;	43,9;	40,85;	38,81;	34,94;	31,81;	30,72;	28,0;	26,38;	22,98;	22,5;	20,54;	19,21;	15,71;	15,52;	13,59;	12,82;	11,29;	8,2;	5,07;	3,51;	2,46;	0,21;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0
16;	14;	9;	0,88;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	98,35;	91,58;	85,84;	83,31;	82,18;	81,44;	79,86;	75,39;	71,63;	71,24;	69,62;	67,24;	64,14;	63,3;	60,75;	57,97;	55,21;	52,54;	50,96;	50,49;	50,16;	46,55;	46,06;	44,39;	41,63;	40,37;	39,94;	39,79;	39,55;	38,77;	38,4;	37,46;	36,16;	35,75;	35,3;	34,8;	34,6;	34,4;	33,96;	33,82;	33,8;	33,47;	33,42;	32,61;	31,72;	31,56;	31,52;	30,89;	30,23;	29,86;	29,7;	29,39;	29,19;	29,17;	29,01;	28,92;	28,67;	28,56;	28,49;	28,44;	28,1;	28,1;	27,82;	27,81;	27,36;	27,09;	26,81;	26,73;	26,62;	26,59;	26,5;	26,44;	26,35;	26,26;	26,08;	26,04;	25,95;	25,92;	25,84;	25,76;	25,72;	25,62;	25,59;	25,57;	25,54;	25,54
17;	-21;	9;	1,01;	53,89;	53,09;	52,13;	51,65;	50,13;	48,79;	47,25;	45,55;	42,8;	42,55;	42,52;	41,2;	40,45;	40,06;	39,95;	37,78;	37,76;	35,69;	34,21;	33,87;	33,52;	33,32;	32,81;	32,19;	30,79;	30,44;	30,14;	30,01;	29,21;	28,87;	28,86;	28,26;	27,94;	27,52;	27,13;	26,41;	25,86;	25,8;	25,71;	25,59;	25,06;	25,02;	24,87;	24,84;	24,78;	24,55;	24,36;	24,28;	24,11;	23,97;	23,9;	23,75;	23,58;	23,34;	23,2;	23,18;	23,06;	23,01;	22,86;	22,75;	22,69;	22,58;	22,54;	22,54;	22,53;	22,53;	22,5;	22,48;	22,47;	22,46;	22,38;	22,29;	22,28;	22,28;	22,21;	22,16;	22,13;	22,12;	22,12;	22,1;	22,05;	21,99;	21,99;	21,99;	21,96;	21,92;	21,91;	21,91;	21,88;	21,85;	21,82;	21,78;	21,77;	21,77;	21,76;	21,72;	21,71;	21,68;	21,67;	21,66;	21,64
18;	-12;	9;	0,82;	68,44;	67,08;	65,41;	63,41;	60,63;	59,74;	58,55;	57,68;	57,55;	56,34;	54,87;	54,74;	54,14;	53,82;	52,76;	52,16;	51,56;	50,94;	50,13;	48,78;	48,34;	47,17;	46,24;	45,66;	44,31;	44,08;	43,43;	42,71;	41,7;	41,28;	40,96;	40,94;	40,54;	40,33;	39,91;	39,26;	39,08;	39,07;	38,37;	37,69;	37,49;	37,4;	37,22;	36,94;	36,93;	36,59;	36,31;	36,03;	36,0;	35,93;	35,87;	35,86;	35,61;	35,41;	35,39;	35,34;	35,29;	35,17;	34,99;	34,82;	34,66;	34,53;	34,51;	34,37;	34,36;	34,29;	34,2;	34,06;	34,01;	33,95;	33,91;	33,89;	33,86;	33,85;	33,77;	33,76;	33,67;	33,62;	33,54;	33,54;	33,53;	33,51;	33,49;	33,46;	33,45;	33,44;	33,38;	33,35;	33,3;	33,29;	33,26;	33,24;	33,22;	33,19;	33,15;	33,13;	33,13;	33,11;	33,1;	33,09;	33,08
19;	-14;	9;	1,01;	70,88;	69,24;	67,33;	65,08;	62,77;	60,4;	60,24;	59,74;	57,25;	56,89;	54,8;	53,56;	52,78;	51,37;	50,93;	50,26;	48,76;	46,75;	46,35;	44,19;	42,91;	42,67;	41,49;	41,16;	40,6;	39,51;	39,11;	38,6;	38,57;	38,3;	38,03;	37,23;	36,86;	35,85;	35,76;	35,73;	35,69;	35,14;	34,67;	34,39;	33,99;	33,79;	33,65;	33,21;	32,72;	32,38;	32,32;	32,27;	32,0;	31,67;	31,55;	31,35;	31,32;	31,28;	31,05;	31,05;	30,88;	30,55;	30,22;	30,16;	30,03;	30,01;	30,01;	30,0;	29,88;	29,61;	29,56;	29,42;	29,4;	29,29;	29,24;	29,12;	29,07;	29,02;	28,99;	28,94;	28,91;	28,85;	28,75;	28,73;	28,7;	28,67;	28,64;	28,63;	28,62;	28,55;	28,54;	28,51;	28,42;	28,42;	28,4;	28,37;	28,3;	28,26;	28,25;	28,2;	28,2;	28,18;	28,17;	28,14;	28,12
20;	-16;	9;	1,0;	52,08;	49,27;	48,75;	45,34;	45,11;	42,09;	40,81;	35,84;	33,67;	32,88;	32,66;	31,99;	31,95;	30,52;	29,21;	28,63;	26,57;	26,54;	26,29;	25,69;	25,28;	24,9;	24,82;	24,22;	23,62;	22,97;	22,59;	21,54;	21,45;	20,88;	20,38;	20,34;	20,1;	19,87;	19,41;	19,06;	18,89;	18,79;	18,1;	17,58;	17,01;	16,49;	16,02;	15,77;	15,54;	15,39;	15,3;	15,05;	14,76;	14,39;	14,28;	14,16;	14,03;	13,72;	13,47;	13,39;	13,37;	13,07;	12,97;	12,95;	12,95;	12,87;	12,71;	12,69;	12,53;	12,42;	12,41;	12,39;	12,37;	12,27;	12,23;	12,14;	12,02;	12,0;	11,96;	11,93;	11,91;	11,91;	11,87;	11,81;	11,74;	11,71;	11,66;	11,63;	11,54;	11,51;	11,49;	11,49;	11,47;	11,46;	11,45;	11,43;	11,4;	11,4;	11,39;	11,39;	11,38;	11,36;	11,34;	11,33;	11,31
21;	9;	9;	1,09;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	97,34;	93,53;	91,68;	89,9;	86,1;	79,72;	79,41;	76,51;	75,14;	72,51;	67,9;	67,74;	62,69;	61,45;	58,09;	56,98;	55,19;	49,8;	49,75;	48,31;	46,34;	45,2;	45,11;	44,38;	43,94;	42,91;	41,25;	41,11;	41,06;	39,19;	37,98;	36,08;	34,27;	34,24;	34,23;	33,16;	32,31;	31,55;	31,15;	30,33;	29,36;	28,51;	27,8;	27,02;	26,54;	26,38;	25,96;	25,46;	25,26;	25,05;	24,55;	24,28;	23,94;	23,64;	23,45;	23,09;	22,99;	22,96;	22,93;	21,93;	21,69;	21,51;	21,46;	21,45;	21,4;	21,13;	20,99;	20,96;	20,54;	20,41;	20,3;	20,03;	19,93;	19,74;	19,4;	19,22;	18,94;	18,79;	18,79;	18,77;	18,76;	18,76;	18,72;	18,62;	18,59;	18,56;	18,54;	18,41;	18,38;	18,26;	18,18
22;	5;	9;	0,69;	nan;	nan;	nan;	nan;	nan;	100,0;	96,48;	92,61;	88,67;	87,82;	84,51;	83,63;	82,15;	79,07;	77,26;	76,25;	76,02;	75,73;	74,91;	74,24;	73,18;	73,18;	73,17;	71,15;	70,67;	69,4;	69,24;	68,08;	67,25;	66,58;	65,17;	64,28;	63,28;	62,37;	61,87;	61,44;	61,32;	60,7;	59,72;	59,63;	59,18;	59,09;	58,61;	58,54;	57,89;	57,84;	57,47;	57,28;	57,2;	56,48;	56,04;	55,84;	55,52;	54,93;	54,9;	54,72;	54,67;	54,57;	54,38;	54,17;	54,09;	53,96;	53,89;	53,69;	53,37;	53,26;	53,22;	53,17;	52,92;	52,71;	52,62;	52,39;	52,18;	52,15;	52,14;	52,05;	51,97;	51,95;	51,92;	51,76;	51,72;	51,59;	51,44;	51,42;	51,41;	51,37;	51,32;	51,27;	51,26;	51,22;	51,18;	51,16;	51,14;	51,1;	51,0;	50,96;	50,91;	50,89;	50,88;	50,86;	50,83
23;	-12;	9;	0,86;	75,89;	74,76;	73,35;	71,21;	69,85;	66,98;	66,53;	66,2;	64,85;	62,72;	61,81;	60,69;	59,12;	58,37;	57,4;	56,85;	56,77;	56,69;	56,51;	56,49;	56,31;	56,24;	55,43;	54,64;	53,73;	53,7;	53,28;	52,3;	51,19;	50,98;	50,81;	50,7;	50,55;	50,11;	49,78;	49,2;	48,84;	48,53;	48,5;	47,99;	47,93;	47,36;	46,92;	46,9;	46,88;	46,51;	46,33;	46,14;	46,02;	45,66;	45,38;	45,16;	45,08;	44,76;	44,67;	44,57;	44,35;	44,29;	44,17;	44,17;	44,1;	44,05;	43,84;	43,78;	43,65;	43,61;	43,55;	43,49;	43,39;	43,39;	43,37;	43,33;	43,27;	43,18;	43,16;	43,12;	43,05;	43,04;	43,0;	43,0;	42,94;	42,93;	42,82;	42,8;	42,79;	42,76;	42,74;	42,71;	42,65;	42,64;	42,59;	42,55;	42,5;	42,45;	42,43;	42,42;	42,4;	42,4;	42,39;	42,38;	42,36
24;	-18;	9;	1,11;	45,84;	44,1;	40,76;	40,26;	40,24;	39,3;	38,22;	37,38;	35,48;	34,25;	31,5;	29,73;	29,23;	28,07;	26,86;	26,8;	25,92;	24,87;	24,7;	24,58;	24,15;	23,75;	22,88;	22,43;	21,27;	21,23;	21,12;	20,17;	19,57;	19,03;	18,99;	18,95;	18,39;	18,25;	17,58;	17,25;	17,04;	16,45;	16,29;	15,92;	15,59;	15,38;	15,29;	14,66;	14,45;	14,24;	13,73;	13,62;	13,32;	13,1;	13,02;	12,81;	12,6;	12,43;	12,3;	12,2;	12,02;	11,8;	11,53;	11,53;	11,47;	11,41;	11,3;	11,29;	11,08;	11,02;	10,96;	10,87;	10,77;	10,74;	10,65;	10,54;	10,5;	10,48;	10,37;	10,34;	10,33;	10,27;	10,25;	10,24;	10,19;	10,16;	10,08;	10,06;	10,03;	10,01;	9,95;	9,91;	9,89;	9,87;	9,84;	9,81;	9,77;	9,74;	9,72;	9,71;	9,71;	9,68;	9,68;	9,67;	9,64
