11;	-5;	4;	1,1;	99,87;	99,76;	99,74;	99,68;	99,62;	99,59;	99,5;	99,46;	99,4;	99,37;	99,36;	99,35;	99,31;	99,19;	99,17;	99,16;	99,14;	99,1;	99,08;	99,01;	98,8;	98,79;	98,72;	98,63;	98,38;	98,25;	98,23;	98,16;	97,99;	97,92;	97,77;	97,74;	97,69;	97,62;	97,58;	97,47;	97,35;	97,05;	96,74;	96,47;	96,32;	96,17;	96,15;	96,04;	95,62;	95,18;	94,84;	94,4;	93,91;	93,81;	93,27;	93,23;	92,97;	92,67;	92,31;	92,05;	91,93;	91,89;	91,81;	90,77;	90,55;	89,34;	89,07;	89,02;	88,58;	87,96;	86,78;	84,64;	82,87;	82,32;	80,72;	79,95;	78,98;	78,46;	77,97;	77,9;	76,7;	76,65;	75,92;	75,7;	75,1;	74,49;	74,42;	74,26;	72,82;	69,45;	69,38;	68,74;	67,91;	65,02;	64,01;	59,72;	59,41;	59,17;	59,07;	58,54;	54,82;	52,17;	47,24;	40,91;	39,87
12;	4;	4;	0,75;	nan;	nan;	nan;	nan;	100,0;	100,0;	99,99;	99,98;	99,98;	99,97;	99,97;	99,94;	99,92;	99,9;	99,85;	99,83;	99,78;	99,73;	99,72;	99,7;	99,67;	99,65;	99,63;	99,59;	99,53;	99,49;	99,43;	99,39;	99,38;	99,34;	99,26;	99,15;	99,09;	99,02;	99,02;	99,02;	98,94;	98,88;	98,8;	98,66;	98,61;	98,5;	98,38;	98,05;	97,91;	97,82;	97,79;	97,64;	97,52;	97,32;	97,23;	97,1;	96,63;	96,51;	96,1;	95,94;	95,82;	95,77;	95,69;	95,63;	95,18;	95,06;	94,86;	94,61;	94,37;	93,85;	93,64;	93,28;	93,14;	93,14;	92,91;	92,74;	92,16;	90,92;	90,47;	89,78;	89,07;	88,44;	88,24;	87,26;	86,27;	86,13;	85,78;	85,32;	84,61;	83,86;	82,89;	80,38;	80,31;	78,15;	77,81;	75,75;	74,85;	72,29;	71,14;	68,74;	67,18;	66,13;	64,78;	63,05;	60,32
13;	17;	4;	1,41;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,94;	99,88;	99,86;	99,77;	99,75;	99,65;	99,64;	99,61;	99,55;	99,52;	99,48;	99,37;	99,36;	99,26;	99,19;	99,06;	98,92;	98,88;	98,77;	98,67;	98,64;	98,54;	98,53;	98,47;	98,45;	98,45;	98,35;	98,32;	98,18;	98,06;	97,83;	97,56;	97,46;	97,19;	97,14;	97,09;	96,79;	96,25;	96,22;	96,17;	96,01;	95,41;	94,96;	94,39;	94,37;	94,3;	94,04;	93,94;	93,39;	93,07;	92,93;	92,89;	92,35;	91,92;	91,77;	91,49;	90,71;	90,14;	89,88;	88,9;	88,07;	87,44;	86,5;	86,33;	86,25;	85,92;	85,77;	84,93;	84,53;	83,43;	82,89;	81,73;	79,73;	78,67;	77,45;	77,09;	75,96;	74,62;	74,31;	72,98;	72,72;	70,07;	67,17
14;	-1;	4;	0,87;	99,98;	99,95;	99,93;	99,92;	99,92;	99,9;	99,82;	99,8;	99,79;	99,76;	99,76;	99,71;	99,67;	99,62;	99,55;	99,53;	99,48;	99,47;	99,46;	99,45;	99,43;	99,35;	99,32;	99,19;	99,14;	99,1;	99,02;	98,97;	98,81;	98,78;	98,65;	98,58;	98,47;	98,36;	98,25;	98,17;	98,11;	97,82;	97,75;	97,72;	97,62;	97,5;	97,42;	97,19;	97,0;	96,99;	96,78;	96,57;	96,43;	96,16;	96,09;	95,8;	95,61;	95,55;	95,34;	94,83;	94,57;	93,99;	93,78;	93,54;	93,28;	93,2;	92,65;	92,45;	92,2;	92,13;	91,13;	90,86;	90,15;	89,07;	87,87;	87,75;	87,08;	86,97;	85,45;	84,53;	84,15;	83,74;	83,58;	82,16;	81,65;	80,67;	80,38;	79,99;	79,75;	79,21;	78,33;	76,82;	73,32;	71,9;	71,66;	70,33;	68,97;	66,37;	64,28;	62,53;	62,5;	62,07;	57,42;	53,01;	50,78
15;	-9;	4;	1,22;	99,65;	99,58;	99,57;	99,5;	99,44;	99,38;	99,35;	99,25;	99,21;	99,06;	98,97;	98,93;	98,9;	98,84;	98,82;	98,72;	98,65;	98,6;	98,41;	98,38;	98,35;	98,04;	98,02;	98,01;	97,86;	97,73;	97,59;	97,5;	97,25;	97,01;	96,77;	96,72;	96,65;	96,52;	96,39;	96,3;	95,96;	95,46;	95,08;	95,03;	94,61;	94,25;	94,01;	93,61;	93,44;	93,43;	92,93;	92,42;	91,99;	91,46;	91,09;	90,6;	90,16;	89,64;	88,93;	88,21;	86,57;	85,91;	85,29;	83,74;	83,37;	83,21;	82,52;	82,22;	80,98;	80,89;	80,8;	79,11;	77,62;	75,47;	74,82;	72,64;	70,52;	68,99;	67,24;	64,49;	64,31;	61,3;	57,89;	54,26;	54,25;	51,53;	50,3;	49,37;	45,11;	44,36;	39,7;	34,39;	31,92;	28,54;	26,94;	25,46;	24,7;	22,64;	18,76;	12,61;	6,9;	3,33;	0;	0;	0
16;	-4;	4;	1,24;	99,91;	99,89;	99,81;	99,77;	99,75;	99,69;	99,59;	99,59;	99,52;	99,48;	99,37;	99,36;	99,34;	99,31;	99,27;	99,25;	99,12;	99,07;	99,01;	98,84;	98,74;	98,68;	98,49;	98,27;	98,15;	98,08;	97,89;	97,87;	97,82;	97,64;	97,36;	97,24;	97,22;	97,14;	97,09;	96,59;	96,52;	96,25;	96,24;	95,96;	95,51;	95,29;	95,01;	94,68;	94,66;	94,46;	94,12;	93,78;	93,69;	93,29;	93,11;	93,11;	92,77;	92,64;	92,43;	91,74;	91,0;	90,94;	90,89;	90,07;	89,66;	89,4;	88,22;	87,79;	86,88;	86,46;	85,12;	84,7;	84,61;	83,38;	82,09;	81,98;	81,58;	80,84;	79,32;	79,1;	75,22;	71,91;	71,61;	71,24;	66,47;	66,0;	65,35;	63,7;	61,07;	60,16;	56,81;	56,44;	54,88;	53,92;	53,88;	49,49;	49,41;	48,65;	41,94;	39,65;	36,82;	35,35;	34,92;	33,25;	32,33
17;	0;	4;	1,03;	100,0;	99,99;	99,98;	99,97;	99,96;	99,95;	99,93;	99,92;	99,88;	99,85;	99,84;	99,82;	99,81;	99,8;	99,78;	99,73;	99,72;	99,62;	99,56;	99,52;	99,52;	99,43;	99,34;	99,32;	99,29;	99,25;	99,13;	99,03;	98,92;	98,88;	98,85;	98,74;	98,55;	98,42;	98,38;	98,36;	98,25;	98,19;	98,03;	97,95;	97,82;	97,73;	97,67;	97,47;	97,01;	96,71;	96,57;	96,4;	96,18;	95,98;	95,91;	95,4;	94,88;	94,58;	94,27;	93,54;	92,91;	92,65;	92,41;	91,73;	91,44;	91,29;	90,18;	89,94;	89,08;	88,51;	88,08;	87,64;	87,44;	87,36;	86,67;	85,68;	83,99;	83,82;	82,51;	82,46;	82,27;	82,08;	81,35;	80,46;	79,84;	77,93;	77,18;	75,88;	74,04;	73,65;	72,04;	69,48;	68,47;	67,19;	65,06;	62,86;	61,52;	60,83;	59,35;	58,19;	54,76;	51,19;	48,53;	45,41;	44,01
18;	1;	4;	1,1;	nan;	100,0;	99,98;	99,96;	99,95;	99,95;	99,9;	99,88;	99,86;	99,86;	99,81;	99,76;	99,67;	99,67;	99,66;	99,61;	99,55;	99,45;	99,29;	99,28;	99,22;	99,14;	99,08;	99,06;	98,88;	98,79;	98,65;	98,64;	98,64;	98,6;	98,59;	98,46;	98,14;	97,95;	97,8;	97,59;	97,57;	97,54;	97,5;	97,49;	97,23;	96,93;	96,76;	96,72;	96,63;	96,6;	96,44;	96,03;	95,82;	95,71;	95,66;	95,56;	95,44;	95,29;	95,03;	94,78;	94,54;	94,13;	93,58;	93,55;	93,45;	93,14;	91,93;	91,18;	90,86;	89,77;	89,48;	88,65;	88,46;	87,02;	86,91;	85,95;	85,8;	84,43;	83,7;	81,99;	81,25;	79,87;	79,52;	78,2;	78,2;	77,29;	75,23;	72,45;	70,65;	67,69;	66,94;	65,49;	63,89;	61,12;	60,57;	58,74;	58,7;	54,92;	51,95;	51,08;	50,78;	50,57;	49,63;	49,4;	47,91
19;	17;	4;	1,21;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,97;	99,95;	99,92;	99,9;	99,88;	99,85;	99,78;	99,75;	99,72;	99,7;	99,69;	99,67;	99,67;	99,53;	99,51;	99,49;	99,39;	99,28;	99,18;	99,14;	99,06;	99,02;	99,01;	98,92;	98,82;	98,71;	98,61;	98,57;	98,5;	98,34;	98,23;	98,19;	97,99;	97,74;	97,71;	97,62;	97,6;	97,47;	97,37;	96,99;	96,66;	96,59;	96,47;	96,34;	96,14;	96,09;	95,95;	95,89;	95,78;	95,66;	95,58;	95,54;	94,9;	94,68;	94,63;	94,61;	94,56;	94,3;	93,82;	93,57;	93,41;	93,28;	93,12;	92,99;	91,97;	90,88;	90,24;	89,63;	89,61;	89,1;	88,83;	87,48;	87,13;	86,05;	84,44;	83,71;	82,69;	81,5;	80,28;	79,74;	78,15;	76,66;	74,45
20;	-5;	4;	1,51;	99,8;	99,79;	99,75;	99,72;	99,64;	99,54;	99,5;	99,42;	99,4;	99,34;	99,29;	99,2;	98,97;	98,97;	98,93;	98,87;	98,81;	98,74;	98,51;	98,34;	98,26;	98,22;	98,12;	97,93;	97,71;	97,59;	97,57;	97,52;	97,25;	97,14;	97,11;	97,02;	96,59;	96,51;	96,33;	96,26;	96,02;	95,8;	95,48;	95,27;	95,19;	94,34;	94,09;	93,43;	93,25;	93,02;	92,0;	91,68;	91,28;	90,86;	90,72;	90,41;	90,18;	89,93;	88,93;	87,7;	85,93;	85,42;	85,05;	84,58;	84,3;	83,84;	82,89;	82,56;	82,49;	82,15;	80,83;	79,76;	79,17;	78,96;	77,34;	76,62;	75,55;	74,27;	72,58;	69,99;	68,89;	66,43;	66,31;	65,61;	58,53;	56,11;	50,59;	47,32;	46,25;	43,66;	41,63;	38,9;	36,54;	30,75;	29,8;	26,68;	24,63;	19,94;	9,24;	8,57;	7,47;	1,19;	0;	0;	0
21;	-5;	4;	0,89;	99,87;	99,82;	99,8;	99,79;	99,76;	99,73;	99,62;	99,57;	99,55;	99,5;	99,46;	99,43;	99,32;	99,28;	99,23;	99,16;	99,14;	99,04;	98,97;	98,96;	98,9;	98,81;	98,75;	98,58;	98,53;	98,47;	98,44;	98,39;	98,35;	98,29;	98,16;	98,01;	97,96;	97,82;	97,76;	97,63;	97,46;	97,37;	97,02;	97,01;	97,0;	96,6;	96,22;	95,98;	95,74;	95,5;	95,05;	94,73;	94,51;	94,09;	93,8;	93,53;	93,22;	92,77;	92,32;	91,89;	91,22;	90,77;	90,62;	90,32;	90,12;	89,67;	88,94;	88,88;	88,64;	88,37;	88,16;	87,63;	87,61;	87,56;	85,57;	85,1;	83,83;	83,22;	82,27;	79,55;	77,16;	76,52;	75,87;	75,66;	73,18;	71,39;	70,85;	69,42;	67,52;	65,94;	65,69;	62,25;	60,91;	58,83;	57,97;	56,79;	55,34;	53,54;	52,77;	52,03;	51,78;	46,66;	39,39;	32,89;	27,91
22;	0;	4;	0,79;	100,0;	99,96;	99,95;	99,92;	99,92;	99,89;	99,89;	99,86;	99,81;	99,8;	99,77;	99,76;	99,75;	99,73;	99,73;	99,63;	99,6;	99,59;	99,56;	99,49;	99,47;	99,44;	99,35;	99,32;	99,23;	99,23;	99,19;	99,13;	99,05;	99,05;	98,78;	98,76;	98,66;	98,59;	98,54;	98,47;	98,46;	98,45;	98,44;	98,39;	98,32;	98,29;	98,22;	97,88;	97,82;	97,71;	97,71;	97,37;	97,0;	96,74;	96,73;	96,69;	96,53;	96,37;	95,98;	95,46;	95,3;	94,98;	94,49;	94,26;	93,85;	93,48;	92,63;	92,52;	92,51;	92,42;	92,36;	91,97;	91,25;	90,83;	90,57;	90,11;	90,05;	89,76;	89,41;	89,23;	88,65;	88,48;	87,6;	87,19;	86,8;	85,13;	84,69;	83,73;	83,49;	82,81;	81,28;	79,65;	78,47;	76,64;	73,8;	71,93;	71,83;	69,89;	67,41;	64,55;	64,0;	63,0;	60,38;	56,85;	53,09
23;	-5;	4;	1,66;	99,86;	99,86;	99,85;	99,82;	99,78;	99,64;	99,61;	99,58;	99,57;	99,44;	99,33;	99,26;	99,08;	98,89;	98,75;	98,72;	98,72;	98,64;	98,4;	98,33;	98,14;	98,08;	97,97;	97,62;	97,52;	97,45;	97,44;	97,32;	97,17;	96,95;	96,38;	96,11;	96,11;	95,35;	95,17;	95,11;	95,03;	94,8;	94,73;	94,24;	94,11;	93,94;	93,74;	93,45;	92,85;	92,46;	92,06;	92,01;	91,34;	91,23;	90,87;	90,67;	89,7;	88,43;	87,55;	87,05;	86,33;	85,81;	85,76;	84,79;	84,03;	82,06;	79,62;	77,48;	76,19;	74,47;	74,26;	73,74;	73,53;	72,6;	72,07;	71,65;	69,82;	67,7;	63,65;	60,05;	58,64;	54,64;	54,38;	53,98;	53,25;	50,22;	49,2;	47,92;	46,28;	44,9;	40,82;	37,62;	34,59;	34,39;	28,42;	26,53;	25,6;	20,57;	15,58;	11,06;	2,7;	1,08;	0;	0;	0
24;	2;	4;	0,57;	nan;	nan;	100,0;	99,99;	99,99;	99,98;	99,96;	99,95;	99,95;	99,93;	99,91;	99,89;	99,85;	99,84;	99,82;	99,75;	99,71;	99,68;	99,62;	99,57;	99,55;	99,53;	99,48;	99,47;	99,46;	99,42;	99,42;	99,38;	99,37;	99,28;	99,22;	99,15;	99,15;	99,07;	99,03;	98,89;	98,75;	98,66;	98,66;	98,59;	98,58;	98,56;	98,49;	98,43;	98,26;	98,23;	98,15;	98,0;	97,95;	97,89;	97,61;	97,6;	97,27;	97,26;	97,22;	97,06;	96,98;	96,62;	96,48;	96,14;	95,79;	95,35;	95,3;	95,26;	94,9;	94,62;	94,5;	94,4;	94,0;	93,99;	93,73;	93,14;	92,99;	92,89;	92,84;	92,46;	91,46;	91,05;	89,57;	88,58;	87,49;	87,2;	86,94;	86,41;	86,27;	85,9;	85,52;	84,34;	83,79;	82,47;	81,56;	80,42;	79,31;	78,39;	78,09;	76,89;	76,44;	76,15;	75,57;	74,3;	73,16
25;	-5;	4;	1,16;	99,88;	99,83;	99,78;	99,78;	99,77;	99,73;	99,73;	99,72;	99,7;	99,64;	99,6;	99,54;	99,5;	99,46;	99,45;	99,37;	99,3;	99,14;	99,09;	99,01;	98,94;	98,89;	98,81;	98,79;	98,76;	98,63;	98,6;	98,56;	98,33;	98,3;	98,29;	98,12;	98,12;	97,92;	97,57;	97,53;	97,23;	97,15;	96,91;	96,73;	96,58;	96,33;	95,76;	95,6;	95,32;	95,01;	94,63;	94,41;	93,81;	93,21;	92,51;	92,17;	92,07;	91,88;	91,34;	91,26;	90,67;	89,83;	89,24;	89,04;	88,63;	88,57;	88,28;	88,02;	86,17;	86,17;	85,79;	85,36;	84,05;	83,95;	83,66;	83,6;	81,84;	80,81;	80,76;	79,63;	79,02;	77,53;	76,83;	75,02;	74,21;	71,37;	70,69;	67,44;	67,14;	64,48;	60,18;	59,53;	51,92;	47,68;	44,45;	42,03;	36,4;	34,33;	23,68;	22,6;	19,73;	17,76;	12,51;	9,46;	3,08
26;	7;	4;	0,9;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,96;	99,96;	99,95;	99,95;	99,88;	99,86;	99,83;	99,8;	99,77;	99,73;	99,66;	99,65;	99,63;	99,58;	99,54;	99,52;	99,47;	99,39;	99,35;	99,3;	99,22;	99,19;	99,18;	99,16;	98,98;	98,93;	98,82;	98,78;	98,58;	98,53;	98,52;	98,47;	98,39;	98,2;	98,08;	98,08;	98,06;	97,92;	97,79;	97,79;	97,71;	97,38;	97,19;	96,93;	96,91;	96,52;	96,51;	96,08;	96,08;	95,81;	95,5;	95,29;	95,26;	94,94;	94,87;	94,79;	94,73;	94,7;	94,16;	93,54;	93,46;	92,96;	92,04;	91,34;	90,77;	89,6;	88,53;	88,53;	88,29;	87,61;	86,11;	85,44;	84,19;	84,15;	83,54;	83,22;	81,49;	79,87;	78,89;	78,44;	77,53;	76,79;	76,69;	75,7;	73,91;	73,55;	72,92;	68,05;	66,68;	61,4;	61,25;	58,38;	57,55
